Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
09/04/18,ONGC,EQ,176.95,177.1,179.15,176.3,178.95,178.4,177.94,4046065,7.19945E+13
10/04/18,ONGC,EQ,178.4,179.4,180.6,178.2,180,180.2,179.67,5180326,9.30732E+13
11/04/18,ONGC,EQ,180.2,181.5,185.4,180.35,181.85,182.15,183.03,11607043,2.12444E+14
12/04/18,ONGC,EQ,182.15,183.15,184,181,181.7,181.75,182.24,4277125,7.79461E+13
13/04/18,ONGC,EQ,181.75,181.8,183.5,181.1,182.45,182.5,182.3,3050131,5.56033E+13
16/04/18,ONGC,EQ,182.5,182.2,182.35,179.8,181.5,181.5,181.11,2308502,4.18084E+13
17/04/18,ONGC,EQ,181.5,181.75,182.1,179.3,180.65,180.8,180.25,2721706,4.906E+13
18/04/18,ONGC,EQ,180.8,181.05,182.95,181,182.5,182.1,182.03,3279393,5.96944E+13
19/04/18,ONGC,EQ,182.1,183.25,186.25,181.75,184.6,183.95,184.15,5004280,9.21545E+13
20/04/18,ONGC,EQ,183.95,185,185,181.1,182.3,182.35,182.41,1618027,2.95144E+13
23/04/18,ONGC,EQ,182.35,183.4,183.75,179.4,181,181.05,181,3930421,7.11418E+13
24/04/18,ONGC,EQ,181.05,182.1,183.05,181.5,182.7,182.65,182.58,4080212,7.44983E+13
25/04/18,ONGC,EQ,182.65,181.6,182.45,178.7,179.5,179.45,179.68,3629856,6.52228E+13
26/04/18,ONGC,EQ,179.45,179.45,181.8,177.3,180.25,180.8,179.92,6742459,1.21312E+14
27/04/18,ONGC,EQ,180.8,180.95,183,179.55,181.5,180.7,180.94,4687951,8.48232E+13
30/04/18,ONGC,EQ,180.7,178.5,181.95,178.3,180.7,180.55,180.62,3335191,6.02415E+13
02/05/18,ONGC,EQ,180.55,181.5,181.5,179.25,180.35,180.05,180.27,4157973,7.49567E+13
03/05/18,ONGC,EQ,180.05,179.95,182.35,179.7,180.75,181.1,181.12,2796713,5.06528E+13
04/05/18,ONGC,EQ,181.1,181.8,185.15,179.55,180.25,180.25,182.62,5325720,9.72567E+13
07/05/18,ONGC,EQ,180.25,181.25,184.5,180.8,184.15,183.9,182.61,4799480,8.76451E+13
08/05/18,ONGC,EQ,183.9,184.85,186.15,179.45,182.9,183.1,183.56,5730645,1.05192E+14
09/05/18,ONGC,EQ,183.1,184.4,185.75,182.2,182.65,182.85,183.33,3075560,5.63842E+13
10/05/18,ONGC,EQ,182.85,184.45,189.35,183.5,187.85,188.25,187.22,10328901,1.93373E+14
11/05/18,ONGC,EQ,188.25,188.55,189,186.3,187.7,187.5,187.73,4926216,9.24801E+13
14/05/18,ONGC,EQ,187.5,187.5,188.5,184.85,187.3,187.25,186.52,3255344,6.07188E+13
15/05/18,ONGC,EQ,187.25,189,192,184.2,188.9,189,190.07,5877427,1.11712E+14
16/05/18,ONGC,EQ,189,188.95,188.95,175.8,185.4,186.2,186.71,8348946,1.55887E+14
17/05/18,ONGC,EQ,186.2,185.95,189.4,184.95,188.5,188.6,187.7,4519306,8.48261E+13
18/05/18,ONGC,EQ,188.6,189,191.75,184.6,185.15,185.05,188.58,4488003,8.46363E+13
21/05/18,ONGC,EQ,185.05,186.45,188.65,185.2,185.85,185.75,186.9,3380355,6.31787E+13
22/05/18,ONGC,EQ,185.75,186.2,188.5,184,185.3,185.2,185.85,3796268,7.05551E+13
23/05/18,ONGC,EQ,185.2,183.9,185.35,174.3,175.35,175.4,179.58,5590802,1.00398E+14
24/05/18,ONGC,EQ,175.4,175.6,176.1,155.15,167.7,167.7,164.02,34819270,5.71102E+14
25/05/18,ONGC,EQ,167.7,166,176.2,162.85,175.15,175.45,171.02,12361678,2.11405E+14
28/05/18,ONGC,EQ,175.45,175,178.8,173.7,175.7,175.6,175.54,8087040,1.41957E+14
29/05/18,ONGC,EQ,175.6,176.2,177.4,173.25,175.15,175.55,174.94,11015160,1.92701E+14
30/05/18,ONGC,EQ,175.55,175.4,178.5,172.7,174.5,174,174.39,12554659,2.18936E+14
31/05/18,ONGC,EQ,174,177.7,180.35,175.05,177.9,177.9,178.02,23822373,4.24094E+14
01/06/18,ONGC,EQ,177.9,176,176,170.6,172.8,173.2,172.93,9847581,1.7029E+14
04/06/18,ONGC,EQ,173.2,175.4,175.4,170.4,170.5,171.1,172.51,5294603,9.13375E+13
05/06/18,ONGC,EQ,171.1,170.5,172.3,169.2,171.2,171.2,171.18,5918946,1.0132E+14
06/06/18,ONGC,EQ,171.2,171.25,172.25,169.8,171.15,170.3,171.1,3331408,5.70002E+13
07/06/18,ONGC,EQ,170.3,170.1,173.75,170.1,173,172.65,172.58,5086661,8.77854E+13
08/06/18,ONGC,EQ,172.65,174,174.9,172.1,173,173.7,173.61,4323567,7.50605E+13
11/06/18,ONGC,EQ,173.7,174.05,174.3,172.5,173.3,173.3,173.24,3192749,5.531E+13
12/06/18,ONGC,EQ,173.3,172.85,175.6,170.8,171.55,171.4,173.17,4564556,7.90425E+13
13/06/18,ONGC,EQ,171.4,170.8,172,168.6,170.4,170,169.98,5321172,9.04469E+13
14/06/18,ONGC,EQ,170,169.5,170.8,167,168.6,168.5,168.37,4188442,7.05214E+13
15/06/18,ONGC,EQ,168.5,166.4,168.3,164.55,165.65,165.45,165.91,7589493,1.25917E+14
18/06/18,ONGC,EQ,165.45,164.9,167.4,163.25,165,164.6,164.75,4390244,7.23306E+13
19/06/18,ONGC,EQ,164.6,165.4,166.8,163.5,164.05,164.8,165.19,4413184,7.29015E+13
20/06/18,ONGC,EQ,164.8,165,165,162.15,162.55,162.75,162.92,5768211,9.39741E+13
21/06/18,ONGC,EQ,162.75,163.7,163.7,158.25,160.1,159.7,159.81,12638114,2.01964E+14
22/06/18,ONGC,EQ,159.7,160.65,160.65,158.65,159.4,159.55,159.38,5371207,8.56076E+13
25/06/18,ONGC,EQ,159.55,160.35,160.7,156.1,156.75,156.65,157.2,5899032,9.27301E+13
26/06/18,ONGC,EQ,156.65,156.4,158.9,156.05,158.25,158.3,157.49,5960446,9.38704E+13
27/06/18,ONGC,EQ,158.3,158.35,158.85,154.45,156.25,156.25,156.06,7034207,1.09773E+14
28/06/18,ONGC,EQ,156.25,156.3,158.6,151.8,155.25,153.5,155.05,17670403,2.73987E+14
29/06/18,ONGC,EQ,153.5,155.15,159.35,154.15,158,158.4,157.87,7079407,1.11761E+14
02/07/18,ONGC,EQ,158.4,157.85,158,153.5,155.35,155.5,155.15,9196529,1.42681E+14
03/07/18,ONGC,EQ,155.5,155.05,161.6,154.7,157.95,157.7,159.22,12087830,1.92466E+14
04/07/18,ONGC,EQ,157.7,157.8,158,155.05,156,156,155.91,5194030,8.09822E+13
05/07/18,ONGC,EQ,156,156,157.6,154.2,156.8,156.4,156.03,6807718,1.06223E+14
06/07/18,ONGC,EQ,156.4,156.9,157.35,155.25,155.55,155.45,156.17,3633191,5.67401E+13
09/07/18,ONGC,EQ,155.45,156,158.4,155.2,158.2,157.4,156.68,4379183,6.86114E+13
10/07/18,ONGC,EQ,157.4,158.5,159.8,157.35,158,157.95,158.29,5276248,8.3518E+13
11/07/18,ONGC,EQ,157.95,158,158.75,156.5,158,158.1,157.9,6653936,1.05067E+14
12/07/18,ONGC,EQ,158.1,159.6,160.2,154.75,158.55,158.95,158.84,8165181,1.29693E+14
13/07/18,ONGC,EQ,158.95,159.05,159.05,153.6,154.6,154.1,155.67,3523600,5.48532E+13
16/07/18,ONGC,EQ,154.1,155.7,156.15,153.05,154.25,153.8,154.64,3680440,5.69129E+13
17/07/18,ONGC,EQ,153.8,153.25,156.85,152.45,156.15,156.15,155.08,3952416,6.12933E+13
18/07/18,ONGC,EQ,156.15,156.9,164.8,156.85,160.3,160.3,161.9,16571981,2.68302E+14
19/07/18,ONGC,EQ,160.3,162.7,165.2,160.8,161.8,161.75,162.81,8472466,1.37937E+14
20/07/18,ONGC,EQ,161.75,161.75,162,156.6,158.3,157.95,157.85,5475594,8.64316E+13
23/07/18,ONGC,EQ,157.95,158.05,158.75,154.8,157.4,156.55,156.32,4553137,7.11745E+13
24/07/18,ONGC,EQ,156.55,157.2,158.2,155.85,157.5,157.2,156.85,3943002,6.18479E+13
25/07/18,ONGC,EQ,157.2,157.75,160.75,157.25,159,159.05,159.14,4063454,6.46643E+13
26/07/18,ONGC,EQ,159.05,159.2,164,158.2,162.6,162.55,161.72,8778489,1.41968E+14
27/07/18,ONGC,EQ,162.55,162.5,162.8,160.15,161.45,161.3,161.24,3542015,5.71108E+13
30/07/18,ONGC,EQ,161.3,161.45,166.45,161.15,164.3,164.1,163.55,9599714,1.57E+14
31/07/18,ONGC,EQ,164.1,165.8,166.75,163,165.9,165.7,164.88,6815180,1.12371E+14
01/08/18,ONGC,EQ,165.7,165.25,168.75,165.15,167.15,167.2,167.35,4618179,7.72832E+13
02/08/18,ONGC,EQ,167.2,169.4,170.8,165.25,167.1,166.4,167.53,7825776,1.31108E+14
03/08/18,ONGC,EQ,166.4,170.4,171,166.2,166.6,166.8,167.97,12172870,2.04469E+14
06/08/18,ONGC,EQ,166.8,167.1,169.7,166.8,169.1,169.25,168.4,5159560,8.68856E+13
07/08/18,ONGC,EQ,169.25,170,170,166.55,167.5,167.55,168.44,4300164,7.24316E+13
08/08/18,ONGC,EQ,167.55,167.6,172.9,167.6,172.8,172.5,170.62,7991348,1.36348E+14
09/08/18,ONGC,EQ,172.5,172.55,172.9,168.35,169,168.9,169.66,4437178,7.52818E+13
10/08/18,ONGC,EQ,168.9,169.4,170.9,168.15,169.05,169.25,169.17,4341382,7.34429E+13
13/08/18,ONGC,EQ,169.25,168.9,168.9,165.5,166.3,166.05,166.72,3731211,6.22055E+13
14/08/18,ONGC,EQ,166.05,166.35,167,164.85,166.1,166.25,165.77,3791016,6.28436E+13
16/08/18,ONGC,EQ,166.25,165.9,166.6,163.85,164.35,164.45,164.92,4184404,6.90104E+13
17/08/18,ONGC,EQ,164.45,164.5,165,162.5,163.2,163.05,163.26,4754545,7.76208E+13
20/08/18,ONGC,EQ,163.05,164,169.9,164,169,168.7,168.11,9674107,1.62628E+14
21/08/18,ONGC,EQ,168.7,169.8,171.25,166.8,170.75,170.2,168.92,5181397,8.75241E+13
23/08/18,ONGC,EQ,170.2,171,172.5,168.9,171.7,171.9,170.85,6635245,1.13363E+14
24/08/18,ONGC,EQ,171.9,171,176.5,170.8,174.6,174.75,174.73,9867693,1.72421E+14
27/08/18,ONGC,EQ,174.75,175.45,176.9,175,176.2,176.05,175.87,3612496,6.35332E+13
28/08/18,ONGC,EQ,176.05,176.2,178.5,173.25,175,174.6,176.34,5439278,9.59182E+13
29/08/18,ONGC,EQ,174.6,175,178.7,174.1,176.9,177,177.18,6288920,1.11429E+14
30/08/18,ONGC,EQ,177,176.9,181.9,176.15,178.2,177.45,179.09,11296260,2.02304E+14
31/08/18,ONGC,EQ,177.45,178.75,181.25,177.75,179.85,180.05,179.55,8916222,1.60087E+14
03/09/18,ONGC,EQ,180.05,180.75,180.75,176.65,177.2,177.3,178.98,3168480,5.67085E+13
04/09/18,ONGC,EQ,177.3,177.75,178.15,173.6,174.3,174.35,176.29,2874936,5.06815E+13
05/09/18,ONGC,EQ,174.35,174.15,175,170.75,173.75,173.7,172.75,3735722,6.45357E+13
06/09/18,ONGC,EQ,173.7,174,176.15,170.6,173.9,174.5,173.06,6809374,1.17843E+14
07/09/18,ONGC,EQ,174.5,175,175,171.1,171.7,171.9,172.46,5309239,9.15629E+13
10/09/18,ONGC,EQ,171.9,170.5,171.3,168.1,168.3,168.65,169.53,5569685,9.44251E+13
11/09/18,ONGC,EQ,168.65,168.7,170,167.4,167.75,167.8,168.16,8750333,1.47145E+14
12/09/18,ONGC,EQ,167.8,166.2,170.8,166.2,168.5,168.5,169.13,5610743,9.4897E+13
14/09/18,ONGC,EQ,168.5,169.5,173.3,168.4,173,172.55,170.87,4720460,8.06569E+13
17/09/18,ONGC,EQ,172.55,171.1,173.55,170.65,172.35,171.7,171.85,4012086,6.89475E+13
18/09/18,ONGC,EQ,171.7,172.35,174.6,171.75,174,173.9,173.66,6426239,1.11597E+14
19/09/18,ONGC,EQ,173.9,173.25,178.7,173.25,177.4,177,177.26,10038603,1.77941E+14
21/09/18,ONGC,EQ,177,177.3,181.55,176.7,180.3,180.4,179.01,9298030,1.66448E+14
24/09/18,ONGC,EQ,180.4,181,185.4,179.3,180.9,180.6,183.14,13799885,2.52727E+14
25/09/18,ONGC,EQ,180.6,181.95,184.65,179.4,182.05,182.3,182.25,8363857,1.52431E+14
26/09/18,ONGC,EQ,182.3,184.8,184.8,178.95,180.1,180.6,180.42,6680285,1.20529E+14
27/09/18,ONGC,EQ,180.6,181.1,181.75,175.05,176.4,175.8,177.62,7853039,1.39484E+14
28/09/18,ONGC,EQ,175.8,177,181,172.35,178.65,177.2,176.02,8598293,1.51344E+14
01/10/18,ONGC,EQ,177.2,179.3,181.1,174.65,179.9,179,176.92,4582462,8.10735E+13
03/10/18,ONGC,EQ,179,177.9,183.5,177.9,181.3,181.45,180.97,8893914,1.60952E+14
04/10/18,ONGC,EQ,181.45,180.5,182.55,163.35,163.35,172.4,177.43,7866152,1.39568E+14
05/10/18,ONGC,EQ,172.4,160.05,160.05,145.6,147.1,147.05,151.68,35255036,5.34758E+14
08/10/18,ONGC,EQ,147.05,149,150.85,144.7,150.05,149.8,148.13,11709162,1.73447E+14
09/10/18,ONGC,EQ,149.8,150.5,151.9,145.45,146.9,146.65,148.11,6818577,1.00988E+14
10/10/18,ONGC,EQ,146.65,146.1,151.45,146.1,148.6,148.6,149.09,10873198,1.62105E+14
11/10/18,ONGC,EQ,148.6,146.1,159.6,146.1,152.65,152.95,153.4,15633772,2.39828E+14
12/10/18,ONGC,EQ,152.95,154.7,158.35,154.05,157.45,157.4,156.04,6089606,9.50245E+13
15/10/18,ONGC,EQ,157.4,158.95,160.9,156.65,160.35,160.15,159.13,4679911,7.44701E+13
16/10/18,ONGC,EQ,160.15,161.95,167.2,161.1,165.3,165.6,164.22,8912396,1.46357E+14
17/10/18,ONGC,EQ,165.6,166.6,167.3,160.55,162.25,162.1,162.84,5347724,8.70828E+13
19/10/18,ONGC,EQ,162.1,162.5,163.75,157,160.75,160.45,159.93,7258192,1.16079E+14
22/10/18,ONGC,EQ,160.45,161,161.8,155.25,156.2,155.95,157.56,5476435,8.62891E+13
23/10/18,ONGC,EQ,155.95,155.35,157.4,150.9,156,155.4,153.07,8239765,1.26125E+14
24/10/18,ONGC,EQ,155.4,157.95,159.7,153.6,157.65,157.75,156.52,8342857,1.30579E+14
25/10/18,ONGC,EQ,157.75,157,162.8,153.05,155.6,155.35,156.05,32100452,5.00935E+14
26/10/18,ONGC,EQ,155.35,156,156.8,149.65,152,151.8,152.78,9427229,1.44034E+14
29/10/18,ONGC,EQ,151.8,152.5,155.75,150.6,154.3,154.9,153.87,5954637,9.16246E+13
30/10/18,ONGC,EQ,154.9,155,155,152.1,153.65,152.95,153.22,4156028,6.36771E+13
31/10/18,ONGC,EQ,152.95,154,155,151.4,153.1,153.25,152.91,7562821,1.1564E+14
01/11/18,ONGC,EQ,153.25,155.5,155.8,153.35,154.15,154.25,154.53,5220182,8.06681E+13
02/11/18,ONGC,EQ,154.25,155.5,158.45,155.1,157.25,157.35,157.37,7789972,1.22591E+14
05/11/18,ONGC,EQ,157.35,165,165,154.2,155.25,154.95,157.56,15261029,2.40449E+14
06/11/18,ONGC,EQ,154.95,155.95,158.2,153.8,156.05,156.05,156.32,7749980,1.21147E+14
07/11/18,ONGC,EQ,156.05,157.55,157.85,156.6,157,157,156.97,491522,7.71554E+12
09/11/18,ONGC,EQ,157,158,158,155.15,156.3,156.4,156.1,6478458,1.0113E+14
12/11/18,ONGC,EQ,156.4,156.95,158.4,155.35,156.05,156.05,156.79,4686739,7.34839E+13
13/11/18,ONGC,EQ,156.05,156.05,158,155.7,156.5,156.5,156.54,5499454,8.60861E+13
14/11/18,ONGC,EQ,156.5,157.7,163.9,157.25,160.6,161,161.44,15008061,2.42285E+14
15/11/18,ONGC,EQ,161,161.4,162,158.1,158.45,158.85,160.29,3468318,5.55922E+13
16/11/18,ONGC,EQ,158.85,158,158,152.8,156,156.35,154.94,7515249,1.16444E+14
19/11/18,ONGC,EQ,156.35,156,156.5,153.1,154.85,154.55,154.38,4614296,7.12346E+13
20/11/18,ONGC,EQ,154.55,154.55,155.8,152.65,153,153.1,154.28,5480470,8.45517E+13
21/11/18,ONGC,EQ,153.1,155,155.5,151.3,151.8,151.75,153.67,4573137,7.02771E+13
22/11/18,ONGC,EQ,151.75,152.5,154.3,151.65,152.05,152.25,153.17,4477092,6.85763E+13
26/11/18,ONGC,EQ,152.25,153,153.6,145.1,147,146.6,147.49,8093330,1.19366E+14
27/11/18,ONGC,EQ,146.6,147.4,147.85,144.25,146.3,146.1,145.86,9231112,1.34648E+14
28/11/18,ONGC,EQ,146.1,146.8,148.2,142.05,142.3,142.8,144.72,14201939,2.05525E+14
29/11/18,ONGC,EQ,142.8,143.9,143.9,137.65,141,140.6,139.95,28991042,4.05739E+14
30/11/18,ONGC,EQ,140.6,141.6,143.7,138.5,139.4,140.3,140.21,23675557,3.31948E+14
03/12/18,ONGC,EQ,140.3,140.95,143,140.2,142.5,142.5,141.84,8371191,1.18736E+14
04/12/18,ONGC,EQ,142.5,142.6,147.95,142.4,146.2,146.15,145.8,9753442,1.42202E+14
05/12/18,ONGC,EQ,146.15,145.95,148.1,142.4,143.2,143.7,144.94,9774733,1.41679E+14
06/12/18,ONGC,EQ,143.7,142.6,142.6,138.5,140.2,140.15,140.47,5771659,8.10769E+13
07/12/18,ONGC,EQ,140.15,140.2,141.45,138.05,139.4,139.4,139.37,10571838,1.47344E+14
10/12/18,ONGC,EQ,139.4,138.5,141.25,135.15,137.1,137.1,137.81,33096556,4.56102E+14
11/12/18,ONGC,EQ,137.1,136,138.95,134.75,138.9,138.1,136.72,14884397,2.03502E+14
12/12/18,ONGC,EQ,138.1,139.5,142.5,138.85,142.5,141.7,140.43,14020937,1.96898E+14
13/12/18,ONGC,EQ,141.7,143,144.2,141.5,143.3,143.3,142.77,11251819,1.60638E+14
14/12/18,ONGC,EQ,143.3,143,150.4,140.6,146.25,146.85,146.58,23355616,3.42351E+14
17/12/18,ONGC,EQ,146.85,148,149.9,146.1,148.1,148.25,148.27,12767531,1.89301E+14
18/12/18,ONGC,EQ,148.25,147.9,148.95,146.3,147.55,147.6,147.33,10474177,1.54315E+14
19/12/18,ONGC,EQ,147.6,147.5,148.8,147.3,148.6,148.25,148.14,7008346,1.03824E+14
20/12/18,ONGC,EQ,148.25,147.95,150.75,147.4,148.45,148.6,148.88,21204077,3.1569E+14
21/12/18,ONGC,EQ,148.6,149,149.3,147.6,148.4,148.5,148.26,17767999,2.63437E+14
24/12/18,ONGC,EQ,148.5,148.5,149.7,147.3,148.2,147.9,148.3,8200455,1.21615E+14
26/12/18,ONGC,EQ,147.9,148.1,149.45,145.75,146.85,146.6,147.38,9247671,1.36296E+14
27/12/18,ONGC,EQ,146.6,147.35,151.4,146,148.7,149.7,149.32,44356763,6.62349E+14
28/12/18,ONGC,EQ,149.7,148.2,151.5,148,150.6,150.5,150.36,10732729,1.61376E+14
31/12/18,ONGC,EQ,150.5,150.15,150.8,149.1,149.8,149.9,149.93,5778308,8.66318E+13
01/01/19,ONGC,EQ,149.9,150,150.1,148,148.25,148.5,148.96,4496586,6.69798E+13
02/01/19,ONGC,EQ,148.5,148,148.35,145.75,146.85,147.05,146.98,17436694,2.56291E+14
03/01/19,ONGC,EQ,147.05,145,145.65,141.6,142,142.4,143.28,26599483,3.81106E+14
04/01/19,ONGC,EQ,142.4,142.05,146.2,142.05,146.05,145.7,144.96,7395898,1.07214E+14
07/01/19,ONGC,EQ,145.7,147.55,148.4,145.75,148.25,147.85,146.85,12700566,1.86511E+14
08/01/19,ONGC,EQ,147.85,149.1,149.1,146.3,147.1,147.45,147.38,6163846,9.08408E+13
09/01/19,ONGC,EQ,147.45,147.9,148.2,144.85,145.35,145.3,146.27,4951441,7.24247E+13
10/01/19,ONGC,EQ,145.3,145.9,147,143,143.35,143.25,144.1,7131028,1.02756E+14
11/01/19,ONGC,EQ,143.25,144,145.5,143.65,144.3,144.65,144.53,7665486,1.1079E+14
14/01/19,ONGC,EQ,144.65,145,145.2,142.5,143.6,143.45,143.33,6028078,8.64008E+13
15/01/19,ONGC,EQ,143.45,144.7,145.5,144.05,145.4,145.15,144.72,3680774,5.32676E+13
16/01/19,ONGC,EQ,145.15,145.2,147.25,145.2,146.4,146.35,146.46,3667241,5.37121E+13
17/01/19,ONGC,EQ,146.35,146.5,147.45,144.45,144.75,145,145.96,5142302,7.50591E+13
18/01/19,ONGC,EQ,145,145.1,147.7,145.1,146.75,146.75,146.89,4904282,7.20399E+13
21/01/19,ONGC,EQ,146.75,147,147.2,144.1,145,144.7,145.01,4087312,5.92719E+13
22/01/19,ONGC,EQ,144.7,145.5,146,144.05,144.3,144.35,144.65,4113351,5.95005E+13
23/01/19,ONGC,EQ,144.35,144.7,145.55,143,143.3,143.3,144.16,4946218,7.13048E+13
24/01/19,ONGC,EQ,143.3,143.4,143.95,141.05,141.75,141.7,141.9,3820645,5.42163E+13
25/01/19,ONGC,EQ,141.7,142.1,144.45,141.65,142.2,142,143.06,3871762,5.53883E+13
28/01/19,ONGC,EQ,142,142.5,142.95,139.65,141.55,141.65,141.23,2910523,4.11065E+13
29/01/19,ONGC,EQ,141.65,142.3,143.7,140.1,140.8,141.05,141.66,7282910,1.03166E+14
30/01/19,ONGC,EQ,141.05,141.45,141.5,138.5,139.5,139.7,139.51,8511453,1.18741E+14
31/01/19,ONGC,EQ,139.7,140.2,142.8,139.25,140.75,141.25,141.24,28107358,3.96979E+14
01/02/19,ONGC,EQ,141.25,141,143.3,139.8,141.9,141.8,141.84,5260578,7.46182E+13
04/02/19,ONGC,EQ,141.8,142.5,147.45,142.45,146.45,146.25,145.52,9532350,1.38711E+14
05/02/19,ONGC,EQ,146.25,146,148.2,142.3,143.25,142.95,145.49,5413425,7.87609E+13
06/02/19,ONGC,EQ,142.95,143.4,147.75,142.5,147.5,146.7,145.58,5075180,7.38857E+13
07/02/19,ONGC,EQ,146.7,146.9,148.3,145.5,148.15,147.9,147.17,6080631,8.94911E+13
08/02/19,ONGC,EQ,147.9,146.3,148.3,143.15,143.45,144.15,146.44,4510762,6.60548E+13
11/02/19,ONGC,EQ,144.15,143.25,143.65,137.1,138.25,138.2,138.93,6424512,8.92535E+13
12/02/19,ONGC,EQ,138.2,138.5,140.95,136.55,137.3,137.45,137.94,6816203,9.40239E+13
13/02/19,ONGC,EQ,137.45,138.75,139.5,133.1,133.35,133.4,135.77,8709694,1.18252E+14
14/02/19,ONGC,EQ,133.4,133.5,134.2,127.6,132.95,132.15,131.18,25346334,3.32489E+14
15/02/19,ONGC,EQ,132.15,138,140.9,133.4,135.1,135,136.83,37975666,5.19605E+14
18/02/19,ONGC,EQ,135,136.8,138.9,135.8,137.15,137.1,137.06,10614715,1.45489E+14
19/02/19,ONGC,EQ,137.1,137.2,140.35,137.2,139.05,139.15,139.13,9077045,1.2629E+14
20/02/19,ONGC,EQ,139.15,141.6,145.35,140,144.1,144.05,142.46,14236359,2.02813E+14
21/02/19,ONGC,EQ,144.05,145,148.6,144.2,146.6,146.95,146.51,13876243,2.03298E+14
22/02/19,ONGC,EQ,146.95,148.6,150.5,147.1,148.75,148.6,148.79,18273813,2.71893E+14
25/02/19,ONGC,EQ,148.6,149,149.35,145.7,148,147.75,147.25,20216077,2.97678E+14
26/02/19,ONGC,EQ,147.75,147.5,149.2,146,147.65,147.5,147.58,12458860,1.83864E+14
27/02/19,ONGC,EQ,147.5,148.75,149.75,146.5,148.2,148,147.9,11868751,1.75533E+14
28/02/19,ONGC,EQ,148,144.4,150.75,143.1,150.5,148.65,147.77,48854712,7.2194E+14
01/03/19,ONGC,EQ,148.65,149.9,150.2,147.85,149.5,149.1,148.89,9764801,1.45383E+14
05/03/19,ONGC,EQ,149.1,148.75,155.65,147.85,155.1,155,152.59,11194669,1.70816E+14
06/03/19,ONGC,EQ,155,155.1,157,152.8,155,154.8,155.12,15648948,2.42745E+14
07/03/19,ONGC,EQ,154.8,154.8,155.5,151.5,152,152.05,152.65,30210637,4.61151E+14
08/03/19,ONGC,EQ,152.05,152.1,152.6,147,151,150.4,149.75,17986042,2.69345E+14
11/03/19,ONGC,EQ,150.4,151.55,154.3,151.1,152.6,153,153.08,15880368,2.43091E+14
12/03/19,ONGC,EQ,153,154,155.6,151.1,151.8,151.85,152.95,10818012,1.65459E+14
13/03/19,ONGC,EQ,151.85,151.25,151.25,145.7,149.85,149.75,148.64,21001041,3.12152E+14
14/03/19,ONGC,EQ,149.75,150,152.5,149.5,152,151.05,150.47,6328309,9.5223E+13
15/03/19,ONGC,EQ,151.05,151.9,157.45,151.2,154.1,156,154.82,15483879,2.39726E+14
18/03/19,ONGC,EQ,156,155,157.3,153.6,154.55,154.65,154.9,7575127,1.17335E+14
19/03/19,ONGC,EQ,154.65,155.95,163.2,154.8,156.65,157,159.15,18289779,2.91082E+14
20/03/19,ONGC,EQ,157,156.65,157.05,150.6,152.5,151.85,152.72,28675956,4.37949E+14
22/03/19,ONGC,EQ,151.85,152.95,153.45,148.45,152.25,152.35,151.14,26751005,4.04301E+14
25/03/19,ONGC,EQ,152.35,152,160.55,150.7,159,158.65,155.55,22638399,3.52152E+14
26/03/19,ONGC,EQ,158.65,159,163.05,158.7,160.2,160.05,160.5,16694599,2.67956E+14
27/03/19,ONGC,EQ,160.05,160.15,161.4,157.5,160.1,160.1,159.93,10063152,1.60937E+14
28/03/19,ONGC,EQ,160.1,160,160.25,155.2,156.75,155.9,156.67,25492224,3.99385E+14
29/03/19,ONGC,EQ,155.9,157,162.3,155.5,160,159.75,157.56,28968721,4.56422E+14
01/04/19,ONGC,EQ,159.75,160.5,160.95,155.8,157.9,157.25,157.57,20605152,3.24671E+14
02/04/19,ONGC,EQ,157.25,159.2,159.7,156.4,158.3,157.5,157.87,10435568,1.64744E+14
03/04/19,ONGC,EQ,157.5,158.55,159.1,154.6,154.9,155.45,156.74,8283863,1.29843E+14
04/04/19,ONGC,EQ,155.45,155.25,156.35,153.3,154.8,155.25,154.37,10752094,1.65983E+14
05/04/19,ONGC,EQ,155.25,156,157.15,153.95,156.7,156.55,155.8,6797106,1.05902E+14
08/04/19,ONGC,EQ,156.55,157.8,160.25,156.55,157.8,158.1,158.42,13120469,2.0786E+14
09/04/19,ONGC,EQ,158.1,158.6,158.9,157.05,157.75,157.55,157.89,8487177,1.34E+14
10/04/19,ONGC,EQ,157.55,156.95,159.95,156.8,158,158,158.62,9363447,1.48522E+14
11/04/19,ONGC,EQ,158,158,159.4,155.9,159.3,158.6,157.47,5279154,8.31318E+13
12/04/19,ONGC,EQ,158.6,159,159.65,157.25,157.35,157.6,157.94,5631030,8.8938E+13
15/04/19,ONGC,EQ,157.6,158.3,158.3,156.1,156.45,156.45,156.82,3902646,6.11999E+13
16/04/19,ONGC,EQ,156.45,156.5,161,155.85,160.85,160.45,158.63,8394765,1.33169E+14
18/04/19,ONGC,EQ,160.45,160.85,162.2,159.05,160.5,160.6,160.43,9606055,1.54113E+14
22/04/19,ONGC,EQ,160.6,160.7,161.5,156.9,157.9,157.9,158.51,5543020,8.78648E+13
23/04/19,ONGC,EQ,157.9,158,165,157.6,165,163.75,161.6,10137024,1.63816E+14
24/04/19,ONGC,EQ,163.75,165.7,170.45,165.7,168.35,168.65,168.19,33596281,5.65059E+14
25/04/19,ONGC,EQ,168.65,168.35,170,166.55,169,168.85,168.65,134264338,2.2644E+15
