Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
07/08/17,TATASTEEL,EQ,575.85,585,601.65,584,600.8,600.05,595.95,11012930,6.56317E+14
08/08/17,TATASTEEL,EQ,600.05,610.25,625.5,606,614,616.45,619.25,20046119,1.24135E+15
09/08/17,TATASTEEL,EQ,616.45,616,620.4,602.5,605.05,605.05,610.54,5202611,3.17639E+14
10/08/17,TATASTEEL,EQ,605.05,604.8,614.7,598.05,606.5,604.35,607.69,7684041,4.6695E+14
11/08/17,TATASTEEL,EQ,604.35,600,605.95,591.25,601,596.75,598.96,8579300,5.13866E+14
14/08/17,TATASTEEL,EQ,596.75,607.4,625.6,605,624,623.75,618.3,8555920,5.29011E+14
16/08/17,TATASTEEL,EQ,623.75,625,632.65,620.45,632.15,631.2,627.38,7330341,4.59893E+14
17/08/17,TATASTEEL,EQ,631.2,630.1,637,624.1,625,625.4,630.7,4616610,2.9117E+14
18/08/17,TATASTEEL,EQ,625.4,622.45,628.75,620.1,628.4,625.65,624.18,3386205,2.1136E+14
21/08/17,TATASTEEL,EQ,625.65,632.9,638.65,619.1,621.45,621.55,630.85,4175647,2.63419E+14
22/08/17,TATASTEEL,EQ,621.55,629.95,629.95,614.4,621.6,619.6,620.64,3690708,2.2906E+14
23/08/17,TATASTEEL,EQ,619.6,624,636.45,616.5,635.25,634.6,624.54,3918843,2.44748E+14
24/08/17,TATASTEEL,EQ,634.6,636,640.55,630.6,638.8,639,636.55,4909312,3.12502E+14
28/08/17,TATASTEEL,EQ,639,640.15,642.9,631.8,634.75,635.85,637.47,3565779,2.27306E+14
29/08/17,TATASTEEL,EQ,635.85,635.5,640.45,627.95,629.65,630.2,634.11,3443278,2.18342E+14
30/08/17,TATASTEEL,EQ,630.2,635,641.4,634.1,637.6,638.65,637.73,3524171,2.24748E+14
31/08/17,TATASTEEL,EQ,638.65,636.95,643,632.2,638,638.05,637.8,6514220,4.15477E+14
01/09/17,TATASTEEL,EQ,638.05,639.95,652.75,639.05,650.9,651.2,647.04,6152375,3.98082E+14
04/09/17,TATASTEEL,EQ,651.2,651,651.7,641.5,646.75,646.55,646.66,2411324,1.55931E+14
05/09/17,TATASTEEL,EQ,646.55,647.65,654.45,647.25,652.05,652.1,652.09,3168850,2.06639E+14
06/09/17,TATASTEEL,EQ,652.1,647.1,656.1,645.5,653.7,653,650.92,2726474,1.77472E+14
07/09/17,TATASTEEL,EQ,653,657,657,650.3,652.85,652.8,653.1,2504395,1.63563E+14
08/09/17,TATASTEEL,EQ,652.8,654.1,663.7,651.85,652.25,655.4,658.9,4712247,3.10489E+14
11/09/17,TATASTEEL,EQ,655.4,657,663.85,652.6,663,662.6,659.58,3208849,2.11649E+14
12/09/17,TATASTEEL,EQ,662.6,675,693,674.5,680.9,682.9,685.13,10312267,7.06519E+14
13/09/17,TATASTEEL,EQ,682.9,681.75,683.8,675.65,681.25,679.65,679.4,2353272,1.59882E+14
14/09/17,TATASTEEL,EQ,679.65,679.5,683.65,672.1,677.7,677.7,678.38,1906013,1.29299E+14
15/09/17,TATASTEEL,EQ,677.7,676,681.4,671.55,677,678.95,677.31,3241869,2.19574E+14
18/09/17,TATASTEEL,EQ,678.95,676,683,671.1,671.55,672.9,674.9,2293247,1.54772E+14
19/09/17,TATASTEEL,EQ,672.9,673.7,681.35,673,676.65,676.4,675.6,3708821,2.50569E+14
20/09/17,TATASTEEL,EQ,676.4,676.2,691.8,674.45,687.45,687.65,684.72,8780970,6.01253E+14
21/09/17,TATASTEEL,EQ,687.65,693.8,696.25,681.2,686.35,687.1,689.32,6132440,4.22719E+14
22/09/17,TATASTEEL,EQ,687.1,684,684,651,654.4,654,666.25,4418928,2.94409E+14
25/09/17,TATASTEEL,EQ,654,655,655.2,623.1,642.3,639.75,636.87,7063975,4.49883E+14
26/09/17,TATASTEEL,EQ,639.75,642.5,657,638.85,655,654.1,649.72,3948737,2.56559E+14
27/09/17,TATASTEEL,EQ,654.1,660,660,643.05,650,649.35,649.16,4959812,3.21969E+14
28/09/17,TATASTEEL,EQ,649.35,652.9,656.5,642.65,648.25,649.7,649.55,6579011,4.27338E+14
29/09/17,TATASTEEL,EQ,649.7,654.8,657,650.05,652.5,652.55,653.67,2838861,1.85567E+14
03/10/17,TATASTEEL,EQ,652.55,656.5,665.9,656.5,660.65,660.8,660.4,2849961,1.88212E+14
04/10/17,TATASTEEL,EQ,660.8,660.4,662.55,654.45,659.7,659,659.63,2784555,1.83679E+14
05/10/17,TATASTEEL,EQ,659,658,665.35,657.45,660.7,661,662.3,1552614,1.02829E+14
06/10/17,TATASTEEL,EQ,661,665.25,693.8,665.05,693.55,691.45,685.06,9464812,6.48392E+14
09/10/17,TATASTEEL,EQ,691.45,693,704.4,691.6,696.55,697.25,698.88,5619102,3.92709E+14
10/10/17,TATASTEEL,EQ,697.25,700.95,704.15,685.1,691.5,690.8,692.9,4197902,2.90874E+14
11/10/17,TATASTEEL,EQ,690.8,694.5,698.8,673.3,682.5,682.3,686.83,4191994,2.87919E+14
12/10/17,TATASTEEL,EQ,682.3,688,693.8,681.4,692.6,691.6,687.42,4524341,3.11013E+14
13/10/17,TATASTEEL,EQ,691.6,697.55,717.45,695,710.5,710.85,708.02,9628769,6.81736E+14
16/10/17,TATASTEEL,EQ,710.85,713.2,719.5,711.65,715.05,714.95,715.13,4213048,3.01287E+14
17/10/17,TATASTEEL,EQ,714.95,714.95,718.2,708.45,712.3,712.5,712.6,2801245,1.99618E+14
18/10/17,TATASTEEL,EQ,712.5,715.85,717.8,707.1,709.35,709.6,711.18,3401417,2.41902E+14
19/10/17,TATASTEEL,EQ,709.6,708.85,711,702.9,703,705.5,707.2,410438,2.90262E+13
23/10/17,TATASTEEL,EQ,705.5,706.6,714.35,705.7,712,712,710.33,2719954,1.93207E+14
24/10/17,TATASTEEL,EQ,712,716.7,728.3,714.05,718.95,719.3,722.32,4555003,3.29015E+14
25/10/17,TATASTEEL,EQ,719.3,722.05,726.7,709.5,717.1,717.6,717.37,3164905,2.27042E+14
26/10/17,TATASTEEL,EQ,717.6,717.7,732.8,715.8,729,729.2,728.06,5666479,4.12554E+14
27/10/17,TATASTEEL,EQ,729.2,732.9,734.75,722.6,727.5,726.8,728.11,2777068,2.02201E+14
30/10/17,TATASTEEL,EQ,726.8,729.9,735,713.15,719.7,718.25,720.91,5046825,3.63828E+14
31/10/17,TATASTEEL,EQ,718.25,724,729.8,697.2,703.55,703.8,711.77,13545468,9.64119E+14
01/11/17,TATASTEEL,EQ,703.8,713.55,717,703.6,705.55,707.3,709.94,5458694,3.87536E+14
02/11/17,TATASTEEL,EQ,707.3,708.95,708.95,697.5,706,706.1,703.16,3183542,2.23855E+14
03/11/17,TATASTEEL,EQ,706.1,708,713.05,703.65,708.55,708.9,709.06,3287588,2.3311E+14
06/11/17,TATASTEEL,EQ,708.9,704.95,715.95,699.3,704.5,706.8,707.75,3942823,2.79054E+14
07/11/17,TATASTEEL,EQ,706.8,709.9,713.15,686.35,696.6,693.2,697.23,4457296,3.10777E+14
08/11/17,TATASTEEL,EQ,693.2,695.2,700.5,684.05,698,693.15,692.5,3590520,2.48645E+14
09/11/17,TATASTEEL,EQ,693.15,699,705.05,693.5,704.5,703.4,700.38,2542062,1.78041E+14
10/11/17,TATASTEEL,EQ,703.4,700.6,708.7,695.7,703.5,702.25,702.63,2893175,2.03283E+14
13/11/17,TATASTEEL,EQ,702.25,703.5,704.45,687.1,690.55,691.05,692.39,3238473,2.2423E+14
14/11/17,TATASTEEL,EQ,691.05,689.5,695.1,681.7,682.8,685.5,689.63,3691525,2.54579E+14
15/11/17,TATASTEEL,EQ,685.5,679,681.5,669.25,679,677.75,675.16,4298026,2.90183E+14
16/11/17,TATASTEEL,EQ,677.75,682.9,689.5,676.2,688.25,686.35,682.5,2465499,1.6827E+14
17/11/17,TATASTEEL,EQ,686.35,694,709.3,694,695,701.2,704.88,4032997,2.84279E+14
20/11/17,TATASTEEL,EQ,701.2,697.9,707.9,690.15,701.6,702.15,699.32,3289271,2.30026E+14
21/11/17,TATASTEEL,EQ,702.15,703.9,718.5,702,711.25,711.35,713.26,3657310,2.60861E+14
22/11/17,TATASTEEL,EQ,711.35,713.45,717,706.3,711,711.05,711.07,2272083,1.61562E+14
23/11/17,TATASTEEL,EQ,711.05,713.4,716.5,707.15,712.3,712.7,711.61,3683121,2.62093E+14
24/11/17,TATASTEEL,EQ,712.7,712.05,712.8,703.25,708.1,708.45,708.02,1925192,1.36308E+14
27/11/17,TATASTEEL,EQ,708.45,709,709,699.05,703.95,702.55,702.07,1865394,1.30963E+14
28/11/17,TATASTEEL,EQ,702.55,701.8,712.9,697.15,703,703.85,706.25,2544179,1.79681E+14
29/11/17,TATASTEEL,EQ,703.85,702.2,711,702.2,707.3,709.3,707.65,3056846,2.16317E+14
30/11/17,TATASTEEL,EQ,709.3,705,707,690,693,694.15,700.95,3990140,2.79691E+14
01/12/17,TATASTEEL,EQ,694.15,694.9,697.9,677,680.95,680.9,685.78,3941877,2.70325E+14
04/12/17,TATASTEEL,EQ,680.9,685.1,692.9,680.5,690.2,687.8,687.61,2322372,1.59689E+14
05/12/17,TATASTEEL,EQ,687.8,685,685.55,671,675.5,675.7,676.12,3329151,2.2509E+14
06/12/17,TATASTEEL,EQ,675.7,667,671.45,660.7,668.25,667.6,664.46,4266074,2.83463E+14
07/12/17,TATASTEEL,EQ,667.6,670,690,670,687.5,688,682.49,4021709,2.74476E+14
08/12/17,TATASTEEL,EQ,688,689.1,713.85,685.15,694.05,697.8,702.08,7508259,5.27142E+14
11/12/17,TATASTEEL,EQ,697.8,698.75,706.55,694.65,700,699.55,700.54,2207461,1.54641E+14
12/12/17,TATASTEEL,EQ,699.55,698.8,708.1,686.1,689,689.85,698.93,3980084,2.78179E+14
13/12/17,TATASTEEL,EQ,689.85,691.9,693.15,675.85,683,680.85,685.22,3661881,2.5092E+14
14/12/17,TATASTEEL,EQ,680.85,685,688.75,671.1,687,685.75,680.54,3143882,2.13953E+14
15/12/17,TATASTEEL,EQ,685.75,696,700.85,691.05,696.15,694.7,695.34,3158329,2.19613E+14
18/12/17,TATASTEEL,EQ,694.7,689.1,714.8,674,706,704.7,703.73,5093828,3.58469E+14
19/12/17,TATASTEEL,EQ,704.7,709,712,705.2,709.55,710.2,708.73,2035138,1.44237E+14
20/12/17,TATASTEEL,EQ,710.2,716.9,716.9,691.95,702.2,702.8,702.25,7388281,5.18845E+14
21/12/17,TATASTEEL,EQ,702.8,702.8,717.25,701,712,714.6,711.39,4801665,3.41586E+14
22/12/17,TATASTEEL,EQ,714.6,716.8,716.8,707.1,710,711.2,711.34,3322839,2.36368E+14
26/12/17,TATASTEEL,EQ,711.2,714,725,712,720.45,721.65,719.97,6011430,4.32808E+14
27/12/17,TATASTEEL,EQ,721.65,721.75,729.6,717.9,722,723.45,725.23,3611513,2.61919E+14
28/12/17,TATASTEEL,EQ,723.45,725.05,739.5,724.6,734.6,736.25,734.8,11572648,8.50354E+14
29/12/17,TATASTEEL,EQ,736.25,738,744.85,730,731,732.4,736.92,2816505,2.07554E+14
01/01/18,TATASTEEL,EQ,732.4,732.5,735.4,719.5,721.8,722.2,726.76,1833942,1.33283E+14
02/01/18,TATASTEEL,EQ,722.2,724,731.25,715.25,730.45,729.3,724.61,2467294,1.78782E+14
03/01/18,TATASTEEL,EQ,729.3,732,737.5,731.25,734.55,734.95,734.62,2634779,1.93557E+14
04/01/18,TATASTEEL,EQ,734.95,736.5,763.45,732,763.45,760.25,751.92,8082986,6.07772E+14
05/01/18,TATASTEEL,EQ,760.25,764,776.9,762.5,770.4,770.7,771,7136203,5.50202E+14
08/01/18,TATASTEEL,EQ,770.7,777.75,777.85,765,768.25,768.75,770.22,2584335,1.9905E+14
09/01/18,TATASTEEL,EQ,768.75,770,780.85,767,770.65,772.3,774.28,3197787,2.47598E+14
10/01/18,TATASTEEL,EQ,772.3,771.25,777,762.9,773.8,772.85,768.5,2990882,2.2985E+14
11/01/18,TATASTEEL,EQ,772.85,772.85,777.9,768.35,769,770.95,773.34,1934937,1.49636E+14
12/01/18,TATASTEEL,EQ,770.95,771.2,776.8,760.05,768.1,770.25,770.38,2169940,1.67169E+14
15/01/18,TATASTEEL,EQ,770.25,772,793,771,779.65,783.5,785.78,4171663,3.278E+14
16/01/18,TATASTEEL,EQ,783.5,782.75,782.75,760.1,766.75,765.75,769.37,2791328,2.14757E+14
17/01/18,TATASTEEL,EQ,765.75,768,777.95,757,775,774,767.66,2988170,2.29389E+14
18/01/18,TATASTEEL,EQ,774,775,779.85,746.2,750.35,751.75,757.6,4616814,3.49771E+14
19/01/18,TATASTEEL,EQ,751.75,752.5,762,742.5,753,753,752.4,3217972,2.4212E+14
22/01/18,TATASTEEL,EQ,753,752,756.4,747.35,753.55,752.2,751.66,3605727,2.71027E+14
23/01/18,TATASTEEL,EQ,752.2,752,787.1,752,780.25,779.75,777.27,8036841,6.24678E+14
24/01/18,TATASTEEL,EQ,779.75,780.5,780.6,757.15,762,762.1,768.25,4935129,3.7914E+14
25/01/18,TATASTEEL,EQ,762.1,765,773.1,758.25,768.75,769.15,767.46,8397681,6.44487E+14
29/01/18,TATASTEEL,EQ,769.15,771,791.8,770.15,783.7,783.15,785.15,6508012,5.10976E+14
30/01/18,TATASTEEL,EQ,783.15,780.6,783.9,771.25,781,775.85,775.87,6019374,4.67023E+14
31/01/18,TATASTEEL,EQ,775.85,735.5,747.9,701.7,706.6,705.05,720.42,12958902,9.33588E+14
01/02/18,TATASTEEL,EQ,705.05,708,712.75,681.6,695.05,696.75,696.23,7403931,5.1548E+14
02/02/18,TATASTEEL,EQ,696.75,692,693,666.05,668.85,670.45,680.74,6500926,4.42541E+14
05/02/18,TATASTEEL,EQ,670.45,661,674.5,650.5,666,664.05,662.66,4698722,3.11366E+14
06/02/18,TATASTEEL,EQ,664.05,641,679,632.55,666.2,664.5,655.82,6704557,4.397E+14
07/02/18,TATASTEEL,EQ,664.5,668,682.2,657,659.1,661.8,668.19,6789521,4.53672E+14
08/02/18,TATASTEEL,EQ,661.8,660.05,677,654,673,671.45,665.4,5845590,3.88967E+14
09/02/18,TATASTEEL,EQ,671.45,663.7,690,660.15,684.55,685.3,681.94,9140288,6.23315E+14
12/02/18,TATASTEEL,EQ,685.3,716,716.9,697.4,713.7,713.1,710.44,12036307,8.55108E+14
14/02/18,TATASTEEL,EQ,713.1,719.3,720.5,704.55,708.6,708,713.33,4885951,3.48528E+14
15/02/18,TATASTEEL,EQ,708,711.35,719.15,697.25,703,700.55,708.85,5131245,3.6373E+14
16/02/18,TATASTEEL,EQ,700.55,708,709.5,683.6,688,689.75,693.91,5012760,3.4784E+14
19/02/18,TATASTEEL,EQ,689.75,693.4,693.4,639,649,648.85,654.52,17658708,1.1558E+15
20/02/18,TATASTEEL,EQ,648.85,654.8,661.5,648.15,651.2,651.3,654.56,10214478,6.68602E+14
21/02/18,TATASTEEL,EQ,651.3,654.9,655.55,633,643.5,640.95,640.92,10307539,6.60636E+14
22/02/18,TATASTEEL,EQ,640.95,640.35,647.8,632.85,636.1,637.55,641.1,8950631,5.73828E+14
23/02/18,TATASTEEL,EQ,637.55,640.85,686.4,639,676,677.75,669.57,21866214,1.46411E+15
26/02/18,TATASTEEL,EQ,677.75,680,692.65,673.2,681.4,680.2,684.05,9199775,6.29309E+14
27/02/18,TATASTEEL,EQ,680.2,681.4,686.9,669.2,671.05,671.75,680,6805376,4.62765E+14
28/02/18,TATASTEEL,EQ,671.75,663.85,675,660,672.85,671.6,669.29,7112650,4.7604E+14
01/03/18,TATASTEEL,EQ,671.6,671.35,685,670.05,673.5,675.05,677.03,7128399,4.82615E+14
05/03/18,TATASTEEL,EQ,675.05,669.25,669.3,651.8,655.7,655.9,658.04,9785466,6.43926E+14
06/03/18,TATASTEEL,EQ,655.9,664.85,674,656.55,659.5,659.75,666.81,8414960,5.61115E+14
07/03/18,TATASTEEL,EQ,659.75,657,661.4,644.65,650,647.7,651.47,5130577,3.3424E+14
08/03/18,TATASTEEL,EQ,647.7,656.9,660.95,632.7,636.25,635.9,642.15,7126105,4.57602E+14
09/03/18,TATASTEEL,EQ,635.9,640.05,646.75,601.5,612.7,606.75,618.77,18096367,1.11975E+15
12/03/18,TATASTEEL,EQ,606.75,614.45,626.4,606.4,623.5,622.9,616.27,12193581,7.51454E+14
13/03/18,TATASTEEL,EQ,622.9,623,633.2,614.35,627.95,628.85,626.24,10490405,6.5695E+14
14/03/18,TATASTEEL,EQ,628.85,624,630.9,618.6,620,620.55,623.71,8655181,5.39828E+14
15/03/18,TATASTEEL,EQ,620.55,620,622.6,609.6,612.2,611.75,615.08,7510951,4.61986E+14
16/03/18,TATASTEEL,EQ,611.75,611.75,613.9,594.4,602.5,600.2,602.51,11739582,7.07324E+14
19/03/18,TATASTEEL,EQ,600.2,600,601.9,572.85,574,574.95,582.99,12542317,7.31209E+14
20/03/18,TATASTEEL,EQ,574.95,571,600.9,568.45,594.35,593,591.86,17645035,1.04433E+15
21/03/18,TATASTEEL,EQ,593,598.95,601.7,580.5,582.3,582.25,589.32,11939451,7.03611E+14
22/03/18,TATASTEEL,EQ,582.25,582.7,587.45,572,579.25,580.9,578.92,11486245,6.64964E+14
23/03/18,TATASTEEL,EQ,580.9,560.05,568.8,553.5,567,566.5,561.97,14133550,7.94269E+14
26/03/18,TATASTEEL,EQ,566.5,568.9,588.35,560.8,586,581.55,571.25,10929998,6.24375E+14
27/03/18,TATASTEEL,EQ,581.55,590.45,599,587.55,590,590,593.07,10038168,5.95335E+14
28/03/18,TATASTEEL,EQ,590,581.05,583,565.3,570.65,571.05,571.53,18655057,1.0662E+15
02/04/18,TATASTEEL,EQ,571.05,573.1,580.3,568.1,577.65,578.8,575.48,6889345,3.9647E+14
03/04/18,TATASTEEL,EQ,578.8,570.2,585.45,568.35,580,579.7,577.64,10508317,6.06998E+14
04/04/18,TATASTEEL,EQ,579.7,583.1,590.5,557.55,559.1,560.55,577.6,13909893,8.03438E+14
05/04/18,TATASTEEL,EQ,560.55,573.85,583.6,569.5,580,580.45,577.85,13262168,7.66351E+14
06/04/18,TATASTEEL,EQ,580.45,574.85,589.9,573,586.1,587.2,581.14,8520201,4.95143E+14
09/04/18,TATASTEEL,EQ,587.2,589.5,595.75,583.4,585,586.15,589.2,9489221,5.59101E+14
10/04/18,TATASTEEL,EQ,586.15,593,604.6,592.3,603.4,601.9,598.69,10850710,6.49626E+14
11/04/18,TATASTEEL,EQ,601.9,608,610.9,600.35,608,608.05,606.51,8724716,5.29167E+14
12/04/18,TATASTEEL,EQ,608.05,606.9,608.75,596.7,598.4,598.4,602.77,6628499,3.99549E+14
13/04/18,TATASTEEL,EQ,598.4,600,604.7,590.4,593.7,594.05,597.22,6716146,4.01101E+14
16/04/18,TATASTEEL,EQ,594.05,591,596.8,585.15,593,591.6,590.51,5145813,3.03867E+14
17/04/18,TATASTEEL,EQ,591.6,595,604.6,591.95,595.2,596.05,598.6,6400378,3.83126E+14
18/04/18,TATASTEEL,EQ,596.05,600.95,604.9,594.6,604.5,601.6,599.36,4259135,2.55276E+14
19/04/18,TATASTEEL,EQ,601.6,606.05,624.5,606.05,621.4,621.95,618.07,10817008,6.68567E+14
20/04/18,TATASTEEL,EQ,621.95,618.95,618.95,602.6,607.05,606.2,608.19,6346274,3.85973E+14
23/04/18,TATASTEEL,EQ,606.2,608.3,611,600.1,605.5,606.6,606.58,4591161,2.7849E+14
24/04/18,TATASTEEL,EQ,606.6,594.45,601.8,589.4,600,597.55,595.13,5953046,3.54286E+14
25/04/18,TATASTEEL,EQ,597.55,598,598.5,584.3,586.85,586.2,589.66,4122443,2.43084E+14
26/04/18,TATASTEEL,EQ,586.2,588,591.55,576.7,577.9,578.2,581.39,7463062,4.33893E+14
27/04/18,TATASTEEL,EQ,578.2,582.95,594.75,581.25,587.75,589.8,588.47,4717405,2.77604E+14
30/04/18,TATASTEEL,EQ,589.8,591.65,599.9,586,595.1,594.95,594.73,3658754,2.17596E+14
02/05/18,TATASTEEL,EQ,594.95,597.1,597.4,572.95,574.8,574.5,582.14,4241068,2.46892E+14
03/05/18,TATASTEEL,EQ,574.5,574,587.4,568.1,586.7,585.45,577.77,6778904,3.91666E+14
04/05/18,TATASTEEL,EQ,585.45,586.7,589.8,579.25,580.7,580.75,583.66,3881632,2.26556E+14
07/05/18,TATASTEEL,EQ,580.75,585.95,597.95,581,596.25,596.45,591.52,4553509,2.69351E+14
08/05/18,TATASTEEL,EQ,596.45,600,604.2,590.5,593.45,596.35,596.98,4125958,2.46309E+14
09/05/18,TATASTEEL,EQ,596.35,593.4,608.85,592.55,604.75,603.15,603.69,6238211,3.76595E+14
10/05/18,TATASTEEL,EQ,603.15,603.9,606.8,591.15,593.8,594.15,596.48,4001269,2.38669E+14
11/05/18,TATASTEEL,EQ,594.15,597,610.55,591.2,606.25,607.25,603.34,6155537,3.7139E+14
14/05/18,TATASTEEL,EQ,607.25,608.2,614.95,602.3,608.75,610.35,610.48,5173139,3.15812E+14
15/05/18,TATASTEEL,EQ,610.35,609,636.8,605.5,627,625.95,628.2,12818436,8.05259E+14
16/05/18,TATASTEEL,EQ,625.95,626,632.5,616.95,621.9,621.25,623.66,8426301,5.25517E+14
17/05/18,TATASTEEL,EQ,621.25,629.95,630.8,602.15,610.3,610.3,611.88,16037341,9.81291E+14
18/05/18,TATASTEEL,EQ,610.3,615,616.7,590.35,591.25,591.4,601.17,8216629,4.93962E+14
21/05/18,TATASTEEL,EQ,591.4,592.5,600.75,574.75,576.05,577,584.16,7162233,4.18386E+14
22/05/18,TATASTEEL,EQ,577,578.1,583.5,569.5,575.9,576.8,578.16,6096646,3.52484E+14
23/05/18,TATASTEEL,EQ,576.8,576,576,537.4,541.25,540.05,551.51,17148386,9.45746E+14
24/05/18,TATASTEEL,EQ,540.05,543.9,553.9,536.55,552.4,548.2,546.94,8700822,4.75882E+14
25/05/18,TATASTEEL,EQ,548.2,554,570.8,552,567.5,568.25,563.89,8895619,5.01616E+14
28/05/18,TATASTEEL,EQ,568.25,571,579.45,565.1,576.55,576.65,573.73,5235667,3.00384E+14
29/05/18,TATASTEEL,EQ,576.65,574.95,588,569.35,575.9,575.35,578.27,6477911,3.74598E+14
30/05/18,TATASTEEL,EQ,575.35,568.05,581.5,567.55,580,577.9,576.48,6201888,3.57529E+14
31/05/18,TATASTEEL,EQ,577.9,584,587.3,572.05,577.2,575.65,577.36,6652510,3.84091E+14
01/06/18,TATASTEEL,EQ,575.65,570,579.6,556.3,561.05,560.65,567.06,9249666,5.24513E+14
04/06/18,TATASTEEL,EQ,560.65,564.05,572.5,560.3,565.5,566.15,566.47,8742527,4.95238E+14
05/06/18,TATASTEEL,EQ,566.15,566.8,574.9,560.6,573.65,572.1,567.03,4688204,2.65835E+14
06/06/18,TATASTEEL,EQ,572.1,574.45,581.7,569.2,580.1,579.75,576.54,4445305,2.56292E+14
07/06/18,TATASTEEL,EQ,579.75,582.1,603.9,581.9,601.9,602.1,595.3,9279353,5.524E+14
08/06/18,TATASTEEL,EQ,602.1,599,608.2,592,599,600.5,600.68,8386078,5.03738E+14
11/06/18,TATASTEEL,EQ,600.5,601.05,605.5,586.25,586.95,588.65,595.15,5151101,3.06569E+14
12/06/18,TATASTEEL,EQ,588.65,586.95,588.75,577.2,579.6,580,582.24,8588935,5.00081E+14
13/06/18,TATASTEEL,EQ,580,579.6,583.8,566,567.6,567.6,571.37,9060032,5.17665E+14
14/06/18,TATASTEEL,EQ,567.6,567,574.8,561,570.35,569.55,569.3,7482514,4.25978E+14
15/06/18,TATASTEEL,EQ,569.55,571.2,574.8,562,564.95,566,568.25,6208764,3.5281E+14
18/06/18,TATASTEEL,EQ,566,563,563.45,547.3,558.2,558.5,554.38,10566965,5.85807E+14
19/06/18,TATASTEEL,EQ,558.5,558,565.6,549.45,554,555,557.08,9452190,5.2656E+14
20/06/18,TATASTEEL,EQ,555,556.25,565.9,553.3,565.5,563.25,559.46,6610703,3.69845E+14
21/06/18,TATASTEEL,EQ,563.25,568.95,568.95,556.1,556.85,557.75,563.81,8465198,4.77278E+14
22/06/18,TATASTEEL,EQ,557.75,560.4,564.6,556.1,561,561.85,560.95,6247845,3.5047E+14
25/06/18,TATASTEEL,EQ,561.85,559.8,564.8,556.35,556.8,558.6,560.86,3899261,2.18694E+14
26/06/18,TATASTEEL,EQ,558.6,558.35,559.9,538.25,548.35,549.5,548.57,10207582,5.59958E+14
27/06/18,TATASTEEL,EQ,549.5,551.7,552.5,539.1,542,543.2,544.37,5654150,3.07794E+14
28/06/18,TATASTEEL,EQ,543.2,545,556.5,544,546.55,548.45,549.58,8655978,4.75719E+14
29/06/18,TATASTEEL,EQ,548.45,551.95,569.8,551.05,567,567.75,563.88,9477384,5.34412E+14
02/07/18,TATASTEEL,EQ,567.75,575.95,586.5,556.25,559.1,560.5,569.55,15763048,8.97785E+14
03/07/18,TATASTEEL,EQ,560.5,561.95,572.4,553.45,567.55,566,564.17,11236177,6.3391E+14
04/07/18,TATASTEEL,EQ,566,567.4,573.4,559.55,571,571.1,567.82,6862947,3.89694E+14
05/07/18,TATASTEEL,EQ,571.1,565,565,552,553.5,553.3,557.42,6013653,3.35212E+14
06/07/18,TATASTEEL,EQ,553.3,550,564.25,546.35,553.35,553.5,556.96,6614783,3.68416E+14
09/07/18,TATASTEEL,EQ,553.5,563.7,565.75,554.75,555.3,555.6,559.41,7443751,4.16414E+14
10/07/18,TATASTEEL,EQ,555.6,559,571,556.9,569,568.65,565.64,10004905,5.65922E+14
11/07/18,TATASTEEL,EQ,568.65,565.7,565.7,554.15,556.4,555.7,559.28,6111245,3.41789E+14
12/07/18,TATASTEEL,EQ,555.7,560,567.9,553.15,555.95,555.2,560.16,8443988,4.72999E+14
13/07/18,TATASTEEL,EQ,555.2,559.35,562,553,558.1,558.6,557.17,5579129,3.1085E+14
16/07/18,TATASTEEL,EQ,558.6,559.7,559.9,517.05,518.85,519.25,534.4,11159885,5.96384E+14
17/07/18,TATASTEEL,EQ,519.25,522,535.7,513,531.25,532.35,526.85,10792706,5.68612E+14
18/07/18,TATASTEEL,EQ,532.35,536,536.95,501,504,504.25,511.95,16451209,8.42215E+14
19/07/18,TATASTEEL,EQ,504.25,508,513.4,493,497.1,498.65,502.73,16808651,8.45025E+14
20/07/18,TATASTEEL,EQ,498.65,499,505.75,495,504.6,503.2,500.68,7261409,3.63561E+14
23/07/18,TATASTEEL,EQ,503.2,506,519.5,498.3,516.7,516.9,508.31,6878134,3.49624E+14
24/07/18,TATASTEEL,EQ,516.9,516,529.6,516,528.95,527.4,524.81,8398369,4.40755E+14
25/07/18,TATASTEEL,EQ,527.4,531,538,529,535.1,536,533.68,6782638,3.61974E+14
26/07/18,TATASTEEL,EQ,536,536.95,539.95,531.35,534.6,534.85,535.63,7481191,4.00718E+14
27/07/18,TATASTEEL,EQ,534.85,538,553.55,536.3,549.15,550.2,546.55,6462885,3.53228E+14
30/07/18,TATASTEEL,EQ,550.2,549.45,558.5,547.35,552,553,553.32,4787707,2.64911E+14
31/07/18,TATASTEEL,EQ,553,551.95,564.9,543.55,563.05,563.05,553.11,6373966,3.52549E+14
01/08/18,TATASTEEL,EQ,563.05,562.85,567.6,551.3,553.5,555.8,558.87,6067992,3.39125E+14
02/08/18,TATASTEEL,EQ,555.8,552.7,560.9,540.6,551.45,554.3,552.19,9493099,5.24202E+14
03/08/18,TATASTEEL,EQ,554.3,556.4,560,550.65,553.55,554.45,555.72,5570690,3.09577E+14
06/08/18,TATASTEEL,EQ,554.45,559,564.9,551.25,552.45,553.25,558.66,5543881,3.09713E+14
