Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
20/06/17,HDFCBANK,EQ,846.45,845,847,839.925,840.775,843.275,843.155,915066,1.54308E+14
21/06/17,HDFCBANK,EQ,843.275,841.3,850.625,839.8,848.45,849.35,846.28,852733,1.4433E+14
22/06/17,HDFCBANK,EQ,849.35,847.475,858,845.6,849.5,849,852.68,1668865,2.84602E+14
23/06/17,HDFCBANK,EQ,849,851,851.375,837.6,840.55,839.325,842.195,1304367,2.19706E+14
27/06/17,HDFCBANK,EQ,839.325,844.5,847.5,828.125,833.775,833.825,836.705,1500108,2.51029E+14
28/06/17,HDFCBANK,EQ,833.825,832.5,837.5,828.9,833.25,833.225,833.04,1112259,1.85311E+14
29/06/17,HDFCBANK,EQ,833.225,833.5,840.95,825.55,827.5,831.525,833.105,2296927,3.82716E+14
30/06/17,HDFCBANK,EQ,831.525,826.9,830,821.5,827.425,826.025,827.165,1082608,1.79099E+14
03/07/17,HDFCBANK,EQ,826.025,826.3,833.75,823.625,830,829.3,829.035,876083,1.4526E+14
04/07/17,HDFCBANK,EQ,829.3,830.125,833.35,826,826.5,826.675,828.225,941520,1.55958E+14
05/07/17,HDFCBANK,EQ,826.675,826.55,829.75,822.5,823.575,824.375,825.51,1003550,1.65688E+14
06/07/17,HDFCBANK,EQ,824.375,826.275,831.5,825.675,829.475,829.075,829.37,1142919,1.89581E+14
07/07/17,HDFCBANK,EQ,829.075,830.425,834.8,829,832.5,833.6,831.69,1379349,2.29438E+14
10/07/17,HDFCBANK,EQ,833.6,835.35,874,830.525,837,838.175,837.195,334769,5.60535E+13
11/07/17,HDFCBANK,EQ,838.175,838.775,845.4,833.55,838.075,840.2,840.8,1102570,1.85408E+14
12/07/17,HDFCBANK,EQ,840.2,840,842.5,829.275,840.275,840.625,837.725,1434723,2.4038E+14
13/07/17,HDFCBANK,EQ,840.625,844,846.65,839.825,840.525,841.775,843.735,1120251,1.89039E+14
14/07/17,HDFCBANK,EQ,841.775,841.95,843.025,836,841,839.975,838.825,610813,1.02473E+14
17/07/17,HDFCBANK,EQ,839.975,841.275,843.825,838.5,842.5,841.175,840.98,599835,1.0089E+14
18/07/17,HDFCBANK,EQ,841.175,839.85,843.925,838.675,842.5,841.775,841.63,580547,9.7721E+13
19/07/17,HDFCBANK,EQ,841.775,842.5,848.1,840.925,845.7,846.15,845.895,996811,1.68639E+14
20/07/17,HDFCBANK,EQ,846.15,846.95,857.5,844.075,856,855.45,850.755,924619,1.57325E+14
21/07/17,HDFCBANK,EQ,855.45,857.05,857.625,850,851.625,851.525,854.21,968377,1.65439E+14
24/07/17,HDFCBANK,EQ,851.525,855,870,847.5,868.1,867.55,861.06,4919544,8.47202E+14
25/07/17,HDFCBANK,EQ,867.55,879.5,879.5,866.525,867.925,869.825,873.175,2790117,4.87251E+14
26/07/17,HDFCBANK,EQ,869.825,871,877.5,866.25,875.625,873.775,871.76,973836,1.6979E+14
27/07/17,HDFCBANK,EQ,873.775,878,899.4,875.775,892.55,894.825,891.655,4490428,8.00783E+14
28/07/17,HDFCBANK,EQ,894.825,886,893.25,880.55,887.2,889.25,886.71,2313849,4.10342E+14
31/07/17,HDFCBANK,EQ,889.25,888.775,895.5,883.275,891,892.2,889.2,1842285,3.27632E+14
01/08/17,HDFCBANK,EQ,892.2,890.925,904.575,886.1,903,898.6,893.645,2129215,3.80553E+14
02/08/17,HDFCBANK,EQ,898.6,903.5,903.5,891.025,894.7,895.825,896.66,1849479,3.31671E+14
03/08/17,HDFCBANK,EQ,895.825,894,896,887.2,888.5,889.975,892.08,1064196,1.89869E+14
04/08/17,HDFCBANK,EQ,889.975,888.5,898.375,883.075,894,895.125,891.615,886267,1.58041E+14
07/08/17,HDFCBANK,EQ,895.125,893,898.225,892.5,894.475,894.275,894.45,479665,8.58071E+13
08/08/17,HDFCBANK,EQ,894.275,896.05,898.625,883.05,888.1,888.95,888.83,1008843,1.79338E+14
09/08/17,HDFCBANK,EQ,888.95,885.5,888.525,879.175,882.425,882.225,882.865,817514,1.44351E+14
10/08/17,HDFCBANK,EQ,882.225,880,883,876.425,879.95,880.225,879.94,1947111,3.42669E+14
11/08/17,HDFCBANK,EQ,880.225,872.5,879,865.575,875.775,874.525,872.665,1589959,2.775E+14
14/08/17,HDFCBANK,EQ,874.525,876.5,887.475,874,878,878.6,881.645,894271,1.57686E+14
16/08/17,HDFCBANK,EQ,878.6,881.175,894.9,874.275,890,890.625,885.67,1106708,1.96035E+14
17/08/17,HDFCBANK,EQ,890.625,888.125,890.475,876.875,884,882.7,885.115,1363717,2.41409E+14
18/08/17,HDFCBANK,EQ,882.7,880,880.5,871.5,877.125,876.075,875.395,926866,1.62275E+14
21/08/17,HDFCBANK,EQ,876.075,877,879.5,869.1,871.075,871.6,873.78,1002431,1.75181E+14
22/08/17,HDFCBANK,EQ,871.6,875.65,877,868.4,874.275,873.5,872.495,1652389,2.8834E+14
23/08/17,HDFCBANK,EQ,873.5,875,888.975,875,884.55,886.225,883.955,840131,1.48527E+14
24/08/17,HDFCBANK,EQ,886.225,887.45,887.475,879.575,883.75,881.25,882.085,1969569,3.47466E+14
28/08/17,HDFCBANK,EQ,881.25,881.2,885.575,879.175,879.875,881.125,882.01,376946,6.64941E+13
29/08/17,HDFCBANK,EQ,881.125,879.5,879.5,869,874.475,873.075,872.05,1229649,2.14463E+14
30/08/17,HDFCBANK,EQ,873.075,875.975,885,875.025,884.825,884.275,881.93,673580,1.1881E+14
31/08/17,HDFCBANK,EQ,884.275,886,889.925,878.2,884.5,888.225,886.105,1825859,3.2358E+14
01/09/17,HDFCBANK,EQ,888.225,890.5,890.725,880.55,882.5,883.8,885.835,573793,1.01657E+14
04/09/17,HDFCBANK,EQ,883.8,882.5,882.5,873.05,875,875.45,876.185,910631,1.59576E+14
05/09/17,HDFCBANK,EQ,875.45,878.5,882.45,875.5,877.5,877.675,878.885,920609,1.61822E+14
06/09/17,HDFCBANK,EQ,877.675,871.875,881.4,869,880.775,879.95,876.795,1437908,2.5215E+14
07/09/17,HDFCBANK,EQ,879.95,880.05,888.375,880.05,882.625,883.275,883.315,1736605,3.06794E+14
08/09/17,HDFCBANK,EQ,883.275,886.7,895,885.5,892.5,893.825,890.945,2077916,3.70262E+14
11/09/17,HDFCBANK,EQ,893.825,896.5,914.5,895.1,911,911.675,908.36,2869419,5.21294E+14
12/09/17,HDFCBANK,EQ,911.675,913.85,919.95,909.15,918.55,917.6,916.56,1671920,3.06483E+14
13/09/17,HDFCBANK,EQ,917.6,917.5,924.5,912,921.625,920.925,920.79,1248844,2.29985E+14
14/09/17,HDFCBANK,EQ,920.925,920.075,926.25,915.75,920,919.7,919.965,2038504,3.7507E+14
15/09/17,HDFCBANK,EQ,919.7,918,925.9,916.725,925,924.475,922.99,941833,1.73861E+14
18/09/17,HDFCBANK,EQ,924.475,926.775,932.225,926.25,930,930.225,930.79,1021232,1.90111E+14
19/09/17,HDFCBANK,EQ,930.225,932.45,934,923.775,923.775,924.85,929.29,1060367,1.97078E+14
20/09/17,HDFCBANK,EQ,924.85,924,930.725,922.625,925,924.425,925.075,861532,1.59397E+14
21/09/17,HDFCBANK,EQ,924.425,924,924.25,915.35,921.5,919.55,919.645,1928124,3.54637E+14
22/09/17,HDFCBANK,EQ,919.55,917.4,919.475,910,911.5,912.05,913.385,2060881,3.76475E+14
25/09/17,HDFCBANK,EQ,912.05,911.225,911.225,896.3,899.4,899.875,901.18,2537307,4.57315E+14
26/09/17,HDFCBANK,EQ,899.875,894.525,898.3,892.5,895.5,896.15,895.035,2859683,5.11902E+14
27/09/17,HDFCBANK,EQ,896.15,898,902.8,885,890.275,888.25,889.675,1834305,3.26387E+14
28/09/17,HDFCBANK,EQ,888.25,887,899.5,881.65,897.5,897.65,894.51,6911616,1.2365E+15
29/09/17,HDFCBANK,EQ,897.65,900.05,911,898.125,900.025,902.85,906.225,1553408,2.81547E+14
03/10/17,HDFCBANK,EQ,902.85,904,910.5,898.55,905.1,904.425,905.635,1098606,1.98988E+14
04/10/17,HDFCBANK,EQ,904.425,903.95,905.95,896.675,897,898.5,902.09,1656276,2.98822E+14
05/10/17,HDFCBANK,EQ,898.5,897.5,902.5,896.55,899.4,899.3,900.2,834049,1.50162E+14
06/10/17,HDFCBANK,EQ,899.3,899,902.225,897,899.975,900.05,899.765,757665,1.36344E+14
09/10/17,HDFCBANK,EQ,900.05,899.4,901.5,895.25,897.575,897.75,898.675,765623,1.37609E+14
10/10/17,HDFCBANK,EQ,897.75,899.5,907.475,896.325,900,901.35,903.09,949545,1.71505E+14
11/10/17,HDFCBANK,EQ,901.35,901.625,907.625,893.8,894.5,895.075,901.015,1316860,2.37302E+14
12/10/17,HDFCBANK,EQ,895.075,897.55,910.725,894,910,909.4,902.71,1345390,2.42899E+14
13/10/17,HDFCBANK,EQ,909.4,913.35,928.275,911,924.45,925.4,922.955,1608366,2.9689E+14
16/10/17,HDFCBANK,EQ,925.4,930,936.625,921,927.075,928.575,928.605,818636,1.52038E+14
17/10/17,HDFCBANK,EQ,928.575,925,926.85,919.55,924.475,925.625,924.265,653322,1.20768E+14
18/10/17,HDFCBANK,EQ,925.625,920.5,937.5,919.5,933.125,934.25,932.12,981680,1.83009E+14
19/10/17,HDFCBANK,EQ,934.25,930.9,932.5,920.325,922.5,924.2,926.99,142502,2.64195E+13
23/10/17,HDFCBANK,EQ,924.2,929.95,934.85,918.025,932.925,931.65,925.495,1040723,1.92637E+14
24/10/17,HDFCBANK,EQ,931.65,931.5,939.8,926.5,933.275,933.55,933.06,2832218,5.28525E+14
25/10/17,HDFCBANK,EQ,933.55,930,931.5,892.5,897.575,897.55,900.37,5341802,9.61922E+14
26/10/17,HDFCBANK,EQ,897.55,884,905,878.925,895.85,897.675,894.595,7142866,1.278E+15
27/10/17,HDFCBANK,EQ,897.675,902.2,903.75,889.5,893.95,895.525,896.43,1868022,3.34911E+14
30/10/17,HDFCBANK,EQ,895.525,899.125,908,896.2,907.875,907.5,902.745,1355588,2.4475E+14
31/10/17,HDFCBANK,EQ,907.5,905.75,905.75,899.625,904.725,904.25,902.6,1170615,2.11319E+14
01/11/17,HDFCBANK,EQ,904.25,907.55,912.5,906,911.25,910.6,909.65,1047653,1.90599E+14
02/11/17,HDFCBANK,EQ,910.6,911.5,914.9,908.475,910,911.05,911.025,1184486,2.1582E+14
03/11/17,HDFCBANK,EQ,911.05,912.85,920,910.8,915,915.35,914.975,952622,1.74325E+14
06/11/17,HDFCBANK,EQ,915.35,912.5,920,911.3,914,914.3,916.635,1537061,2.81785E+14
07/11/17,HDFCBANK,EQ,914.3,919,922.475,910.375,912.5,911.85,914.335,1861594,3.40423E+14
08/11/17,HDFCBANK,EQ,911.85,912.6,916.8,909.5,911.3,912.975,913.11,820786,1.49894E+14
09/11/17,HDFCBANK,EQ,912.975,913.5,917.5,910.55,917,913.925,913.13,778327,1.42142E+14
10/11/17,HDFCBANK,EQ,913.925,910.85,917.4,906.175,911.975,911,910.815,1936090,3.52685E+14
13/11/17,HDFCBANK,EQ,911,911,911.575,897.5,907.125,906.775,903.445,833968,1.50689E+14
14/11/17,HDFCBANK,EQ,906.775,907.95,909.5,900,900.675,901.175,902.93,1178117,2.12751E+14
15/11/17,HDFCBANK,EQ,901.175,899,901.825,894,899.625,900.125,898.185,1537092,2.76118E+14
16/11/17,HDFCBANK,EQ,900.125,902,908,897.6,906.475,903.85,903.615,1003243,1.81309E+14
17/11/17,HDFCBANK,EQ,903.85,914.35,919.15,906.575,911,912.775,913.86,1589693,2.90551E+14
20/11/17,HDFCBANK,EQ,912.775,914.5,919.85,914.5,918.025,919.075,918.04,598106,1.09817E+14
21/11/17,HDFCBANK,EQ,919.075,918.725,925,918.05,924,923.125,922.705,568883,1.04982E+14
22/11/17,HDFCBANK,EQ,923.125,924.85,930,922.275,927.3,927.625,926.945,1415199,2.62363E+14
23/11/17,HDFCBANK,EQ,927.625,929.5,930,919,920,921.425,923.895,808145,1.49328E+14
24/11/17,HDFCBANK,EQ,921.425,921.5,928.9,920.5,928.75,925.7,924.155,1300921,2.4045E+14
27/11/17,HDFCBANK,EQ,925.7,924.5,931,922.8,930.075,928.775,926.045,967618,1.79211E+14
28/11/17,HDFCBANK,EQ,928.775,928,935.5,927.925,933.575,932.675,933.145,1272635,2.37511E+14
29/11/17,HDFCBANK,EQ,932.675,932.5,937.75,927.9,936.5,936.65,934.555,818646,1.53014E+14
30/11/17,HDFCBANK,EQ,936.65,934.35,936.975,920,926.375,926.85,929.945,1449078,2.69512E+14
01/12/17,HDFCBANK,EQ,926.85,927.45,930,922.05,925.425,924.1,925.405,964537,1.78518E+14
04/12/17,HDFCBANK,EQ,924.1,927.45,927.45,915.05,918.15,917.05,920.215,910483,1.67568E+14
05/12/17,HDFCBANK,EQ,917.05,913,914.275,903.5,912.45,910.225,909.105,973340,1.76974E+14
06/12/17,HDFCBANK,EQ,910.225,909.975,910.675,899.5,899.65,901.65,904.71,1598780,2.89287E+14
07/12/17,HDFCBANK,EQ,901.65,903.325,908.3,901.55,905.45,904.825,904.56,1057826,1.91374E+14
08/12/17,HDFCBANK,EQ,904.825,907,926.5,907,921.125,920.2,919.715,2239100,4.11867E+14
11/12/17,HDFCBANK,EQ,920.2,924,925.875,920,923.2,923.2,923.495,799558,1.47677E+14
12/12/17,HDFCBANK,EQ,923.2,924.55,924.95,907.975,909,909.95,913.39,602647,1.1009E+14
13/12/17,HDFCBANK,EQ,909.95,910.025,922.5,907.55,910.7,910.675,916.1,726865,1.33176E+14
14/12/17,HDFCBANK,EQ,910.675,912,920,906,918.55,919.025,913.09,920773,1.6815E+14
15/12/17,HDFCBANK,EQ,919.025,928,944,927.75,935.5,936.725,938.865,3112531,5.84449E+14
18/12/17,HDFCBANK,EQ,936.725,927.5,949.5,904.65,939.2,939.475,938.125,3074497,5.76853E+14
19/12/17,HDFCBANK,EQ,939.475,939.9,946.825,938.075,943.475,942.25,942.01,1238028,2.33248E+14
20/12/17,HDFCBANK,EQ,942.25,949.45,951.55,931.825,933.175,934.075,942.645,2335876,4.4038E+14
21/12/17,HDFCBANK,EQ,934.075,939.95,942.5,932.6,933.025,934.15,935.52,1713636,3.20629E+14
22/12/17,HDFCBANK,EQ,934.15,939.5,940,930.875,937.325,938.325,935.18,1117726,2.09055E+14
26/12/17,HDFCBANK,EQ,938.325,940.5,941.4,928.35,935,934.175,933.8,1696424,3.16824E+14
27/12/17,HDFCBANK,EQ,934.175,935.05,935.15,925.575,926.25,928.375,931.95,872346,1.62597E+14
28/12/17,HDFCBANK,EQ,928.375,929.45,940.45,929,935.025,939.025,936.535,2175130,4.07418E+14
29/12/17,HDFCBANK,EQ,939.025,938.4,939.6,934.075,935.7,936.2,936.71,1586468,2.97212E+14
01/01/18,HDFCBANK,EQ,936.2,936.35,940.375,925.25,927.5,927.25,931.12,1645129,3.06362E+14
02/01/18,HDFCBANK,EQ,927.25,929.275,937.5,929.275,934.9,936.175,934.135,1194079,2.23086E+14
03/01/18,HDFCBANK,EQ,936.175,937.5,939.125,925.6,926.925,926.325,929.505,1132822,2.10592E+14
04/01/18,HDFCBANK,EQ,926.325,926.5,932.75,926.5,929.625,929.95,930.27,593444,1.10413E+14
05/01/18,HDFCBANK,EQ,929.95,931.5,934.025,927.775,931.525,931.8,931.3,717717,1.33682E+14
08/01/18,HDFCBANK,EQ,931.8,932.5,935.35,928.875,932,930.3,930.935,1142577,2.12733E+14
09/01/18,HDFCBANK,EQ,930.3,931,934.925,927.5,931.35,931.85,930.81,1326382,2.46922E+14
10/01/18,HDFCBANK,EQ,931.85,932.6,933.95,928.65,930.225,932.1,931.8,1153972,2.15054E+14
11/01/18,HDFCBANK,EQ,932.1,932.1,938,928.125,936.975,936.275,934.345,1014774,1.8963E+14
12/01/18,HDFCBANK,EQ,936.275,936.5,939.075,930,932.5,932.65,934.29,1084177,2.02588E+14
15/01/18,HDFCBANK,EQ,932.65,934.975,952.2,929.925,946.525,948.875,945.985,3144111,5.94857E+14
16/01/18,HDFCBANK,EQ,948.875,951.725,955,942.625,950.05,950.075,949.81,1611346,3.06095E+14
17/01/18,HDFCBANK,EQ,950.075,948.5,951.275,943.5,945.8,945.25,946.525,726374,1.37507E+14
18/01/18,HDFCBANK,EQ,945.25,962,977,959.025,966.525,967.15,969.875,4162385,8.07399E+14
19/01/18,HDFCBANK,EQ,967.15,967.575,979.95,959.625,974.675,976.1,973.72,2863997,5.57747E+14
22/01/18,HDFCBANK,EQ,976.1,980,994,976.575,981.25,981.675,984.91,2212442,4.35811E+14
23/01/18,HDFCBANK,EQ,981.675,982.5,983.35,971.65,975.75,975.65,976.905,1261949,2.46561E+14
24/01/18,HDFCBANK,EQ,975.65,976.275,984.5,975.3,978.8,978.825,979.01,1197642,2.345E+14
25/01/18,HDFCBANK,EQ,978.825,976.95,990,975.25,984.5,987.475,984.415,2180917,4.29384E+14
29/01/18,HDFCBANK,EQ,987.475,989,1003.475,989,1000.3,999.825,997.845,2058973,4.10906E+14
30/01/18,HDFCBANK,EQ,999.825,998.9,1000.95,992.075,997.775,997.75,997.015,1599390,3.18924E+14
31/01/18,HDFCBANK,EQ,997.75,994.7,1006.75,993.5,1002.3,1002.85,1001.56,1735837,3.4771E+14
01/02/18,HDFCBANK,EQ,1002.85,1003,1007.5,992.65,993.25,995.575,1000.545,1630355,3.26249E+14
02/02/18,HDFCBANK,EQ,995.575,993,994.95,970.75,970.75,974,981.965,1836531,3.60681E+14
05/02/18,HDFCBANK,EQ,974,959,967.625,952.925,959,956.925,958.375,1981696,3.79841E+14
06/02/18,HDFCBANK,EQ,956.925,930,956,918.15,949.4,948.4,934.43,2687451,5.02247E+14
07/02/18,HDFCBANK,EQ,948.4,953.5,953.5,931.2,934.25,936.4,937.715,2091243,3.92197E+14
08/02/18,HDFCBANK,EQ,936.4,942,949.3,933.25,941,940.475,943.625,1292861,2.43995E+14
09/02/18,HDFCBANK,EQ,940.475,923.95,932.35,922.05,926,924.75,926.505,1602238,2.96897E+14
12/02/18,HDFCBANK,EQ,924.75,930,943,927.575,940,938.325,936.215,1095277,2.05083E+14
14/02/18,HDFCBANK,EQ,938.325,944.9,948.95,937.325,939.925,941.575,944.78,894297,1.68983E+14
15/02/18,HDFCBANK,EQ,941.575,944.85,947.375,937.5,940.625,940.95,941.275,1228806,2.31329E+14
16/02/18,HDFCBANK,EQ,940.95,941.95,947.425,937.825,940.2,939.3,941.895,895880,1.68765E+14
19/02/18,HDFCBANK,EQ,939.3,941.3,943.8,929.525,940,939.1,938.225,913638,1.7144E+14
20/02/18,HDFCBANK,EQ,939.1,942.375,942.925,929.4,930.075,931.6,937.7,1021017,1.91481E+14
21/02/18,HDFCBANK,EQ,931.6,933.975,934.275,926.1,929.6,928.7,929.42,688268,1.27938E+14
22/02/18,HDFCBANK,EQ,928.7,925,930,920.775,925.075,926.6,925.6,3313399,6.13375E+14
23/02/18,HDFCBANK,EQ,926.6,928.45,942.425,925.2,938.5,940.275,934.515,1019187,1.90489E+14
26/02/18,HDFCBANK,EQ,940.275,944.05,957.4,941.775,956.25,955.775,952.05,1197221,2.27963E+14
27/02/18,HDFCBANK,EQ,955.775,957.375,960.875,950,950.25,951.275,954.37,1196832,2.28445E+14
28/02/18,HDFCBANK,EQ,951.275,944.775,947.725,939,944,942.1,941.895,1016591,1.91504E+14
01/03/18,HDFCBANK,EQ,942.1,939.65,946.65,934,934.025,937.175,942.29,977460,1.8421E+14
05/03/18,HDFCBANK,EQ,937.175,937.075,939,929.125,933,934.975,933.83,945366,1.76563E+14
06/03/18,HDFCBANK,EQ,934.975,935,939.95,919.75,920,923.125,932.285,1144207,2.13345E+14
07/03/18,HDFCBANK,EQ,923.125,920,926.7,914.25,915.55,916.3,919.585,1407041,2.58778E+14
08/03/18,HDFCBANK,EQ,916.3,919.9,929.25,916,925,926.425,922.21,1379681,2.54471E+14
09/03/18,HDFCBANK,EQ,926.425,927.475,932.625,922,923.075,925.525,928.03,1027027,1.90622E+14
12/03/18,HDFCBANK,EQ,925.525,930.1,934.725,926.7,933.15,933.625,931.995,1639279,3.05559E+14
13/03/18,HDFCBANK,EQ,933.625,933.725,942.375,927.5,929.725,930.125,935.12,1281050,2.39587E+14
14/03/18,HDFCBANK,EQ,930.125,928,933.95,924,932,932.25,928.875,920098,1.70931E+14
15/03/18,HDFCBANK,EQ,932.25,932.6,943.75,932.6,936.75,940.4,939.6,1467731,2.75816E+14
16/03/18,HDFCBANK,EQ,940.4,940,940.55,923.275,929,926.5,930.545,1974084,3.67395E+14
19/03/18,HDFCBANK,EQ,926.5,926.5,930,921.575,923.5,923.625,925.89,1959685,3.6289E+14
20/03/18,HDFCBANK,EQ,923.625,922.55,927.95,917.625,921.45,919.75,922.585,914343,1.68712E+14
21/03/18,HDFCBANK,EQ,919.75,924,931.6,921.65,929.475,929.45,926.945,1480285,2.74428E+14
22/03/18,HDFCBANK,EQ,929.45,929.45,940,927.55,931.5,933.875,936.025,1668306,3.12315E+14
23/03/18,HDFCBANK,EQ,933.875,923.325,926.55,918.625,921.125,920.775,922.11,1797538,3.31506E+14
26/03/18,HDFCBANK,EQ,920.775,919.95,950,916.75,948.1,946.725,934.33,2625442,4.90605E+14
27/03/18,HDFCBANK,EQ,946.725,946.9,949.5,938,947.025,946.3,944.26,1534209,2.89738E+14
28/03/18,HDFCBANK,EQ,946.3,941.475,949.85,938.025,945,943.05,943.22,2209377,4.16786E+14
02/04/18,HDFCBANK,EQ,943.05,945.25,967.875,945.25,965.95,965.6,958.67,1149092,2.2032E+14
03/04/18,HDFCBANK,EQ,965.6,961.975,962.85,955.5,956.5,957.95,958.51,1019971,1.95531E+14
04/04/18,HDFCBANK,EQ,957.95,956.475,962.475,939.225,941.55,941.625,951.645,928527,1.76726E+14
05/04/18,HDFCBANK,EQ,941.625,950.65,957,945.1,956.55,954.45,950.28,1214723,2.30865E+14
06/04/18,HDFCBANK,EQ,954.45,956.1,963.225,952.9,960.05,961.7,958.635,930002,1.78307E+14
09/04/18,HDFCBANK,EQ,961.7,959.4,971,958.2,968.5,969.525,968.15,1000884,1.93801E+14
10/04/18,HDFCBANK,EQ,969.525,971.5,971.5,956.75,960.6,960.425,960.47,1516809,2.91369E+14
11/04/18,HDFCBANK,EQ,960.425,957.95,960,952.7,959,959.425,956.91,717703,1.37355E+14
12/04/18,HDFCBANK,EQ,959.425,958,966.45,952.95,962.5,964.4,960.135,1178129,2.26233E+14
13/04/18,HDFCBANK,EQ,964.4,964,970,959.55,965,962.5,964.01,824293,1.58926E+14
16/04/18,HDFCBANK,EQ,962.5,960,975,959.925,971.75,971.05,969.445,711936,1.38037E+14
17/04/18,HDFCBANK,EQ,971.05,971.75,975.5,967.05,975,974.25,972.21,666958,1.29685E+14
18/04/18,HDFCBANK,EQ,974.25,975.5,976.75,965.025,967,966.3,971.455,678180,1.31764E+14
19/04/18,HDFCBANK,EQ,966.3,970,972.4,966.5,969.5,969.5,969.035,792258,1.53545E+14
20/04/18,HDFCBANK,EQ,969.5,970.5,980.5,966.075,979.85,977.95,972.89,2340345,4.55379E+14
23/04/18,HDFCBANK,EQ,977.95,989.5,989.5,930.15,969.75,967.875,973.755,3826155,7.45148E+14
24/04/18,HDFCBANK,EQ,967.875,967.5,974.025,963,967.05,967.5,967.785,1259354,2.43757E+14
25/04/18,HDFCBANK,EQ,967.5,963.95,969,956,960,960.375,962.135,1005148,1.93418E+14
26/04/18,HDFCBANK,EQ,960.375,958.4,969.6,955.625,963.05,965.125,965.21,1961870,3.78724E+14
27/04/18,HDFCBANK,EQ,965.125,966.5,967.75,956.25,962.5,961.7,959.25,1444252,2.77079E+14
30/04/18,HDFCBANK,EQ,961.7,965,977.4,964.4,972.55,972.15,972.85,1152388,2.2422E+14
02/05/18,HDFCBANK,EQ,972.15,975,989,973,984.775,984.75,982.58,1775012,3.48818E+14
03/05/18,HDFCBANK,EQ,984.75,984.025,987.45,973,984,983.95,981.615,1038193,2.03821E+14
04/05/18,HDFCBANK,EQ,983.95,985,995,983.15,992.7,994.25,990.54,1720359,3.40818E+14
07/05/18,HDFCBANK,EQ,994.25,990.825,993.65,987.5,988.75,988.7,990.44,1316032,2.6069E+14
08/05/18,HDFCBANK,EQ,988.7,989.625,989.95,977.3,983.25,983.525,982.155,1775141,3.48694E+14
09/05/18,HDFCBANK,EQ,983.525,978.075,990.25,978.075,989.05,989.2,986.73,1081833,2.13496E+14
10/05/18,HDFCBANK,EQ,989.2,994.3,999.5,991,992.65,996.35,995.94,1792918,3.57127E+14
11/05/18,HDFCBANK,EQ,996.35,996.35,1008.5,993,1005.325,1005.875,999.865,1514267,3.02812E+14
14/05/18,HDFCBANK,EQ,1005.875,1008.6,1013.7,1006.2,1012,1010.875,1010.59,1185729,2.39657E+14
15/05/18,HDFCBANK,EQ,1010.875,1013.525,1032.5,1013.35,1020.125,1018.9,1023.265,2456671,5.02765E+14
16/05/18,HDFCBANK,EQ,1018.9,1015.275,1024.5,1008.575,1013.75,1011.675,1015.52,1710401,3.47389E+14
17/05/18,HDFCBANK,EQ,1011.675,1011.925,1022.225,1006.25,1020.425,1013.875,1011.06,1653869,3.34432E+14
18/05/18,HDFCBANK,EQ,1013.875,1012.35,1012.35,1001.75,1005.95,1006.075,1007.235,1304365,2.6276E+14
21/05/18,HDFCBANK,EQ,1006.075,1008.05,1010.5,993.025,998.55,996.525,996.875,1212027,2.41648E+14
22/05/18,HDFCBANK,EQ,996.525,999.35,1006.975,992.75,994.95,994.95,998.98,990093,1.97817E+14
23/05/18,HDFCBANK,EQ,994.95,993.9,997,981.7,982.5,983.75,988.39,1431573,2.82991E+14
24/05/18,HDFCBANK,EQ,983.75,983.55,995.125,978.175,994.6,993,985.335,1130186,2.22722E+14
25/05/18,HDFCBANK,EQ,993,995,1008,994.95,1004,1004.35,1002.435,1189897,2.38559E+14
28/05/18,HDFCBANK,EQ,1004.35,1003.9,1026,1003,1019.125,1021.1,1018.74,1275985,2.5998E+14
29/05/18,HDFCBANK,EQ,1021.1,1019,1026.35,1014.4,1015.8,1016.3,1021.035,837811,1.71087E+14
30/05/18,HDFCBANK,EQ,1016.3,1009.85,1026.5,1008.15,1025.25,1024.175,1020.485,1216749,2.48335E+14
31/05/18,HDFCBANK,EQ,1024.175,1050,1080,1040,1065,1069.725,1059.135,9909798,2.09916E+15
01/06/18,HDFCBANK,EQ,1069.725,1058,1069,1050.5,1053.475,1055.3,1058.385,5287839,1.11931E+15
04/06/18,HDFCBANK,EQ,1055.3,1075,1078.5,1018.975,1022.5,1023.1,1049.02,22199081,4.65745E+15
05/06/18,HDFCBANK,EQ,1023.1,1025,1033.475,1011.5,1032.425,1031.8,1025.25,4276365,8.7687E+14
06/06/18,HDFCBANK,EQ,1031.8,1030.1,1032.4,1022.5,1028.7,1028.675,1028.645,2445500,5.0311E+14
07/06/18,HDFCBANK,EQ,1028.675,1036.6,1039.9,1026.6,1030.95,1031.1,1035.08,2640974,5.46725E+14
08/06/18,HDFCBANK,EQ,1031.1,1029.5,1030.625,1017.5,1024.475,1024.675,1023.08,1545222,3.16177E+14
11/06/18,HDFCBANK,EQ,1024.675,1025.95,1031.475,1019.4,1020.875,1021.15,1025.61,1772797,3.6364E+14
12/06/18,HDFCBANK,EQ,1021.15,1025.95,1026.35,1019.2,1022.5,1021.925,1022.725,1308564,2.67661E+14
13/06/18,HDFCBANK,EQ,1021.925,1026,1027.4,1012.05,1016,1015.725,1017.475,1974490,4.01799E+14
14/06/18,HDFCBANK,EQ,1015.725,1015,1022.5,1012.5,1017.5,1018.7,1019.79,4231894,8.63128E+14
