Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
30/11/17,ULTRACEMCO,EQ,4287.75,4271,4271.45,4187.05,4191.1,4203.8,4210.95,233153,9.81795E+13
01/12/17,ULTRACEMCO,EQ,4203.8,4228,4248.5,4153.7,4173,4184.95,4216.46,144542,6.09455E+13
04/12/17,ULTRACEMCO,EQ,4184.95,4176,4197.75,4091.3,4119,4110.05,4137.7,236418,9.78228E+13
05/12/17,ULTRACEMCO,EQ,4110.05,4120,4134.8,4073,4112,4108.3,4100.16,123027,5.0443E+13
06/12/17,ULTRACEMCO,EQ,4108.3,4099,4109.95,4016.35,4032.4,4037.4,4043.99,176862,7.15228E+13
07/12/17,ULTRACEMCO,EQ,4037.4,4033,4118,4020.1,4085.2,4081.85,4078.39,178897,7.29611E+13
08/12/17,ULTRACEMCO,EQ,4081.85,4107,4182.05,4085.2,4154.8,4165.55,4155.78,176333,7.32802E+13
11/12/17,ULTRACEMCO,EQ,4165.55,4189,4257.95,4189,4230,4240.55,4229.56,157581,6.66498E+13
12/12/17,ULTRACEMCO,EQ,4240.55,4230,4259.6,4166.6,4239.6,4222.5,4217.74,176379,7.4392E+13
13/12/17,ULTRACEMCO,EQ,4222.5,4220.7,4349,4181.6,4273,4274.35,4273.63,242129,1.03477E+14
14/12/17,ULTRACEMCO,EQ,4274.35,4302.15,4314,4238.2,4255,4268.2,4264.06,155066,6.6121E+13
15/12/17,ULTRACEMCO,EQ,4268.2,4299,4327,4258.8,4317.2,4311.8,4300.73,248023,1.06668E+14
18/12/17,ULTRACEMCO,EQ,4311.8,4287.5,4320,4202,4309,4309.9,4292.2,171295,7.35233E+13
19/12/17,ULTRACEMCO,EQ,4309.9,4318.9,4370,4318.9,4357.5,4360.5,4351.59,165588,7.2057E+13
20/12/17,ULTRACEMCO,EQ,4360.5,4360,4370,4312.75,4320.9,4333.1,4348.22,98899,4.30035E+13
21/12/17,ULTRACEMCO,EQ,4333.1,4323.1,4383.4,4306.3,4340,4332.75,4346.62,77428,3.3655E+13
22/12/17,ULTRACEMCO,EQ,4332.75,4323,4349.8,4266,4283.05,4288.9,4298.47,98020,4.21336E+13
26/12/17,ULTRACEMCO,EQ,4288.9,4299.1,4365.9,4282.45,4341,4340.35,4319.85,150416,6.49774E+13
27/12/17,ULTRACEMCO,EQ,4340.35,4313,4337.95,4265.15,4272,4277.7,4289.5,85346,3.66092E+13
28/12/17,ULTRACEMCO,EQ,4277.7,4279,4294.6,4250,4280,4276.45,4273.86,135145,5.7759E+13
29/12/17,ULTRACEMCO,EQ,4276.45,4270,4333,4270,4322.95,4320.6,4318.16,172445,7.44645E+13
01/01/18,ULTRACEMCO,EQ,4320.6,4302.2,4319.8,4243.05,4275,4256.05,4273.62,166780,7.12754E+13
02/01/18,ULTRACEMCO,EQ,4256.05,4285,4301,4243.8,4260,4252.3,4261.07,141217,6.01736E+13
03/01/18,ULTRACEMCO,EQ,4252.3,4256,4314,4245.4,4310,4301.95,4287.89,166916,7.15717E+13
04/01/18,ULTRACEMCO,EQ,4301.95,4302.1,4350,4295,4350,4345.5,4334.41,149645,6.48623E+13
05/01/18,ULTRACEMCO,EQ,4345.5,4359.8,4412,4350.05,4395,4395.8,4395.24,165179,7.26002E+13
08/01/18,ULTRACEMCO,EQ,4395.8,4400,4433.4,4371.2,4431.95,4425.3,4411.81,176265,7.77648E+13
09/01/18,ULTRACEMCO,EQ,4425.3,4432.9,4478,4385.3,4428.5,4426.85,4429.73,137512,6.09141E+13
10/01/18,ULTRACEMCO,EQ,4426.85,4428,4428,4376.6,4400.5,4403.2,4395.34,108721,4.77866E+13
11/01/18,ULTRACEMCO,EQ,4403.2,4419.85,4435,4381.6,4408,4406.1,4407,111608,4.91856E+13
12/01/18,ULTRACEMCO,EQ,4406.1,4412.8,4436.2,4351.6,4415.3,4405.5,4399.54,77493,3.40933E+13
15/01/18,ULTRACEMCO,EQ,4405.5,4417.8,4565.85,4403.4,4521,4520.15,4490.44,318055,1.42821E+14
16/01/18,ULTRACEMCO,EQ,4520.15,4528,4591,4511,4545,4545.1,4551.85,315736,1.43718E+14
17/01/18,ULTRACEMCO,EQ,4545.1,4542,4599.9,4498.95,4555,4544.25,4545.44,325182,1.47809E+14
18/01/18,ULTRACEMCO,EQ,4544.25,4554.5,4557.75,4370,4409,4408.65,4451.65,626579,2.78931E+14
19/01/18,ULTRACEMCO,EQ,4408.65,4368,4382.4,4271,4305,4300,4322.53,311100,1.34474E+14
22/01/18,ULTRACEMCO,EQ,4300,4325,4344.25,4260.55,4328.35,4330,4313.34,179728,7.75228E+13
23/01/18,ULTRACEMCO,EQ,4330,4344.7,4407.05,4301,4353.3,4374.7,4356.07,250337,1.09049E+14
24/01/18,ULTRACEMCO,EQ,4374.7,4364.8,4368.95,4275.1,4279.65,4283,4304.39,244058,1.05052E+14
25/01/18,ULTRACEMCO,EQ,4283,4285,4390.95,4282,4360,4359.95,4341.55,279951,1.21542E+14
29/01/18,ULTRACEMCO,EQ,4359.95,4370,4413.1,4331.3,4376,4390.7,4390.26,263874,1.15847E+14
30/01/18,ULTRACEMCO,EQ,4390.7,4383.9,4384.55,4306,4357.15,4363.2,4339.03,201842,8.75798E+13
31/01/18,ULTRACEMCO,EQ,4363.2,4363.2,4405.9,4330,4376.15,4382,4365.84,189153,8.25812E+13
01/02/18,ULTRACEMCO,EQ,4382,4382,4425,4347.65,4390,4391.45,4393.72,268309,1.17888E+14
02/02/18,ULTRACEMCO,EQ,4391.45,4368,4368,4129,4138,4179.45,4256.14,240012,1.02153E+14
05/02/18,ULTRACEMCO,EQ,4179.45,4122.85,4179.8,4052.05,4144,4146.4,4121.43,178020,7.33696E+13
06/02/18,ULTRACEMCO,EQ,4146.4,3980,4114.75,3948.6,4095.1,4092.65,4040.33,298939,1.20781E+14
07/02/18,ULTRACEMCO,EQ,4092.65,4157.9,4167.85,4051,4080,4081.55,4109.71,262748,1.07982E+14
08/02/18,ULTRACEMCO,EQ,4081.55,4085,4181.9,4051.95,4160,4167,4107.29,188256,7.73221E+13
09/02/18,ULTRACEMCO,EQ,4167,4060,4167.9,4054.05,4165,4153.3,4125.12,181041,7.46816E+13
12/02/18,ULTRACEMCO,EQ,4153.3,4170,4222.45,4162.55,4203.75,4200.3,4197.96,218964,9.19202E+13
14/02/18,ULTRACEMCO,EQ,4200.3,4200,4206.55,4155,4161.05,4175.5,4183.1,152754,6.38985E+13
15/02/18,ULTRACEMCO,EQ,4175.5,4190.4,4229.1,4160.05,4205,4187.85,4207.7,122433,5.15161E+13
16/02/18,ULTRACEMCO,EQ,4187.85,4205,4259.9,4144.15,4155.2,4166.35,4203.05,114025,4.79253E+13
19/02/18,ULTRACEMCO,EQ,4166.35,4143.05,4215,4077.35,4085.55,4116.6,4157.54,131776,5.47864E+13
20/02/18,ULTRACEMCO,EQ,4116.6,4100,4185,4084.3,4165,4140.6,4141.72,123931,5.13288E+13
21/02/18,ULTRACEMCO,EQ,4140.6,4165.1,4172.95,4120.05,4137,4131.55,4136.74,170432,7.05033E+13
22/02/18,ULTRACEMCO,EQ,4131.55,4131.55,4131.55,4072.2,4095,4099.9,4096.48,196243,8.03906E+13
23/02/18,ULTRACEMCO,EQ,4099.9,4119.8,4134.25,4063.55,4113,4116.4,4101.37,136480,5.59755E+13
26/02/18,ULTRACEMCO,EQ,4116.4,4120,4149,4120,4142,4140.8,4134.56,129762,5.36508E+13
27/02/18,ULTRACEMCO,EQ,4140.8,4148,4185.2,4139.8,4166.05,4176.1,4159.09,179366,7.45999E+13
28/02/18,ULTRACEMCO,EQ,4176.1,4125,4193.95,4125,4150.85,4155.6,4156.18,160018,6.65064E+13
01/03/18,ULTRACEMCO,EQ,4155.6,4155.65,4180,4131.3,4153.35,4153.3,4154.54,198915,8.264E+13
05/03/18,ULTRACEMCO,EQ,4153.3,4116.2,4134.4,4075.45,4095,4095.4,4094.04,124424,5.09397E+13
06/03/18,ULTRACEMCO,EQ,4095.4,4107,4174.65,4102.7,4149.8,4150.3,4149.51,235296,9.76362E+13
07/03/18,ULTRACEMCO,EQ,4150.3,4160,4170.5,4093,4110,4113.45,4121.6,188355,7.76324E+13
08/03/18,ULTRACEMCO,EQ,4113.45,4105.25,4133.6,4064.15,4112.95,4119.9,4103.63,154031,6.32086E+13
09/03/18,ULTRACEMCO,EQ,4119.9,4115,4134.55,4051.95,4055.95,4079.85,4100.09,135949,5.57404E+13
12/03/18,ULTRACEMCO,EQ,4079.85,4079.85,4185.85,4074.9,4170,4176,4140.94,102681,4.25196E+13
13/03/18,ULTRACEMCO,EQ,4176,4143,4209.1,4141.8,4176.4,4170,4170.18,138444,5.77336E+13
14/03/18,ULTRACEMCO,EQ,4170,4153.1,4244,4144.75,4237,4230.25,4219.78,237294,1.00133E+14
15/03/18,ULTRACEMCO,EQ,4230.25,4230,4230,4156,4171.8,4189.4,4187.68,188385,7.88896E+13
16/03/18,ULTRACEMCO,EQ,4189.4,4141,4166.8,4003.3,4040.5,4026.3,4053.89,527458,2.13825E+14
19/03/18,ULTRACEMCO,EQ,4026.3,4059,4065.5,3960,3972.05,3972.4,3999.4,193770,7.74964E+13
20/03/18,ULTRACEMCO,EQ,3972.4,3969,3998.9,3910.2,3946.05,3936.8,3948.32,155144,6.12558E+13
21/03/18,ULTRACEMCO,EQ,3936.8,3960,4054,3958.45,3980,3999.2,4010.81,205143,8.2279E+13
22/03/18,ULTRACEMCO,EQ,3999.2,3999,4012,3912.6,3925.2,3925.15,3949.32,180643,7.13418E+13
23/03/18,ULTRACEMCO,EQ,3925.15,3851,3898.95,3813.1,3884.8,3873.75,3843.65,249194,9.57815E+13
26/03/18,ULTRACEMCO,EQ,3873.75,3863,3970,3826.2,3951.7,3950,3898.02,156418,6.0972E+13
27/03/18,ULTRACEMCO,EQ,3950,3949.5,3990.05,3923,3980,3978.6,3965.39,106468,4.22187E+13
28/03/18,ULTRACEMCO,EQ,3978.6,3974.9,3974.9,3923,3955,3950,3946.98,464340,1.83274E+14
02/04/18,ULTRACEMCO,EQ,3950,4123,4123,3923.05,3968.65,3978.5,3965.21,303869,1.2049E+14
03/04/18,ULTRACEMCO,EQ,3978.5,3967,3991.6,3914.5,3934.45,3951.2,3949.56,240321,9.49161E+13
04/04/18,ULTRACEMCO,EQ,3951.2,3952,3974.95,3872.6,3889,3881.3,3924.87,177225,6.95585E+13
05/04/18,ULTRACEMCO,EQ,3881.3,3935,3979.85,3915,3966,3966.6,3957.29,124669,4.93351E+13
06/04/18,ULTRACEMCO,EQ,3966.6,3950,3989.15,3920.05,3946,3949.5,3945.18,214201,8.45062E+13
09/04/18,ULTRACEMCO,EQ,3949.5,3956.1,3974.95,3901.45,3920,3918.2,3929.08,107499,4.22372E+13
10/04/18,ULTRACEMCO,EQ,3918.2,3944.8,3947.85,3908.05,3926.9,3931.2,3930.6,115836,4.55305E+13
11/04/18,ULTRACEMCO,EQ,3931.2,3921,3936.95,3890,3910.1,3924.65,3908.59,139653,5.45846E+13
12/04/18,ULTRACEMCO,EQ,3924.65,3885.05,3900,3865,3865.75,3872.3,3882.23,218223,8.47191E+13
13/04/18,ULTRACEMCO,EQ,3872.3,3884.8,3905.7,3862.5,3872.35,3878.95,3878.15,304761,1.18191E+14
16/04/18,ULTRACEMCO,EQ,3878.95,3865.15,3924.05,3865.15,3923.8,3917,3898.1,180569,7.03877E+13
17/04/18,ULTRACEMCO,EQ,3917,3920,3945,3902.55,3915,3917.25,3920.9,103447,4.05606E+13
18/04/18,ULTRACEMCO,EQ,3917.25,3934,4008.7,3922.45,4007,3992.35,3978.26,159338,6.33888E+13
19/04/18,ULTRACEMCO,EQ,3992.35,4015.2,4163.5,4007.55,4091.35,4103.45,4109.47,449754,1.84825E+14
20/04/18,ULTRACEMCO,EQ,4103.45,4105,4134.5,4058.05,4092.1,4080.9,4095.93,192832,7.89827E+13
23/04/18,ULTRACEMCO,EQ,4080.9,4072.1,4162.65,4072.1,4150,4143.7,4142.5,111251,4.60857E+13
24/04/18,ULTRACEMCO,EQ,4143.7,4168,4173.7,4096,4135,4119.25,4130.88,378441,1.56329E+14
25/04/18,ULTRACEMCO,EQ,4119.25,4134,4162.75,4079,4117.7,4134.8,4133.38,482116,1.99277E+14
26/04/18,ULTRACEMCO,EQ,4134.8,4175,4175,4026.75,4077.5,4079.45,4099.72,512593,2.10149E+14
27/04/18,ULTRACEMCO,EQ,4079.45,4077.5,4122.85,4036,4048.05,4062.35,4083.86,127581,5.21023E+13
30/04/18,ULTRACEMCO,EQ,4062.35,4099.95,4127.95,4078.05,4102.1,4108.85,4103.63,177986,7.30389E+13
02/05/18,ULTRACEMCO,EQ,4108.85,4112.8,4119.95,3993,4034,4016.5,4042.86,217139,8.77863E+13
03/05/18,ULTRACEMCO,EQ,4016.5,4028.8,4029.75,3981.5,3995.8,3995.35,4001.9,146828,5.87592E+13
04/05/18,ULTRACEMCO,EQ,3995.35,3998.9,4034.3,3960,3991.65,3985.85,3997.33,212463,8.49286E+13
07/05/18,ULTRACEMCO,EQ,3985.85,4005,4050,3970,4045.9,4033.4,4017.97,133722,5.37291E+13
08/05/18,ULTRACEMCO,EQ,4033.4,4046.2,4076.75,4033,4061.1,4064.1,4061.19,202627,8.22908E+13
09/05/18,ULTRACEMCO,EQ,4064.1,4074.8,4080,3955,3966,3966.25,3987.68,230272,9.1825E+13
10/05/18,ULTRACEMCO,EQ,3966.25,3967,4016.8,3930,4003,3998.55,3972.14,263132,1.0452E+14
11/05/18,ULTRACEMCO,EQ,3998.55,4011,4085,3968.55,4079,4071.6,4052.18,97087,3.93414E+13
14/05/18,ULTRACEMCO,EQ,4071.6,4085,4155,4055.75,4104.75,4107.05,4118.37,346826,1.42836E+14
15/05/18,ULTRACEMCO,EQ,4107.05,4110,4139.5,4077.15,4100.2,4109.3,4108.29,211226,8.67777E+13
16/05/18,ULTRACEMCO,EQ,4109.3,4090,4090,3970.15,3980,3990.75,4001.11,218521,8.74325E+13
17/05/18,ULTRACEMCO,EQ,3990.75,3998,4019.8,3940,3949.9,3957.8,3989.88,241558,9.63786E+13
18/05/18,ULTRACEMCO,EQ,3957.8,3931.05,3941.05,3851.45,3853.95,3858.85,3874.33,382059,1.48022E+14
21/05/18,ULTRACEMCO,EQ,3858.85,3899.95,4019,3814.2,3865,3852.25,3898.9,516801,2.01496E+14
22/05/18,ULTRACEMCO,EQ,3852.25,3840,3881.05,3720,3751.05,3755.55,3756.55,976312,3.66756E+14
23/05/18,ULTRACEMCO,EQ,3755.55,3750,3750,3690.05,3695,3700.8,3702.67,333394,1.23445E+14
24/05/18,ULTRACEMCO,EQ,3700.8,3700,3723.95,3631.75,3669.9,3658.4,3654.87,398238,1.45551E+14
25/05/18,ULTRACEMCO,EQ,3658.4,3693.9,3700,3662,3698,3682.15,3681.69,271222,9.98554E+13
28/05/18,ULTRACEMCO,EQ,3682.15,3691,3744.95,3685,3732,3730.3,3725.93,369098,1.37523E+14
29/05/18,ULTRACEMCO,EQ,3730.3,3750,3775,3701,3705,3716.05,3745.12,347743,1.30234E+14
30/05/18,ULTRACEMCO,EQ,3716.05,3690,3732.7,3690,3692,3706.65,3712.32,201412,7.47705E+13
31/05/18,ULTRACEMCO,EQ,3706.65,3706.05,3764.95,3686.7,3716.4,3744.9,3732.99,733987,2.73997E+14
01/06/18,ULTRACEMCO,EQ,3744.9,3749.9,3749.9,3660,3680,3688.15,3706.56,232438,8.61545E+13
04/06/18,ULTRACEMCO,EQ,3688.15,3702.8,3725.9,3626,3721,3711.15,3688.63,200526,7.39667E+13
05/06/18,ULTRACEMCO,EQ,3711.15,3710,3710,3636.05,3665,3676.85,3670.82,204863,7.52015E+13
06/06/18,ULTRACEMCO,EQ,3676.85,3665,3723.4,3631.35,3694.8,3696.35,3682.35,200850,7.396E+13
07/06/18,ULTRACEMCO,EQ,3696.35,3724.9,3734.75,3702.4,3721,3723.15,3719.75,149988,5.57918E+13
08/06/18,ULTRACEMCO,EQ,3723.15,3714,3729.05,3664.6,3729.05,3715.15,3701.56,281709,1.04276E+14
11/06/18,ULTRACEMCO,EQ,3715.15,3728,3830,3714.95,3784,3790.1,3788.6,283522,1.07415E+14
12/06/18,ULTRACEMCO,EQ,3790.1,3814.9,3814.9,3755.35,3762.2,3766.2,3778.23,262627,9.92265E+13
13/06/18,ULTRACEMCO,EQ,3766.2,3776,3835,3746.9,3800,3800.6,3799.6,239285,9.09187E+13
14/06/18,ULTRACEMCO,EQ,3800.6,3790,3790,3745,3765.05,3767,3759.06,235397,8.84872E+13
15/06/18,ULTRACEMCO,EQ,3767,3765,3792,3671.85,3688.45,3691.65,3715.58,588115,2.18519E+14
18/06/18,ULTRACEMCO,EQ,3691.65,3686.55,3708,3641,3666.05,3669.5,3665.57,238900,8.75706E+13
19/06/18,ULTRACEMCO,EQ,3669.5,3652,3660,3612.4,3650,3648,3637.23,249879,9.08868E+13
20/06/18,ULTRACEMCO,EQ,3648,3653,3663,3625,3657,3651.35,3644.24,222658,8.11419E+13
21/06/18,ULTRACEMCO,EQ,3651.35,3673,3673,3600,3617,3616.9,3618.74,321887,1.16483E+14
22/06/18,ULTRACEMCO,EQ,3616.9,3624,3654.7,3563,3649.7,3641.05,3608.63,330296,1.19192E+14
25/06/18,ULTRACEMCO,EQ,3641.05,3653,3770,3631.6,3737.55,3752,3734.67,498922,1.86331E+14
26/06/18,ULTRACEMCO,EQ,3752,3752,3863.95,3750,3831.8,3840.1,3835.53,582262,2.23328E+14
27/06/18,ULTRACEMCO,EQ,3840.1,3850,3857.4,3750,3767.9,3773.15,3789.73,394258,1.49413E+14
28/06/18,ULTRACEMCO,EQ,3773.15,3773.15,3784.95,3685.6,3723,3721.4,3744.4,545895,2.04405E+14
29/06/18,ULTRACEMCO,EQ,3721.4,3749,3830.4,3715.05,3798.5,3818.6,3788.7,320835,1.21555E+14
02/07/18,ULTRACEMCO,EQ,3818.6,3798,3826.8,3734.1,3777,3777.3,3776.44,224587,8.48138E+13
03/07/18,ULTRACEMCO,EQ,3777.3,3785,3785,3730.35,3750.8,3749.85,3754.78,244401,9.17672E+13
04/07/18,ULTRACEMCO,EQ,3749.85,3758,3805,3735,3793,3790.65,3773.51,190572,7.19126E+13
05/07/18,ULTRACEMCO,EQ,3790.65,3797,3963.15,3793.35,3936.85,3936.25,3909.39,499755,1.95374E+14
06/07/18,ULTRACEMCO,EQ,3936.25,3910.25,3998,3890,3941.05,3954.35,3965.42,327395,1.29826E+14
09/07/18,ULTRACEMCO,EQ,3954.35,3960,4014.6,3890.5,3892.1,3899.25,3922.77,282644,1.10875E+14
10/07/18,ULTRACEMCO,EQ,3899.25,3910,3974,3901.15,3950.6,3959.8,3940.23,186488,7.34805E+13
11/07/18,ULTRACEMCO,EQ,3959.8,3945.8,3962,3921.25,3951.85,3951.8,3943.01,236871,9.33986E+13
12/07/18,ULTRACEMCO,EQ,3951.8,3961,4050,3939.05,3955.5,3946.95,4012.91,558480,2.24113E+14
13/07/18,ULTRACEMCO,EQ,3946.95,3981.7,4024.25,3950,3965,3963.75,3977.05,237239,9.43512E+13
16/07/18,ULTRACEMCO,EQ,3963.75,3964,3977.55,3834.2,3878,3864,3898.36,284241,1.10807E+14
17/07/18,ULTRACEMCO,EQ,3864,3876,3925.5,3840.3,3904.9,3895.2,3897.5,175938,6.85718E+13
18/07/18,ULTRACEMCO,EQ,3895.2,3906,3977.6,3810,3810.2,3849.35,3912.45,798285,3.12325E+14
19/07/18,ULTRACEMCO,EQ,3849.35,3841,3878.2,3783,3848.55,3857.25,3836.14,342317,1.31318E+14
20/07/18,ULTRACEMCO,EQ,3857.25,3830,3885,3830,3885,3871.7,3860.31,196849,7.59898E+13
23/07/18,ULTRACEMCO,EQ,3871.7,3885,4043.9,3879.05,3980,4009.65,3954.83,257170,1.01706E+14
24/07/18,ULTRACEMCO,EQ,4009.65,4050,4230,4050,4130,4136.8,4163.04,548782,2.2846E+14
25/07/18,ULTRACEMCO,EQ,4136.8,4135,4135,3984.3,4028.95,4044.85,4038.75,247468,9.99461E+13
26/07/18,ULTRACEMCO,EQ,4044.85,4045,4172.95,4039.95,4155,4142.8,4136.77,839947,3.47467E+14
27/07/18,ULTRACEMCO,EQ,4142.8,4175,4189.95,4100.2,4125,4124.65,4127.01,190337,7.85523E+13
30/07/18,ULTRACEMCO,EQ,4124.65,4130.5,4250,4125,4240,4243.35,4184.67,329539,1.37901E+14
31/07/18,ULTRACEMCO,EQ,4243.35,4236.3,4243,4171.45,4194,4193.8,4195.83,251535,1.0554E+14
01/08/18,ULTRACEMCO,EQ,4193.8,4205.5,4229.95,4153.35,4182.4,4193.05,4190.79,159147,6.66951E+13
02/08/18,ULTRACEMCO,EQ,4193.05,4187,4224,4152,4180,4183.5,4184.28,135635,5.67535E+13
03/08/18,ULTRACEMCO,EQ,4183.5,4200,4220.8,4152,4165.6,4167.75,4199.72,205260,8.62034E+13
06/08/18,ULTRACEMCO,EQ,4167.75,4175,4210,4137.05,4170,4177.8,4179.57,184759,7.72213E+13
07/08/18,ULTRACEMCO,EQ,4177.8,4170,4269,4165.05,4200,4206.7,4233.79,461061,1.95204E+14
08/08/18,ULTRACEMCO,EQ,4206.7,4212,4260,4191.25,4244.15,4244.1,4242.22,297215,1.26085E+14
09/08/18,ULTRACEMCO,EQ,4244.1,4242,4319.95,4215.5,4313,4310.8,4280.75,336669,1.44119E+14
10/08/18,ULTRACEMCO,EQ,4310.8,4315,4333.2,4230,4235,4246.2,4281.44,287805,1.23222E+14
13/08/18,ULTRACEMCO,EQ,4246.2,4226,4226,4175,4194.25,4194.2,4197.4,155075,6.50911E+13
14/08/18,ULTRACEMCO,EQ,4194.2,4194,4339.95,4194,4297,4299.1,4304.08,455836,1.96195E+14
16/08/18,ULTRACEMCO,EQ,4299.1,4285,4285.05,4200.05,4212.05,4213.5,4221.4,430146,1.81582E+14
17/08/18,ULTRACEMCO,EQ,4213.5,4260,4308.55,4204.45,4288,4285.7,4241.68,262047,1.11152E+14
20/08/18,ULTRACEMCO,EQ,4285.7,4291.9,4339.8,4273,4298,4300.7,4311.24,135703,5.85048E+13
21/08/18,ULTRACEMCO,EQ,4300.7,4305,4393,4304.6,4335.7,4350.2,4359.85,271157,1.1822E+14
23/08/18,ULTRACEMCO,EQ,4350.2,4375,4383.9,4304,4344,4347.25,4339.21,189320,8.215E+13
24/08/18,ULTRACEMCO,EQ,4347.25,4331,4399,4280,4315,4316,4333.5,241765,1.04769E+14
27/08/18,ULTRACEMCO,EQ,4316,4330,4380,4320.65,4370,4370.8,4357.42,200121,8.72011E+13
28/08/18,ULTRACEMCO,EQ,4370.8,4381,4460,4350,4428,4427.65,4419.87,301809,1.33396E+14
29/08/18,ULTRACEMCO,EQ,4427.65,4434.95,4434.95,4375.5,4395.5,4401.95,4407.24,177155,7.80765E+13
30/08/18,ULTRACEMCO,EQ,4401.95,4403,4445,4386,4439,4426.4,4423.72,332154,1.46936E+14
31/08/18,ULTRACEMCO,EQ,4426.4,4426,4493.65,4398.05,4463.2,4475.5,4452.85,299423,1.33329E+14
03/09/18,ULTRACEMCO,EQ,4475.5,4470,4470,4354.4,4361,4373.55,4409.66,150383,6.63137E+13
04/09/18,ULTRACEMCO,EQ,4373.55,4373.5,4373.5,4176,4211,4201.15,4230.62,325798,1.37833E+14
05/09/18,ULTRACEMCO,EQ,4201.15,4198,4250,4106,4156.25,4159.45,4152.61,384529,1.5968E+14
06/09/18,ULTRACEMCO,EQ,4159.45,4209,4271.9,4130.05,4152,4153.2,4210.27,373709,1.57342E+14
07/09/18,ULTRACEMCO,EQ,4153.2,4184.3,4287.7,4150,4274.6,4268.2,4232.29,196079,8.29864E+13
10/09/18,ULTRACEMCO,EQ,4268.2,4260,4260,4138,4144.15,4154.65,4158.23,337900,1.40507E+14
11/09/18,ULTRACEMCO,EQ,4154.65,4154.75,4187.95,4089.1,4110,4107.6,4123.15,318329,1.31252E+14
12/09/18,ULTRACEMCO,EQ,4107.6,4138,4138.3,4056,4093,4096.35,4096.5,233072,9.5478E+13
14/09/18,ULTRACEMCO,EQ,4096.35,4141.9,4199.4,4095.45,4180,4189.1,4135.4,635121,2.62648E+14
17/09/18,ULTRACEMCO,EQ,4189.1,4156,4174.95,4090.65,4102,4103.5,4133.92,210529,8.70309E+13
18/09/18,ULTRACEMCO,EQ,4103.5,4102,4112.9,4027.35,4057.8,4059.95,4068.01,268420,1.09194E+14
19/09/18,ULTRACEMCO,EQ,4059.95,4088,4088,4045.75,4049.4,4050.7,4064.05,322516,1.31072E+14
21/09/18,ULTRACEMCO,EQ,4050.7,4064.45,4099.7,3910.5,4060,4069.35,4049.87,551314,2.23275E+14
24/09/18,ULTRACEMCO,EQ,4069.35,4060,4060,3926.8,3965,3974.9,3965.88,421511,1.67166E+14
25/09/18,ULTRACEMCO,EQ,3974.9,3970,4049,3950,4026.55,4028.7,3993.24,248960,9.94157E+13
26/09/18,ULTRACEMCO,EQ,4028.7,4040.2,4102.35,4024.8,4053.9,4067.55,4056.09,283138,1.14843E+14
27/09/18,ULTRACEMCO,EQ,4067.55,4089.85,4213.7,4022,4136.5,4120.4,4116.13,525917,2.16474E+14
28/09/18,ULTRACEMCO,EQ,4120.4,4151,4151.3,4014.05,4069,4059.95,4071.77,318703,1.29769E+14
01/10/18,ULTRACEMCO,EQ,4059.95,4050,4050,3854,3941.15,3940.2,3921.22,427828,1.67761E+14
03/10/18,ULTRACEMCO,EQ,3940.2,3955,3971.55,3813.05,3850,3860.3,3856.39,500577,1.93042E+14
04/10/18,ULTRACEMCO,EQ,3860.3,3833.45,3961.2,3777.9,3940,3943.65,3881.95,535184,2.07756E+14
05/10/18,ULTRACEMCO,EQ,3943.65,3924.85,3924.85,3768.5,3785,3793.8,3826.56,380282,1.45517E+14
08/10/18,ULTRACEMCO,EQ,3793.8,3770,3786.5,3701.55,3743,3758.9,3751.46,427278,1.60292E+14
09/10/18,ULTRACEMCO,EQ,3758.9,3779,3865.95,3744,3781.05,3782,3791.66,215436,8.1686E+13
10/10/18,ULTRACEMCO,EQ,3782,3782,3829,3725,3779.85,3778,3786.21,273039,1.03378E+14
11/10/18,ULTRACEMCO,EQ,3778,3715,3739.9,3631.2,3683.45,3688.75,3669.8,241641,8.86773E+13
12/10/18,ULTRACEMCO,EQ,3688.75,3728,3815,3705.15,3785.5,3795.15,3776.39,289631,1.09376E+14
15/10/18,ULTRACEMCO,EQ,3795.15,3820,3820,3662.1,3718.55,3708.4,3705.04,234650,8.69387E+13
16/10/18,ULTRACEMCO,EQ,3708.4,3744,3814,3706.65,3761,3752.7,3758.29,308164,1.15817E+14
17/10/18,ULTRACEMCO,EQ,3752.7,3785.5,3790.5,3715,3719.85,3723,3750.42,166654,6.25023E+13
19/10/18,ULTRACEMCO,EQ,3723,3610,3650,3525,3618,3609.6,3592.87,758353,2.72466E+14
22/10/18,ULTRACEMCO,EQ,3609.6,3598,3598,3446.1,3467,3463.25,3519.66,709687,2.49786E+14
23/10/18,ULTRACEMCO,EQ,3463.25,3453.8,3460.9,3260.45,3345.3,3343.65,3364.28,809289,2.72268E+14
24/10/18,ULTRACEMCO,EQ,3343.65,3376.1,3436.15,3330.35,3387.6,3383.55,3377.96,354011,1.19583E+14
25/10/18,ULTRACEMCO,EQ,3383.55,3342,3389.25,3277.5,3373,3347.5,3329.53,519442,1.7295E+14
26/10/18,ULTRACEMCO,EQ,3347.5,3351.2,3399.4,3292,3380,3386.7,3372.62,270475,9.12209E+13
29/10/18,ULTRACEMCO,EQ,3386.7,3404.95,3455.3,3363,3450,3441.7,3412.08,278127,9.48991E+13
