Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
07/06/17,POWERGRID,EQ,203.45,203.9,205.7,202.2,204.8,205.05,203.96,4278322,8.72628E+13
08/06/17,POWERGRID,EQ,205.05,205,207.7,203.6,207.5,207.35,205.93,4211647,8.6729E+13
09/06/17,POWERGRID,EQ,207.35,207.4,208.5,206.5,206.7,207.2,207.61,3618248,7.51201E+13
12/06/17,POWERGRID,EQ,207.2,206.4,207.9,205,205.6,206.2,206.12,2072763,4.27232E+13
13/06/17,POWERGRID,EQ,206.2,206.45,213.15,206,209.75,210.25,210.03,8873561,1.8637E+14
14/06/17,POWERGRID,EQ,210.25,211,213,209.5,209.9,210.5,211.67,7672014,1.62394E+14
15/06/17,POWERGRID,EQ,210.5,210,212.25,209.35,209.8,210.35,210.72,3147476,6.63252E+13
16/06/17,POWERGRID,EQ,210.35,210,211.5,207.6,209.15,209.95,209.51,3446852,7.22154E+13
19/06/17,POWERGRID,EQ,209.95,210,212.95,209.95,212.9,212.4,211.7,3596105,7.61288E+13
20/06/17,POWERGRID,EQ,212.4,212.25,215,205.6,208,208.3,209.35,7243086,1.51631E+14
21/06/17,POWERGRID,EQ,208.3,208,208,204.75,206,205.7,206.09,7793672,1.60623E+14
22/06/17,POWERGRID,EQ,205.7,205.85,208.7,200,202.45,202.3,204.36,18964075,3.87542E+14
23/06/17,POWERGRID,EQ,202.3,203,207,202.4,206,206,205.12,5081638,1.04234E+14
27/06/17,POWERGRID,EQ,206,206,206.7,201.5,206.2,205.75,204.09,3908109,7.97618E+13
28/06/17,POWERGRID,EQ,205.75,206,208.95,203.4,207.7,207.6,207.63,3995930,8.2966E+13
29/06/17,POWERGRID,EQ,207.6,208,210.5,206.9,208.75,208,208.85,4262447,8.90204E+13
30/06/17,POWERGRID,EQ,208,207.9,211.05,207.8,210.4,210.55,210.23,4359961,9.16579E+13
03/07/17,POWERGRID,EQ,210.55,210,212.65,209.5,211.2,211.45,211.53,4932161,1.04331E+14
04/07/17,POWERGRID,EQ,211.45,213,213,209.75,210.8,210.7,210.73,2548185,5.36978E+13
05/07/17,POWERGRID,EQ,210.7,211.45,211.45,209.5,209.7,210.05,210.47,3410005,7.17719E+13
06/07/17,POWERGRID,EQ,210.05,211,211,209,209.3,209.85,209.94,3137194,6.58637E+13
07/07/17,POWERGRID,EQ,209.85,209.7,210.4,208.2,209,209.45,209.61,4298277,9.00981E+13
10/07/17,POWERGRID,EQ,209.45,212.2,212.2,209.75,212,211.35,210.9,1601141,3.3768E+13
11/07/17,POWERGRID,EQ,211.35,212.5,213.35,210.9,211.4,211.95,211.91,7781416,1.649E+14
12/07/17,POWERGRID,EQ,211.95,211.95,215,211.95,213.95,214,213.79,5181337,1.10769E+14
13/07/17,POWERGRID,EQ,214,216.95,217,214.45,214.6,215.1,215.59,5398258,1.16379E+14
14/07/17,POWERGRID,EQ,215.1,216.25,216.25,214.5,214.7,215.2,215.38,2750249,5.92338E+13
17/07/17,POWERGRID,EQ,215.2,215.25,217.45,215.25,216.5,216.7,216.7,3545194,7.68259E+13
18/07/17,POWERGRID,EQ,216.7,216.95,220,214.75,215.15,215.4,218.46,4246663,9.27744E+13
19/07/17,POWERGRID,EQ,215.4,217.4,219.5,216.05,218.1,218.65,218.16,4793532,1.04578E+14
20/07/17,POWERGRID,EQ,218.65,219,220,217.65,218.1,218.7,218.85,5756608,1.25984E+14
21/07/17,POWERGRID,EQ,218.7,219.45,219.45,213.5,214.45,215.3,215.95,2783465,6.01095E+13
24/07/17,POWERGRID,EQ,215.3,213.25,217.25,213.25,216.6,216.75,216.39,3452471,7.47077E+13
25/07/17,POWERGRID,EQ,216.75,217.5,218.6,216.3,217.05,217,217.35,3438650,7.47405E+13
26/07/17,POWERGRID,EQ,217,217.85,217.95,215.55,216.8,217.3,216.98,2958134,6.41869E+13
27/07/17,POWERGRID,EQ,217.3,217.7,219.1,215.75,218,216.65,217.05,12026811,2.61041E+14
28/07/17,POWERGRID,EQ,216.65,216.1,216.8,212.05,214,214.65,213.97,4646558,9.94222E+13
31/07/17,POWERGRID,EQ,214.65,214.65,224.2,214.65,222.95,223.3,219.31,9789646,2.14693E+14
01/08/17,POWERGRID,EQ,223.3,223.8,225.6,220.65,224.5,224.4,223.69,8585870,1.9206E+14
02/08/17,POWERGRID,EQ,224.4,224.65,226,220.7,221.1,221.8,223.28,6758151,1.50896E+14
03/08/17,POWERGRID,EQ,221.8,221,224.55,219.25,222,222.95,222.74,2973119,6.62233E+13
04/08/17,POWERGRID,EQ,222.95,224.4,225.15,221.6,224,224.6,224.2,4486466,1.00588E+14
07/08/17,POWERGRID,EQ,224.6,225,226.25,223,225.5,225.95,225.19,2598508,5.85146E+13
08/08/17,POWERGRID,EQ,225.95,226.5,226.6,221.45,222.6,222.9,223.78,1816691,4.06534E+13
09/08/17,POWERGRID,EQ,222.9,222.6,225.2,220.8,222.1,221.9,222.77,2572746,5.73119E+13
10/08/17,POWERGRID,EQ,221.9,221.8,221.8,215.35,217.4,217.4,218.33,3832683,8.36802E+13
11/08/17,POWERGRID,EQ,217.4,212.5,220.5,212,218.35,218.9,218.26,4984245,1.08787E+14
14/08/17,POWERGRID,EQ,218.9,219.25,223.95,219,223.3,222.75,221.93,2807320,6.23034E+13
16/08/17,POWERGRID,EQ,222.75,223.7,224.65,219.65,219.8,220.7,221.19,2937370,6.49726E+13
17/08/17,POWERGRID,EQ,220.7,220.5,221.6,218.75,219.4,219.45,220.13,1596199,3.51369E+13
18/08/17,POWERGRID,EQ,219.45,219,223.8,218.7,222.5,222.95,222.61,4343111,9.6684E+13
21/08/17,POWERGRID,EQ,222.95,224,224.95,219.55,221.05,220.3,221.34,2926811,6.47823E+13
22/08/17,POWERGRID,EQ,220.3,221.95,222.35,218.05,219,219.5,219.52,3738881,8.20766E+13
23/08/17,POWERGRID,EQ,219.5,219.6,220.8,217.65,219.35,219.75,219.46,2988440,6.55858E+13
24/08/17,POWERGRID,EQ,219.75,219.5,222.2,219.05,220,220.95,221.08,3089395,6.82998E+13
28/08/17,POWERGRID,EQ,220.95,220.9,220.9,216.65,217.3,217.1,217.85,5486618,1.19525E+14
29/08/17,POWERGRID,EQ,217.1,217.3,218.55,213.8,215.6,215.3,216.91,6882489,1.49285E+14
30/08/17,POWERGRID,EQ,215.3,216.85,217.45,214.25,215.3,215.6,215.59,5238874,1.12947E+14
31/08/17,POWERGRID,EQ,215.6,216.25,220,215.05,218.55,219.25,218.13,4580828,9.99226E+13
01/09/17,POWERGRID,EQ,219.25,218.7,218.7,215.8,216.25,216.5,216.87,4952002,1.07392E+14
04/09/17,POWERGRID,EQ,216.5,216.6,219.25,212.8,216.4,217.6,216.54,3509861,7.60018E+13
05/09/17,POWERGRID,EQ,217.6,217.5,217.6,215.9,216.1,216.2,216.45,2214898,4.79423E+13
06/09/17,POWERGRID,EQ,216.2,215,216.05,213,214.5,214.3,214.07,2700125,5.78024E+13
07/09/17,POWERGRID,EQ,214.3,215.5,216.15,213.55,215.9,215.9,215.21,2817337,6.0632E+13
08/09/17,POWERGRID,EQ,215.9,216.2,216.65,212.4,212.8,213.1,213.93,4831200,1.03354E+14
11/09/17,POWERGRID,EQ,213.1,211,216,210.65,215.8,215.6,213.71,3490415,7.45941E+13
12/09/17,POWERGRID,EQ,215.6,215.6,216.3,214.3,214.5,215.3,215.5,2422839,5.2211E+13
13/09/17,POWERGRID,EQ,215.3,215.3,216.1,213,213.3,213.75,214.29,2069873,4.4355E+13
14/09/17,POWERGRID,EQ,213.75,213.3,216,212.65,214,213.95,214.21,3821197,8.18553E+13
15/09/17,POWERGRID,EQ,213.95,212.7,213.45,208.1,212.4,212.5,210.63,5093127,1.07276E+14
18/09/17,POWERGRID,EQ,212.5,212.5,217.35,212.5,215.5,215.35,215.7,5889508,1.27036E+14
19/09/17,POWERGRID,EQ,215.35,216.4,216.4,212.8,215.9,215.85,214.88,3111141,6.68519E+13
20/09/17,POWERGRID,EQ,215.85,215.9,216.2,212.5,212.55,212.9,213.97,3199217,6.84523E+13
21/09/17,POWERGRID,EQ,212.9,212.9,212.9,210.35,211,211.55,211.39,2876482,6.08046E+13
22/09/17,POWERGRID,EQ,211.55,210.05,211.35,208.1,209.25,209.55,209.69,2922258,6.12764E+13
25/09/17,POWERGRID,EQ,209.55,209,213.85,207.65,210.25,210.15,211.46,7344902,1.55317E+14
26/09/17,POWERGRID,EQ,210.15,213.5,213.5,210.15,211.5,210.75,210.98,3695835,7.79737E+13
27/09/17,POWERGRID,EQ,210.75,212,213.05,206.8,207.5,208.15,209.99,4435381,9.31391E+13
28/09/17,POWERGRID,EQ,208.15,206,210.9,205,209.15,209,208.02,6543614,1.36119E+14
29/09/17,POWERGRID,EQ,209,211,212.65,206.1,211.3,211,209.26,7752692,1.62236E+14
03/10/17,POWERGRID,EQ,211,212.15,212.25,205.5,205.6,206.15,206.9,6916620,1.43103E+14
04/10/17,POWERGRID,EQ,206.15,205.05,210.65,205.05,209.65,209.05,209.15,6792700,1.42068E+14
05/10/17,POWERGRID,EQ,209.05,209,209.4,204.15,205,204.95,206.1,9760723,2.01166E+14
06/10/17,POWERGRID,EQ,204.95,205,205.85,203.55,204.4,204.75,204.92,7574977,1.55227E+14
09/10/17,POWERGRID,EQ,204.75,204.85,204.85,199.65,201.2,200.95,200.96,12063410,2.42428E+14
10/10/17,POWERGRID,EQ,200.95,201.05,206,201,204.75,204.75,203.72,8190135,1.66846E+14
11/10/17,POWERGRID,EQ,204.75,205.4,206.1,201.4,203,202.85,203.99,6654926,1.35755E+14
12/10/17,POWERGRID,EQ,202.85,203.05,204.2,201.5,202.1,202.3,202.49,3104186,6.28555E+13
13/10/17,POWERGRID,EQ,202.3,202.4,207.1,200.2,205.25,205.65,204.66,6409506,1.31178E+14
16/10/17,POWERGRID,EQ,205.65,206.7,208.6,205.15,205.45,205.75,207.18,6480686,1.34269E+14
17/10/17,POWERGRID,EQ,205.75,205.25,206.9,203.95,204.75,204.9,205.13,2776755,5.69606E+13
18/10/17,POWERGRID,EQ,204.9,206.2,214.25,206,212.85,213.55,211.62,10397526,2.20032E+14
19/10/17,POWERGRID,EQ,213.55,212.85,213,209.55,210.55,210.65,211.45,314646,6.65308E+12
23/10/17,POWERGRID,EQ,210.65,212.95,214.2,211,213.2,213.55,212.45,7966337,1.69243E+14
24/10/17,POWERGRID,EQ,213.55,213.3,215.9,211.4,215.55,215.05,213.52,3966029,8.46836E+13
25/10/17,POWERGRID,EQ,215.05,216,219,213.8,214.4,216.1,217.04,9172382,1.99079E+14
26/10/17,POWERGRID,EQ,216.1,214.4,215.75,210.75,212,212,211.81,13232340,2.8028E+14
27/10/17,POWERGRID,EQ,212,212.35,213.55,210.4,211.6,211.75,211.64,5616749,1.18872E+14
30/10/17,POWERGRID,EQ,211.75,211.95,214.5,211.85,212.45,212.4,213.04,2316779,4.93565E+13
31/10/17,POWERGRID,EQ,212.4,212.7,218.9,210.7,211.85,211.85,213.28,9248774,1.97262E+14
01/11/17,POWERGRID,EQ,211.85,212.85,213.4,208.65,210.95,210.35,210.55,6984781,1.47065E+14
02/11/17,POWERGRID,EQ,210.35,212,216.3,211.8,216,215.2,213.92,9146192,1.95653E+14
03/11/17,POWERGRID,EQ,215.2,220.5,220.5,209.6,210.5,210.05,212.06,14789896,3.13628E+14
06/11/17,POWERGRID,EQ,210.05,210.75,213.3,209.5,210.55,210.7,211.4,4491667,9.49541E+13
07/11/17,POWERGRID,EQ,210.7,211.6,212.2,206.5,207.6,207.65,208.45,5457495,1.13763E+14
08/11/17,POWERGRID,EQ,207.65,208,209.95,207.15,208.9,208.15,208.55,7187101,1.49887E+14
09/11/17,POWERGRID,EQ,208.15,209.8,209.8,205,207.9,208,207.16,5339303,1.10609E+14
10/11/17,POWERGRID,EQ,208,207,212,206.5,210.85,211.35,209.22,5062281,1.05913E+14
13/11/17,POWERGRID,EQ,211.35,211.9,213.35,209.3,211.25,211,211.02,4435470,9.3599E+13
14/11/17,POWERGRID,EQ,211,211,211.05,206.1,206.9,206.95,207.72,2771842,5.75761E+13
15/11/17,POWERGRID,EQ,206.95,206.7,207.55,204.4,207.25,207,206.54,4867318,1.00528E+14
16/11/17,POWERGRID,EQ,207,207.1,208.85,205.15,208.6,208.3,207.19,10140289,2.101E+14
17/11/17,POWERGRID,EQ,208.3,209.3,209.95,207.75,209.3,208.6,208.38,5171470,1.07764E+14
20/11/17,POWERGRID,EQ,208.6,210.3,210.3,205.65,207.6,208.8,208.15,4655923,9.69128E+13
21/11/17,POWERGRID,EQ,208.8,208.95,208.95,205.8,206,206.6,206.6,8773164,1.81252E+14
22/11/17,POWERGRID,EQ,206.6,208.15,208.15,205.1,207,207.05,206.6,4874067,1.007E+14
23/11/17,POWERGRID,EQ,207.05,207.9,209.8,206.55,209.05,209.05,208.25,3839018,7.99469E+13
24/11/17,POWERGRID,EQ,209.05,208.5,211.85,208,211.8,211.2,210.69,4350777,9.16644E+13
27/11/17,POWERGRID,EQ,211.2,211.8,211.85,208,210.3,210.15,209.19,8331302,1.74282E+14
28/11/17,POWERGRID,EQ,210.15,210,210,206.2,208.6,208.35,207.45,12120115,2.51431E+14
29/11/17,POWERGRID,EQ,208.35,208.6,209.75,207.55,209.2,208.75,208.46,4120057,8.58852E+13
30/11/17,POWERGRID,EQ,208.75,208.5,208.5,205.15,206.4,206.05,206.53,10831836,2.23706E+14
01/12/17,POWERGRID,EQ,206.05,207,207.35,202.2,203.1,202.95,204.25,4596793,9.38872E+13
04/12/17,POWERGRID,EQ,202.95,203.5,203.95,200.9,203,202.75,202.46,4007567,8.11366E+13
05/12/17,POWERGRID,EQ,202.75,202,202.45,196.85,200.3,200.3,199.13,9835372,1.9585E+14
06/12/17,POWERGRID,EQ,200.3,199.7,200.85,198.65,200,200.25,199.78,3125911,6.24506E+13
07/12/17,POWERGRID,EQ,200.25,200.25,203,199.45,203,202.3,201.04,6254864,1.25745E+14
08/12/17,POWERGRID,EQ,202.3,203,203.8,199.9,203.25,203.1,202.49,8221277,1.66476E+14
11/12/17,POWERGRID,EQ,203.1,203.8,205.4,202.6,204,204.3,203.77,4630220,9.43495E+13
12/12/17,POWERGRID,EQ,204.3,204.5,204.5,201.9,203.5,202.9,202.75,4674563,9.47762E+13
13/12/17,POWERGRID,EQ,202.9,201,202.45,199.85,200.75,200.5,201.06,6809610,1.36915E+14
14/12/17,POWERGRID,EQ,200.5,201.3,201.6,198.5,200.5,200.1,199.37,7221606,1.43978E+14
15/12/17,POWERGRID,EQ,200.1,201.4,202.15,197.5,199,198.85,199.2,12743418,2.53847E+14
18/12/17,POWERGRID,EQ,198.85,198.95,200.1,193.4,199.75,199.9,198.63,9468007,1.88065E+14
19/12/17,POWERGRID,EQ,199.9,200.7,203,199.2,202.75,202.6,200.99,11324852,2.2762E+14
20/12/17,POWERGRID,EQ,202.6,203.1,203.35,199.95,203.25,202.95,201.79,7930111,1.6002E+14
21/12/17,POWERGRID,EQ,202.95,204.8,204.8,202.1,202.8,203.1,202.95,4433485,8.99768E+13
22/12/17,POWERGRID,EQ,203.1,203,203.6,201.85,203.1,203.05,202.79,4162459,8.441E+13
26/12/17,POWERGRID,EQ,203.05,202.9,204,201.2,202.05,202.45,202.28,4470055,9.04221E+13
27/12/17,POWERGRID,EQ,202.45,202.5,204.5,200.8,201.1,201.2,202.81,4405186,8.93418E+13
28/12/17,POWERGRID,EQ,201.2,201.45,202.05,198.5,199.55,199.15,200.26,8885365,1.77936E+14
29/12/17,POWERGRID,EQ,199.15,199.55,201.7,199.45,200.25,200.35,200.35,4815882,9.64884E+13
01/01/18,POWERGRID,EQ,200.35,199.05,201.75,199.05,200.45,200.2,200.5,3593261,7.20461E+13
02/01/18,POWERGRID,EQ,200.2,201.25,201.8,199.3,201,200.75,200.41,2465835,4.94177E+13
03/01/18,POWERGRID,EQ,200.75,201.5,202.45,200.6,202.1,201.65,201.55,4605412,9.28199E+13
04/01/18,POWERGRID,EQ,201.65,202,202.85,200,200.4,200.35,200.84,2364782,4.74935E+13
05/01/18,POWERGRID,EQ,200.35,201.3,202.05,200.6,201.15,201.25,201.12,2769503,5.56992E+13
08/01/18,POWERGRID,EQ,201.25,202,203.25,200.05,201.1,200.55,201.33,6636300,1.3361E+14
09/01/18,POWERGRID,EQ,200.55,201.1,201.4,200.3,201,201,200.89,4151457,8.33967E+13
10/01/18,POWERGRID,EQ,201,201.9,201.9,198.5,199.95,199.85,200.27,4899593,9.8123E+13
11/01/18,POWERGRID,EQ,199.85,199.1,200.3,197.3,198,197.85,198.36,6921938,1.37301E+14
12/01/18,POWERGRID,EQ,197.85,198.1,198.3,195.7,196.2,196.35,197.13,5294204,1.04365E+14
15/01/18,POWERGRID,EQ,196.35,197.8,200.25,195.15,199.1,199.3,197.59,5603852,1.10724E+14
16/01/18,POWERGRID,EQ,199.3,199.1,199.3,194.35,196.4,196.2,196.54,7428122,1.45993E+14
17/01/18,POWERGRID,EQ,196.2,196,198.7,194,198,197.4,197.37,7319498,1.44462E+14
18/01/18,POWERGRID,EQ,197.4,198.6,199.8,195.75,196.85,197,196.99,13839476,2.72622E+14
19/01/18,POWERGRID,EQ,197,197,198,194.3,195.6,196.1,196.22,4546247,8.92068E+13
22/01/18,POWERGRID,EQ,196.1,196.15,196.95,195,195.25,195.3,195.69,5531239,1.0824E+14
23/01/18,POWERGRID,EQ,195.3,195.3,196.35,194.05,195,195.85,195.67,9075432,1.77581E+14
24/01/18,POWERGRID,EQ,195.85,195.3,196.95,195.15,195.75,195.95,195.96,6222026,1.21929E+14
25/01/18,POWERGRID,EQ,195.95,196.7,196.85,193.15,194.9,194.3,195.27,7393321,1.44372E+14
29/01/18,POWERGRID,EQ,194.3,194.5,196,194,194.05,194.15,194.83,6189131,1.20583E+14
30/01/18,POWERGRID,EQ,194.15,193.8,196.15,190.7,194.95,194.95,194.3,12839776,2.49473E+14
31/01/18,POWERGRID,EQ,194.95,194.95,195.3,192,194.1,193.8,193.71,8084501,1.56606E+14
01/02/18,POWERGRID,EQ,193.8,194.5,195.15,189,195,194.85,193.1,9578382,1.84958E+14
02/02/18,POWERGRID,EQ,194.85,194.5,194.5,191,193,192.9,192.87,12422214,2.39587E+14
05/02/18,POWERGRID,EQ,192.9,190,196.95,190,196.35,196.5,195.7,12373481,2.42152E+14
06/02/18,POWERGRID,EQ,196.5,190,195.6,190,194.5,194.95,193.57,7591082,1.46943E+14
07/02/18,POWERGRID,EQ,194.95,195.8,196.85,193.4,195,195.5,195.67,8053174,1.57575E+14
08/02/18,POWERGRID,EQ,195.5,194,194.65,192.35,193.25,193.2,193.3,18864371,3.64652E+14
09/02/18,POWERGRID,EQ,193.2,192,194.3,191,194,193.2,192.82,8540478,1.6468E+14
12/02/18,POWERGRID,EQ,193.2,194.2,199.05,193.3,198,198.5,196.43,6608165,1.29804E+14
14/02/18,POWERGRID,EQ,198.5,198.45,198.45,193.7,195.75,195.45,194.94,7792834,1.51912E+14
15/02/18,POWERGRID,EQ,195.45,196,198.3,194.7,197.35,197.9,197.1,4968912,9.79349E+13
16/02/18,POWERGRID,EQ,197.9,198.1,198.25,194.75,195.35,195.55,196.32,3516874,6.9042E+13
19/02/18,POWERGRID,EQ,195.55,195.6,196.95,193.6,194.15,194.15,194.99,2437060,4.75195E+13
20/02/18,POWERGRID,EQ,194.15,194.9,196.35,193.75,195.1,195,195.15,4769753,9.30837E+13
21/02/18,POWERGRID,EQ,195,195.6,195.9,193.3,194,193.95,194.77,5207855,1.01433E+14
22/02/18,POWERGRID,EQ,193.95,193.3,194.5,189.25,190.5,190.25,191.03,14363969,2.74401E+14
23/02/18,POWERGRID,EQ,190.25,190.6,193.85,190.35,193.35,193.25,192.6,6506718,1.25316E+14
26/02/18,POWERGRID,EQ,193.25,195,197.2,193,196.05,196.15,195.6,4703810,9.20054E+13
27/02/18,POWERGRID,EQ,196.15,197.25,198.25,195.55,197.2,197.75,196.82,9750068,1.91901E+14
28/02/18,POWERGRID,EQ,197.75,196.8,198.2,195.4,198.1,197.7,196.66,3259699,6.41038E+13
01/03/18,POWERGRID,EQ,197.7,197.1,198.5,195.55,197.1,197.4,197.31,4560010,8.99747E+13
05/03/18,POWERGRID,EQ,197.4,196.8,197.05,194.25,196.7,196.95,196.46,3933311,7.72739E+13
06/03/18,POWERGRID,EQ,196.95,197.1,197.5,192.1,193.3,193.15,195.65,5357824,1.04826E+14
07/03/18,POWERGRID,EQ,193.15,192.75,194,191.25,193.75,193.35,192.47,5333068,1.02643E+14
08/03/18,POWERGRID,EQ,193.35,193.85,195.9,192.4,195.2,195.4,194.78,5866779,1.14272E+14
09/03/18,POWERGRID,EQ,195.4,195.5,195.65,191.8,192.35,192.9,194.79,5561479,1.08331E+14
12/03/18,POWERGRID,EQ,192.9,193.5,195.65,193,195.05,195,194.7,8011688,1.55987E+14
13/03/18,POWERGRID,EQ,195,194.9,197,193.25,194.65,195.05,195.77,5951992,1.16523E+14
14/03/18,POWERGRID,EQ,195.05,194.65,196.2,193.5,194.2,194.35,194.83,4824847,9.4004E+13
15/03/18,POWERGRID,EQ,194.35,193.95,195.75,193.8,194.3,194.8,195,3449728,6.72696E+13
16/03/18,POWERGRID,EQ,194.8,194.4,197.15,191.35,192.35,192.25,193.88,5835262,1.13137E+14
19/03/18,POWERGRID,EQ,192.25,193.4,195.1,192.5,194.4,194.2,194.47,7591581,1.4763E+14
20/03/18,POWERGRID,EQ,194.2,194.1,196.1,192.8,194.95,194.9,194.94,5434545,1.05941E+14
21/03/18,POWERGRID,EQ,194.9,195.5,195.5,193.6,193.9,194.2,194.84,5442271,1.06035E+14
22/03/18,POWERGRID,EQ,194.2,194.2,194.7,192.25,192.35,192.7,193.1,6396662,1.23519E+14
23/03/18,POWERGRID,EQ,192.7,191,195.25,191,194.75,194.25,193.46,5097792,9.86238E+13
26/03/18,POWERGRID,EQ,194.25,194.4,195.5,194.25,194.9,194.9,194.76,8691285,1.69276E+14
27/03/18,POWERGRID,EQ,194.9,195.1,196.35,195.1,196,195.95,195.97,4254453,8.33745E+13
28/03/18,POWERGRID,EQ,195.95,195.5,195.8,192.3,192.8,193.25,193.97,7928958,1.53796E+14
02/04/18,POWERGRID,EQ,193.25,192.9,195.2,192.9,194.8,194.9,194.41,3837160,7.45994E+13
03/04/18,POWERGRID,EQ,194.9,194.8,199.5,194.55,198.65,198.55,197.64,3526792,6.97024E+13
04/04/18,POWERGRID,EQ,198.55,198.95,199.9,194.65,196.35,196.05,197.41,5450232,1.07595E+14
05/04/18,POWERGRID,EQ,196.05,197.9,198.45,196,196.1,196.25,196.88,4878846,9.6057E+13
06/04/18,POWERGRID,EQ,196.25,197.5,197.9,195.75,195.95,195.95,196.3,4471171,8.77711E+13
09/04/18,POWERGRID,EQ,195.95,196,196.5,195.2,195.8,195.85,195.98,2593376,5.08249E+13
10/04/18,POWERGRID,EQ,195.85,196.85,198.65,196.3,197,196.95,197.15,4253691,8.38616E+13
11/04/18,POWERGRID,EQ,196.95,198,198.2,195.8,197,197,196.91,3257053,6.41338E+13
12/04/18,POWERGRID,EQ,197,197.2,197.9,196.1,196.4,196.35,196.76,1990005,3.91547E+13
13/04/18,POWERGRID,EQ,196.35,196.5,198,196.4,197.95,197.5,197.03,1933883,3.81027E+13
16/04/18,POWERGRID,EQ,197.5,197.25,200.9,196.8,199.55,199.2,198.79,5415997,1.07663E+14
17/04/18,POWERGRID,EQ,199.2,203.2,207.15,202.2,204.9,204.9,204.95,13195105,2.70436E+14
18/04/18,POWERGRID,EQ,204.9,205.1,205.8,204.35,205,205,205.04,4957945,1.01658E+14
19/04/18,POWERGRID,EQ,205,205.5,208.9,204.95,207.6,208.1,206.77,5978038,1.23609E+14
20/04/18,POWERGRID,EQ,208.1,208.8,209.6,206.2,207.5,207.2,207.55,3063725,6.35879E+13
23/04/18,POWERGRID,EQ,207.2,207.9,207.9,205.2,207.05,206.8,206.47,2328743,4.80824E+13
24/04/18,POWERGRID,EQ,206.8,208.2,208.2,204.8,206.6,206.45,206.23,2021988,4.16989E+13
25/04/18,POWERGRID,EQ,206.45,206.4,210,203.9,209.25,207.35,206.07,3332687,6.86767E+13
26/04/18,POWERGRID,EQ,207.35,207.55,208.7,206.2,207.5,207,207.19,4471983,9.26566E+13
27/04/18,POWERGRID,EQ,207,207.5,208.7,207.1,207.95,207.9,208,4146524,8.62458E+13
30/04/18,POWERGRID,EQ,207.9,207.55,209,207.05,207.8,207.85,207.99,3175241,6.60424E+13
02/05/18,POWERGRID,EQ,207.85,207,209.1,204.7,204.7,205.15,207.41,4056134,8.4128E+13
03/05/18,POWERGRID,EQ,205.15,205,207.55,203.25,206.25,206.45,205.6,2127777,4.37479E+13
04/05/18,POWERGRID,EQ,206.45,207,207.8,204.5,207.25,207.4,206.96,12637368,2.61546E+14
07/05/18,POWERGRID,EQ,207.4,207,210,207,209.95,209.3,208.88,3377187,7.0544E+13
08/05/18,POWERGRID,EQ,209.3,209.5,214,208.85,212.5,212.75,211.64,11108293,2.35092E+14
09/05/18,POWERGRID,EQ,212.75,212,213.7,211.15,212,211.85,211.83,7838063,1.66035E+14
10/05/18,POWERGRID,EQ,211.85,211.2,211.8,204.7,207.9,208,206.62,7859920,1.62402E+14
11/05/18,POWERGRID,EQ,208,208.8,209,205.95,207.3,206.85,208.03,6012540,1.25078E+14
14/05/18,POWERGRID,EQ,206.85,206,209.8,206,209,209.05,208.8,7853699,1.63985E+14
15/05/18,POWERGRID,EQ,209.05,209,216,208.65,214,213.85,214.24,31522977,6.75354E+14
16/05/18,POWERGRID,EQ,213.85,214.4,215,212.55,213.5,213.45,213.6,10228377,2.18479E+14
17/05/18,POWERGRID,EQ,213.45,212.5,216,212.3,213.45,213.45,213.77,10069279,2.15251E+14
18/05/18,POWERGRID,EQ,213.45,213.7,215,212.1,212.9,212.95,213.42,10358438,2.21073E+14
21/05/18,POWERGRID,EQ,212.95,214.45,214.45,211.6,212.95,212.65,212.88,9376866,1.99611E+14
22/05/18,POWERGRID,EQ,212.65,213.75,214,209.5,210.4,210.75,212.13,5293836,1.12296E+14
23/05/18,POWERGRID,EQ,210.75,211,212.45,209.7,211.05,211.3,211.8,10248747,2.17071E+14
24/05/18,POWERGRID,EQ,211.3,212.4,212.4,211.4,211.8,211.75,211.87,9709004,2.05708E+14
25/05/18,POWERGRID,EQ,211.75,210.25,213.05,210.25,211.95,212.05,212.05,16926167,3.58924E+14
28/05/18,POWERGRID,EQ,212.05,212.25,212.5,206.3,206.9,206.95,209.78,9837171,2.06363E+14
29/05/18,POWERGRID,EQ,206.95,208.25,209.7,205.75,206.55,207,207.5,8859017,1.83827E+14
30/05/18,POWERGRID,EQ,207,207,211.95,207,209.5,209.5,209.88,20259356,4.25205E+14
31/05/18,POWERGRID,EQ,209.5,209.9,212.7,201.6,209.35,209.45,209.19,154323307,3.2283E+15
01/06/18,POWERGRID,EQ,209.45,206.9,207.9,200.35,204.7,205.95,204.25,9616721,1.96419E+14
04/06/18,POWERGRID,EQ,205.95,206.95,206.95,200.6,202.55,201.7,203.36,8131730,1.65368E+14
05/06/18,POWERGRID,EQ,201.7,200.8,201.15,195.1,198.15,198.85,197.83,7756212,1.5344E+14
06/06/18,POWERGRID,EQ,198.85,197.5,203.25,197.5,202,201.1,200.63,4573416,9.17556E+13
07/06/18,POWERGRID,EQ,201.1,201.45,203.95,198.25,202.8,202.75,201.26,4321986,8.69848E+13
08/06/18,POWERGRID,EQ,202.75,200.9,201.2,196.75,197.85,197.9,197.85,6991475,1.38323E+14
11/06/18,POWERGRID,EQ,197.9,198.6,199.25,194.5,195.65,195.7,195.48,11063276,2.16269E+14
