Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
10/05/18,ADANIPORTS,EQ,413.35,413.85,414.4,409.1,411.95,410.8,411.44,1552936,6.38943E+13
11/05/18,ADANIPORTS,EQ,410.8,412.35,414.5,410.85,413,412.7,412.61,1442596,5.95229E+13
14/05/18,ADANIPORTS,EQ,412.7,413.95,414,407.4,412.15,409.95,409.61,5517825,2.26014E+14
15/05/18,ADANIPORTS,EQ,409.95,399,412,397.4,410,409.15,407.64,3089340,1.25933E+14
16/05/18,ADANIPORTS,EQ,409.15,407.75,409.75,400.25,402.5,403.1,402.56,1897907,7.64024E+13
17/05/18,ADANIPORTS,EQ,403.1,404,405.5,395.6,396.15,397.9,400.26,1614257,6.46123E+13
18/05/18,ADANIPORTS,EQ,397.9,396.15,397.1,384.05,391.8,389.5,390.38,3895361,1.52066E+14
21/05/18,ADANIPORTS,EQ,389.5,389.35,392.55,381.5,385.25,383.7,385.17,1544488,5.94888E+13
22/05/18,ADANIPORTS,EQ,383.7,382.7,389.05,377.75,381.35,379.75,379.68,1861819,7.06888E+13
23/05/18,ADANIPORTS,EQ,379.75,379.8,383.1,373.5,374.05,374.25,376.02,1560605,5.86824E+13
24/05/18,ADANIPORTS,EQ,374.25,374.95,378.6,364.7,371.5,371.25,370.47,3299522,1.22239E+14
25/05/18,ADANIPORTS,EQ,371.25,371.5,382,366.5,379.7,379.9,374.13,2372618,8.87676E+13
28/05/18,ADANIPORTS,EQ,379.9,382.5,383.45,376.2,378,378.9,379.23,1807896,6.8561E+13
29/05/18,ADANIPORTS,EQ,378.9,379.8,383.85,373.2,375,377.85,380.11,3394813,1.29042E+14
30/05/18,ADANIPORTS,EQ,377.85,374,378.95,370,374.35,374.4,374.7,3110433,1.16546E+14
31/05/18,ADANIPORTS,EQ,374.4,375.5,397.6,369.25,393.5,392.15,387.88,11133305,4.31835E+14
01/06/18,ADANIPORTS,EQ,392.15,394.1,395.4,382.3,387.85,387.6,387.25,3219572,1.24677E+14
04/06/18,ADANIPORTS,EQ,387.6,388,388.95,376.05,378.5,378.55,381.71,2481566,9.47234E+13
05/06/18,ADANIPORTS,EQ,378.55,378.75,379.35,371.5,374,373.6,374.09,2767220,1.03519E+14
06/06/18,ADANIPORTS,EQ,373.6,374,377.5,373.35,376.2,375.8,375.48,3927114,1.47455E+14
07/06/18,ADANIPORTS,EQ,375.8,378,384.8,376.55,381,380.05,381.01,1770108,6.74434E+13
08/06/18,ADANIPORTS,EQ,380.05,381,382.75,375.1,380.15,380.5,379.52,1232441,4.67737E+13
11/06/18,ADANIPORTS,EQ,380.5,384,387.7,380.1,381,382.3,384.76,2030226,7.81154E+13
12/06/18,ADANIPORTS,EQ,382.3,384,390.75,382.35,389.9,388.9,386.43,1920763,7.42232E+13
13/06/18,ADANIPORTS,EQ,388.9,391.15,392,381.6,384.2,382.85,386.5,2529140,9.77515E+13
14/06/18,ADANIPORTS,EQ,382.85,383.65,383.65,372.05,374.6,374.45,375.85,2398168,9.01344E+13
15/06/18,ADANIPORTS,EQ,374.45,369.8,375.9,369.8,371.65,372.95,372.97,7278768,2.7148E+14
18/06/18,ADANIPORTS,EQ,372.95,373,375.75,369.2,370.5,370.55,371.33,966982,3.59074E+13
19/06/18,ADANIPORTS,EQ,370.55,369.55,371.7,361.4,362.25,362.45,364.37,3037612,1.10681E+14
20/06/18,ADANIPORTS,EQ,362.45,363,366.75,357.2,366.5,365.65,362.47,4112085,1.4905E+14
21/06/18,ADANIPORTS,EQ,365.65,369,374.8,365.95,366.55,366.9,371.11,4844094,1.79769E+14
22/06/18,ADANIPORTS,EQ,366.9,364.9,367.35,361.2,365.95,365.8,364.37,2982451,1.08671E+14
25/06/18,ADANIPORTS,EQ,365.8,366,367.75,359.05,360,361.15,363.52,1716838,6.24104E+13
26/06/18,ADANIPORTS,EQ,361.15,361,366.55,356.4,361.95,362.9,361.9,1997309,7.22836E+13
27/06/18,ADANIPORTS,EQ,362.9,362,365.05,355.15,357,361.1,360.64,3186106,1.14905E+14
28/06/18,ADANIPORTS,EQ,361.1,359.7,364.45,358.15,364.45,361.8,361.82,9627099,3.48329E+14
29/06/18,ADANIPORTS,EQ,361.8,364.45,377.4,359.05,372.05,373.15,367.47,3241005,1.19098E+14
02/07/18,ADANIPORTS,EQ,373.15,371,373.9,359.15,362.5,362.8,364.58,1732427,6.31608E+13
03/07/18,ADANIPORTS,EQ,362.8,362.5,365.45,360.25,362.65,362.75,363.2,1488048,5.40462E+13
04/07/18,ADANIPORTS,EQ,362.75,362.95,363.5,355.95,359,359.95,359.28,1616705,5.80848E+13
05/07/18,ADANIPORTS,EQ,359.95,361.35,363.4,355.6,361.95,361.9,359.87,1526982,5.49511E+13
06/07/18,ADANIPORTS,EQ,361.9,361.9,370.9,358.35,365.4,365.75,366.56,1549142,5.6786E+13
09/07/18,ADANIPORTS,EQ,365.75,367,369.9,365.6,367.6,366.95,367.72,1050376,3.86246E+13
10/07/18,ADANIPORTS,EQ,366.95,367.55,375.3,367.55,371.3,370.45,371.96,1656692,6.1622E+13
11/07/18,ADANIPORTS,EQ,370.45,369.9,378.3,368,373.4,373.5,373.78,2480112,9.27004E+13
12/07/18,ADANIPORTS,EQ,373.5,374.4,375.7,368.6,369,369.35,371.25,1458875,5.41612E+13
13/07/18,ADANIPORTS,EQ,369.35,374,377.3,367.5,369.65,370.4,372.63,3006407,1.12028E+14
16/07/18,ADANIPORTS,EQ,370.4,370.5,372.3,358.5,360.2,360.05,364.12,1340324,4.88035E+13
17/07/18,ADANIPORTS,EQ,360.05,361.1,369.2,360.8,366,366.7,365.36,1775116,6.48553E+13
18/07/18,ADANIPORTS,EQ,366.7,365.85,375.4,361.75,364.9,364.05,368.78,2065237,7.61613E+13
19/07/18,ADANIPORTS,EQ,364.05,366.4,371,364.1,368.65,369.6,367.45,1537925,5.65116E+13
20/07/18,ADANIPORTS,EQ,369.6,369.6,376.9,366.9,369.95,370.05,371.99,1886770,7.01862E+13
23/07/18,ADANIPORTS,EQ,370.05,370.2,385,370,383.5,383.75,379.49,2517823,9.55497E+13
24/07/18,ADANIPORTS,EQ,383.75,385.4,394.3,382.75,392.1,392.6,389.75,3937762,1.53475E+14
25/07/18,ADANIPORTS,EQ,392.6,392.5,401.45,391.2,398.55,398.75,399.27,4308866,1.7204E+14
26/07/18,ADANIPORTS,EQ,398.75,395.8,402,394.7,399.45,399.3,399.01,2388169,9.52898E+13
27/07/18,ADANIPORTS,EQ,399.3,402.45,402.45,391.15,395,394.65,395.82,2966414,1.17416E+14
30/07/18,ADANIPORTS,EQ,394.65,395,397.5,387.65,389.15,390.8,390.87,1649794,6.4485E+13
31/07/18,ADANIPORTS,EQ,390.8,389.75,401.5,386.15,400.95,399.75,393.75,2502908,9.85532E+13
01/08/18,ADANIPORTS,EQ,399.75,402.95,402.95,395.05,397.8,399,399.18,1774615,7.0839E+13
02/08/18,ADANIPORTS,EQ,399,397.6,404.6,394,397.2,399.15,400.25,2966243,1.18725E+14
03/08/18,ADANIPORTS,EQ,399.15,399.05,403.5,398.15,399,399.55,400.57,1632617,6.53973E+13
06/08/18,ADANIPORTS,EQ,399.55,403.5,406.4,395.3,398.2,397.35,399.58,2817990,1.12601E+14
07/08/18,ADANIPORTS,EQ,397.35,393.5,394.45,369.2,373.2,372.3,376.59,9635717,3.62869E+14
08/08/18,ADANIPORTS,EQ,372.3,375,376.55,369.65,375.4,374.6,373.76,3276532,1.22462E+14
09/08/18,ADANIPORTS,EQ,374.6,376,381,371.55,377.3,378,378,1992284,7.53087E+13
10/08/18,ADANIPORTS,EQ,378,377.3,382.1,376,378.55,379.3,379.05,1142258,4.32978E+13
13/08/18,ADANIPORTS,EQ,379.3,378,379.6,374.65,377.55,377.15,377.11,1438549,5.42495E+13
14/08/18,ADANIPORTS,EQ,377.15,377.55,378.7,371,372.35,373.15,373.9,1501909,5.61571E+13
16/08/18,ADANIPORTS,EQ,373.15,372,374.1,367.3,370.05,370.3,370.57,2376448,8.80648E+13
17/08/18,ADANIPORTS,EQ,370.3,371,379.1,371,374.5,374.1,375.53,1983257,7.44778E+13
20/08/18,ADANIPORTS,EQ,374.1,376.4,379.5,374.15,378.15,378.25,377.19,1280487,4.8299E+13
21/08/18,ADANIPORTS,EQ,378.25,378.55,382,375.4,377.55,377.95,378.34,1592878,6.02655E+13
23/08/18,ADANIPORTS,EQ,377.95,379.7,385.6,372.5,384.9,384.5,380.46,2012760,7.65769E+13
24/08/18,ADANIPORTS,EQ,384.5,385,387.8,375,376.8,376.75,380.16,2085488,7.92819E+13
27/08/18,ADANIPORTS,EQ,376.75,378,382.3,375.55,378.05,378.65,378.78,2055581,7.78618E+13
28/08/18,ADANIPORTS,EQ,378.65,380.4,388.4,376.15,387.5,386.95,382.62,5128415,1.96226E+14
29/08/18,ADANIPORTS,EQ,386.95,383.25,393.3,383.25,386,385.9,388.45,3234342,1.25638E+14
30/08/18,ADANIPORTS,EQ,385.9,386.2,389.2,380.1,384.1,383.75,383.34,3566612,1.36724E+14
31/08/18,ADANIPORTS,EQ,383.75,384,394,381.2,382.6,383.15,385.57,3931829,1.516E+14
03/09/18,ADANIPORTS,EQ,383.15,384,392.95,378.45,384.35,384.45,388,2744322,1.06479E+14
04/09/18,ADANIPORTS,EQ,384.45,384.55,386.95,372.45,374.95,373.75,378.38,2960605,1.12024E+14
05/09/18,ADANIPORTS,EQ,373.75,374.3,380.5,368.5,378.6,379.2,373.96,2276777,8.51431E+13
06/09/18,ADANIPORTS,EQ,379.2,381.5,387.5,374.65,384.65,384.8,380.37,1820623,6.92512E+13
07/09/18,ADANIPORTS,EQ,384.8,383.05,385.6,375.65,376.8,377.45,380.51,1859785,7.07663E+13
10/09/18,ADANIPORTS,EQ,377.45,375.65,382.95,370.6,371.75,371.95,375.28,3129554,1.17447E+14
11/09/18,ADANIPORTS,EQ,371.95,373.9,377.85,363,364.05,364.65,370.4,2452935,9.08575E+13
12/09/18,ADANIPORTS,EQ,364.65,366.7,377.45,364.8,375.6,376.05,371.48,3711887,1.3789E+14
14/09/18,ADANIPORTS,EQ,376.05,376.8,385.9,376.1,381.65,380.1,380.29,2937705,1.11718E+14
17/09/18,ADANIPORTS,EQ,380.1,377.3,384,376.3,380.85,380.8,379.89,1401771,5.32518E+13
18/09/18,ADANIPORTS,EQ,380.8,383.6,388,377.1,380.15,379.55,383.18,2692099,1.03156E+14
19/09/18,ADANIPORTS,EQ,379.55,382,382.1,371,373.05,372.4,376.08,2121141,7.97718E+13
21/09/18,ADANIPORTS,EQ,372.4,373.05,379.75,316.55,364.9,361.75,363.26,3241191,1.17741E+14
24/09/18,ADANIPORTS,EQ,361.75,364.35,366,338.5,346.8,345.85,349.17,3415863,1.19271E+14
25/09/18,ADANIPORTS,EQ,345.85,345.1,349.45,324.3,339.95,337.95,337.23,5028005,1.69561E+14
26/09/18,ADANIPORTS,EQ,337.95,340.5,344.9,330.6,338,338.55,338.06,3424347,1.15763E+14
27/09/18,ADANIPORTS,EQ,338.55,338.55,344.95,330.15,337.05,335.25,337.29,4896009,1.65139E+14
28/09/18,ADANIPORTS,EQ,335.25,335.25,341,326.5,328.95,328.9,335.27,4653499,1.5602E+14
01/10/18,ADANIPORTS,EQ,328.9,328,334.4,320,333,330.35,325.62,4159563,1.35442E+14
03/10/18,ADANIPORTS,EQ,330.35,327.3,338,326.4,328.55,329.75,332.86,4438442,1.47739E+14
04/10/18,ADANIPORTS,EQ,329.75,324.7,329.4,314,317.25,317.05,321.24,4508937,1.44847E+14
05/10/18,ADANIPORTS,EQ,317.05,317.1,318.4,298,298,301.8,307.84,7177862,2.2096E+14
08/10/18,ADANIPORTS,EQ,301.8,301.8,305.6,294.1,301.85,304.35,302.4,5915306,1.78881E+14
09/10/18,ADANIPORTS,EQ,304.35,304,324,302.5,317.15,318.75,314.72,5771005,1.81623E+14
10/10/18,ADANIPORTS,EQ,318.75,318.7,332.9,316,329.5,327.1,324.45,2734052,8.87068E+13
11/10/18,ADANIPORTS,EQ,327.1,320,324.85,311.1,314,313.5,317.73,2739752,8.70501E+13
12/10/18,ADANIPORTS,EQ,313.5,317,327.85,317,323.25,323.15,323.82,2428109,7.86262E+13
15/10/18,ADANIPORTS,EQ,323.15,326,326.4,315.15,321.9,321.25,319.42,1925052,6.14894E+13
16/10/18,ADANIPORTS,EQ,321.25,323.4,335.8,321.9,334.1,333.35,326.73,4764262,1.55662E+14
17/10/18,ADANIPORTS,EQ,333.35,337.5,339.3,309.6,314,313.9,325.25,3323311,1.0809E+14
19/10/18,ADANIPORTS,EQ,313.9,313.95,320.25,305.35,317.75,315.35,312.78,2731598,8.54376E+13
22/10/18,ADANIPORTS,EQ,315.35,318.7,324.9,308.95,318.7,315.4,319.91,4606057,1.47353E+14
23/10/18,ADANIPORTS,EQ,315.4,317.35,320.7,311,317.6,319,316.65,3893139,1.23276E+14
24/10/18,ADANIPORTS,EQ,319,325,329.4,307.4,313.2,314.15,317.87,7675048,2.43966E+14
25/10/18,ADANIPORTS,EQ,314.15,311.9,312.9,298.7,306.85,305.6,304.68,4584103,1.39669E+14
26/10/18,ADANIPORTS,EQ,305.6,307,310.55,301.45,303,304.1,305.58,4704344,1.43755E+14
29/10/18,ADANIPORTS,EQ,304.1,305.1,327.95,303,325.95,326.4,319.81,5379930,1.72057E+14
30/10/18,ADANIPORTS,EQ,326.4,324,335.4,320,322.4,322.6,326.86,4301781,1.40607E+14
31/10/18,ADANIPORTS,EQ,322.6,324.6,324.95,313.25,318.45,318.85,318.98,6383757,2.03629E+14
01/11/18,ADANIPORTS,EQ,318.85,322.7,326.6,313.9,317.15,318.3,319.06,5167082,1.64859E+14
02/11/18,ADANIPORTS,EQ,318.3,321.7,340.15,319.4,334.8,333.6,330.96,7387791,2.44504E+14
05/11/18,ADANIPORTS,EQ,333.6,334.45,334.45,326.7,330,329.55,329.49,3085488,1.01664E+14
06/11/18,ADANIPORTS,EQ,329.55,331,337.45,323.15,324.35,325.6,330.86,5044028,1.66884E+14
07/11/18,ADANIPORTS,EQ,325.6,329,329,324.35,326,326.2,326.71,301934,9.86463E+12
09/11/18,ADANIPORTS,EQ,326.2,328,338.85,326.15,338.2,337.6,334.12,3522988,1.17709E+14
12/11/18,ADANIPORTS,EQ,337.6,339,344.7,327.3,327.7,328.65,334.27,3573699,1.19459E+14
13/11/18,ADANIPORTS,EQ,328.65,327.65,335,324.7,333.4,334.1,331.58,1738296,5.76384E+13
14/11/18,ADANIPORTS,EQ,334.1,335.3,337,329.5,332.4,332,333.01,2981090,9.92744E+13
15/11/18,ADANIPORTS,EQ,332,334,347.85,330,346.2,346.2,342.68,5293256,1.81389E+14
16/11/18,ADANIPORTS,EQ,346.2,346,351.4,342,347.2,347.45,346.74,3619678,1.25508E+14
19/11/18,ADANIPORTS,EQ,347.45,348.2,352,342.4,351,350.55,346.83,2321979,8.05341E+13
20/11/18,ADANIPORTS,EQ,350.55,349.85,357.55,347,355.5,355.25,354.89,5778336,2.05067E+14
21/11/18,ADANIPORTS,EQ,355.25,355.25,362.85,352.55,362,361.25,357.33,3161864,1.12983E+14
22/11/18,ADANIPORTS,EQ,361.25,359.35,370.9,359.35,368.5,368.15,366.49,4446824,1.62973E+14
26/11/18,ADANIPORTS,EQ,368.15,368.45,370.4,356,369,369.05,362.85,3906643,1.41752E+14
27/11/18,ADANIPORTS,EQ,369.05,368.45,373,363.2,370.1,369.05,368.89,4995025,1.84259E+14
28/11/18,ADANIPORTS,EQ,369.05,368.2,369,362.25,363.5,365.4,365.22,2583045,9.43389E+13
29/11/18,ADANIPORTS,EQ,365.4,366.5,371.35,363.2,369.1,369.8,367.84,3425961,1.2602E+14
30/11/18,ADANIPORTS,EQ,369.8,369.8,374.6,363.6,366.5,365.65,367.44,4137466,1.52029E+14
03/12/18,ADANIPORTS,EQ,365.65,367.45,379.9,365,374.5,375.65,372.08,4303979,1.60143E+14
04/12/18,ADANIPORTS,EQ,375.65,374.45,375.65,370.65,374.55,373.8,373.17,2615507,9.7603E+13
05/12/18,ADANIPORTS,EQ,373.8,375,376.75,372.7,374.2,374.75,374.82,4847267,1.81685E+14
06/12/18,ADANIPORTS,EQ,374.75,372.9,375.3,362.6,363.75,363.95,370.65,6200377,2.29819E+14
07/12/18,ADANIPORTS,EQ,363.95,364.8,374.6,363.75,374,373.45,369.71,3286454,1.21504E+14
10/12/18,ADANIPORTS,EQ,373.45,360.1,365.5,357.6,360.35,359.15,361.66,2917295,1.05506E+14
11/12/18,ADANIPORTS,EQ,359.15,347,363.55,347,355.5,355.75,355.14,6177739,2.19397E+14
12/12/18,ADANIPORTS,EQ,355.75,357,376.15,355.55,374.85,374.45,367.6,2845017,1.04584E+14
13/12/18,ADANIPORTS,EQ,374.45,374.9,376.45,370,371.05,371.05,371.69,2369770,8.80818E+13
14/12/18,ADANIPORTS,EQ,371.05,370,371.15,367,368.9,368.6,368.83,2380991,8.78185E+13
17/12/18,ADANIPORTS,EQ,368.6,369.15,377.6,369.15,370.65,371.4,372.49,3175781,1.18293E+14
18/12/18,ADANIPORTS,EQ,371.4,369,374.35,365,374.35,372.9,369.04,2687027,9.91619E+13
19/12/18,ADANIPORTS,EQ,372.9,373.9,377.35,372,375.1,375.85,375.28,1607147,6.03128E+13
20/12/18,ADANIPORTS,EQ,375.85,374.2,376.85,369,376,375.15,372.66,2746343,1.02345E+14
21/12/18,ADANIPORTS,EQ,375.15,374.3,379.5,359.15,361.25,361.1,364.59,10909545,3.97753E+14
24/12/18,ADANIPORTS,EQ,361.1,361.25,366.75,358.3,362.65,361.1,362.12,2268806,8.2157E+13
26/12/18,ADANIPORTS,EQ,361.1,360.2,378.5,357.5,376,376.55,368.66,4519020,1.66596E+14
27/12/18,ADANIPORTS,EQ,376.55,379.25,385.8,373.65,385,384,380.43,5043675,1.91876E+14
28/12/18,ADANIPORTS,EQ,384,384.95,390.75,384,387.2,387.4,387.97,3282766,1.27361E+14
31/12/18,ADANIPORTS,EQ,387.4,387.2,389.95,385.65,386.3,387.7,388.06,2062181,8.00252E+13
01/01/19,ADANIPORTS,EQ,387.7,386.3,390.9,384.05,390.6,389,386.49,1233249,4.76638E+13
02/01/19,ADANIPORTS,EQ,389,388,388.95,378,381,381.3,383.82,1506543,5.78239E+13
03/01/19,ADANIPORTS,EQ,381.3,382.4,385.3,376.6,376.95,378.1,380.35,1902063,7.23452E+13
04/01/19,ADANIPORTS,EQ,378.1,378.65,383.95,375.85,383.5,382.15,380.4,1669709,6.3516E+13
07/01/19,ADANIPORTS,EQ,382.15,385,386.95,379.35,379.75,381.65,382.81,1260331,4.82461E+13
08/01/19,ADANIPORTS,EQ,381.65,383,383,375.75,379.1,378.75,378.56,2154121,8.15461E+13
09/01/19,ADANIPORTS,EQ,378.75,382,382,373.3,376.35,377.3,377.79,1166498,4.40692E+13
10/01/19,ADANIPORTS,EQ,377.3,377.95,381.8,376.95,380,380.25,379.92,1286641,4.88821E+13
11/01/19,ADANIPORTS,EQ,380.25,380.3,381,375.1,375.6,377.15,377.52,1829555,6.90695E+13
14/01/19,ADANIPORTS,EQ,377.15,377,377,372.4,373.7,374.45,374.42,927301,3.47196E+13
15/01/19,ADANIPORTS,EQ,374.45,375,386,375,385,385.15,381.04,1965520,7.48943E+13
16/01/19,ADANIPORTS,EQ,385.15,385.3,390.7,379.2,389.65,389.3,384.21,2847403,1.094E+14
17/01/19,ADANIPORTS,EQ,389.3,391.2,395.45,386.5,393.6,394.5,391.45,4156932,1.62722E+14
18/01/19,ADANIPORTS,EQ,394.5,396.5,399.95,392.25,398.7,399.3,397.03,3617922,1.43642E+14
21/01/19,ADANIPORTS,EQ,399.3,397.5,402.7,392.1,395.35,396.2,397.14,2563705,1.01814E+14
22/01/19,ADANIPORTS,EQ,396.2,393.4,394.7,387.1,390.5,390.6,390.86,3328908,1.30114E+14
23/01/19,ADANIPORTS,EQ,390.6,390,392,383.6,384.5,385.2,387.52,3653992,1.41601E+14
24/01/19,ADANIPORTS,EQ,385.2,386,386.5,377.6,381.5,380.95,380.84,3633336,1.38373E+14
25/01/19,ADANIPORTS,EQ,380.95,382.5,383.75,372.25,374.45,373.85,379.48,4760625,1.80655E+14
28/01/19,ADANIPORTS,EQ,373.85,374.95,375.35,292.1,327,326.1,334.66,15177384,5.07919E+14
29/01/19,ADANIPORTS,EQ,326.1,330,354.6,327.6,345.5,349.25,341.2,9816333,3.3493E+14
30/01/19,ADANIPORTS,EQ,349.25,349.05,349.05,335.6,338,338.15,341.69,7672859,2.62173E+14
31/01/19,ADANIPORTS,EQ,338.15,339.9,341.7,330.2,338,338.65,335.14,6403921,2.14622E+14
01/02/19,ADANIPORTS,EQ,338.65,339.9,346.8,333.35,339.05,338.45,340.52,3119675,1.06232E+14
04/02/19,ADANIPORTS,EQ,338.45,337.25,338.8,329.05,335,335.65,333.84,4517829,1.50821E+14
05/02/19,ADANIPORTS,EQ,335.65,333.1,340.95,330.75,339.05,339.8,336.98,3262960,1.09955E+14
06/02/19,ADANIPORTS,EQ,339.8,338.8,341.8,318.85,329.15,330.35,330.99,6687853,2.21364E+14
07/02/19,ADANIPORTS,EQ,330.35,330.55,336.35,322.6,332.15,332.35,331.01,4871712,1.61256E+14
08/02/19,ADANIPORTS,EQ,332.35,333,336.5,328,330.5,331.5,332.47,2915806,9.69407E+13
11/02/19,ADANIPORTS,EQ,331.5,332.95,333.95,318.4,329,328.8,326.91,3783848,1.23698E+14
12/02/19,ADANIPORTS,EQ,328.8,328.8,329.95,323.25,325.65,326.8,326.36,4496913,1.4676E+14
13/02/19,ADANIPORTS,EQ,326.8,328.15,349.45,328.15,342.55,341.65,340.31,17852712,6.07538E+14
14/02/19,ADANIPORTS,EQ,341.65,342,352.2,340.05,347.55,349.1,347.76,6612759,2.29968E+14
15/02/19,ADANIPORTS,EQ,349.1,347.55,352.9,347.3,349.2,350.15,350.52,7728519,2.70896E+14
18/02/19,ADANIPORTS,EQ,350.15,348,352.9,345.55,346.55,347.3,348.91,6875440,2.39894E+14
19/02/19,ADANIPORTS,EQ,347.3,347.5,348.5,337.55,338.65,339.55,344.54,3300497,1.13714E+14
20/02/19,ADANIPORTS,EQ,339.55,342,356.35,340.95,354.6,354.75,350.3,4885571,1.71142E+14
21/02/19,ADANIPORTS,EQ,354.75,352.1,359.25,350.8,355.05,355.75,354.99,4089677,1.45179E+14
22/02/19,ADANIPORTS,EQ,355.75,353.55,358.6,352.7,354.05,354.3,355.51,1719606,6.11337E+13
25/02/19,ADANIPORTS,EQ,354.3,329,339.55,320.6,325.5,324.55,327.58,21795407,7.13974E+14
26/02/19,ADANIPORTS,EQ,324.55,324,326.5,315.75,323.3,323.5,322.65,14243781,4.59572E+14
27/02/19,ADANIPORTS,EQ,323.5,326.55,332.3,322.6,325,325.25,327.56,5738757,1.87978E+14
28/02/19,ADANIPORTS,EQ,325.25,328.7,329.7,325.15,326.35,325.85,326.45,5059506,1.65166E+14
01/03/19,ADANIPORTS,EQ,325.85,328.8,334.8,327,332.35,333.2,332.67,4756894,1.5825E+14
05/03/19,ADANIPORTS,EQ,333.2,333.25,340.5,330.5,339.55,339.25,336.57,5098498,1.716E+14
06/03/19,ADANIPORTS,EQ,339.25,342.5,349.2,334.05,336.3,337.05,342.07,7949482,2.71928E+14
07/03/19,ADANIPORTS,EQ,337.05,338,342.5,335,340.7,340.9,339.82,3047318,1.03553E+14
08/03/19,ADANIPORTS,EQ,340.9,340.9,342.95,338.1,341.5,342.15,340.73,2265000,7.71757E+13
11/03/19,ADANIPORTS,EQ,342.15,343.2,352.9,342.15,351.6,351.3,348.8,2918059,1.01782E+14
12/03/19,ADANIPORTS,EQ,351.3,352.55,365.15,351.6,361.3,361.05,359.45,5386817,1.93632E+14
13/03/19,ADANIPORTS,EQ,361.05,361.45,369.4,357.8,365.75,367.15,364.64,3888377,1.41786E+14
14/03/19,ADANIPORTS,EQ,367.15,367,369.2,360.2,366.7,366,364.82,1775804,6.47846E+13
15/03/19,ADANIPORTS,EQ,366,366.25,368.95,361.5,365.05,367.1,366,3057825,1.11915E+14
18/03/19,ADANIPORTS,EQ,367.1,365.05,375.8,365.05,368.95,369,371.34,3037029,1.12776E+14
19/03/19,ADANIPORTS,EQ,369,370,372,362.5,366,365.75,365.77,1933040,7.07038E+13
20/03/19,ADANIPORTS,EQ,365.75,367,367.55,359.5,359.8,360.6,362.74,2925322,1.06114E+14
22/03/19,ADANIPORTS,EQ,360.6,359.6,362,355.3,359.85,360.75,359.04,3229387,1.15946E+14
25/03/19,ADANIPORTS,EQ,360.75,358.9,363,353.15,361.2,361.35,359.84,3162063,1.13783E+14
26/03/19,ADANIPORTS,EQ,361.35,361.35,369.85,361.35,369,368.6,366.36,2657710,9.73675E+13
27/03/19,ADANIPORTS,EQ,368.6,367.2,371.7,364.2,366.25,366.3,368.53,2965654,1.09293E+14
28/03/19,ADANIPORTS,EQ,366.3,368.85,382.65,366.3,381,381.3,377.63,5909606,2.23162E+14
29/03/19,ADANIPORTS,EQ,381.3,383.3,385.9,375.5,379.8,378.15,379.53,4126878,1.56629E+14
01/04/19,ADANIPORTS,EQ,378.15,380.95,386.5,378.8,381.55,383.05,382.71,2479521,9.48941E+13
02/04/19,ADANIPORTS,EQ,383.05,383,386,377.5,380.8,379.7,381,1825681,6.95592E+13
03/04/19,ADANIPORTS,EQ,379.7,380.3,386.3,380,381,382,383.24,2701443,1.03531E+14
04/04/19,ADANIPORTS,EQ,382,382,382.05,374.7,378.9,380.2,378.95,1909852,7.23738E+13
05/04/19,ADANIPORTS,EQ,380.2,379,388.9,377.4,387.45,387.15,385.53,2443633,9.42083E+13
08/04/19,ADANIPORTS,EQ,387.15,388.3,388.3,375.15,378.9,379.9,380.14,2624528,9.97693E+13
09/04/19,ADANIPORTS,EQ,379.9,379.75,381.6,373,380.85,380.7,377.16,1542463,5.81763E+13
10/04/19,ADANIPORTS,EQ,380.7,378.4,385.4,375.2,385,383.45,382.01,2067637,7.89868E+13
11/04/19,ADANIPORTS,EQ,383.45,382.5,383,377.5,379.2,379.45,379.43,1621369,6.15192E+13
12/04/19,ADANIPORTS,EQ,379.45,379.2,387,377.3,385,385.65,384.66,2146541,8.25694E+13
15/04/19,ADANIPORTS,EQ,385.65,385,389,382.75,387.5,387.05,386.11,2070828,7.99566E+13
16/04/19,ADANIPORTS,EQ,387.05,387.05,396.55,386.1,395.5,395.65,391.91,3728013,1.46103E+14
18/04/19,ADANIPORTS,EQ,395.65,395,395.5,388.9,389.5,390.55,391.45,3218018,1.25971E+14
22/04/19,ADANIPORTS,EQ,390.55,388.4,391.8,384.25,390.05,391.05,389.98,2279282,8.88865E+13
23/04/19,ADANIPORTS,EQ,391.05,389.55,391.7,385.55,391,390.9,389.68,2424827,9.44914E+13
24/04/19,ADANIPORTS,EQ,390.9,387.7,394,386.1,392,391.75,389.54,1674322,6.52223E+13
25/04/19,ADANIPORTS,EQ,391.75,390,392.9,387.65,389,389.25,390.23,5163069,2.0148E+14
26/04/19,ADANIPORTS,EQ,389.25,387.3,393.7,385.65,391,391.75,391.01,1681376,6.5743E+13
30/04/19,ADANIPORTS,EQ,391.75,391.15,393.95,384.8,391.7,392.8,390.32,2502107,9.76621E+13
02/05/19,ADANIPORTS,EQ,392.8,392.8,397,390.15,395.3,395.3,394.75,2139442,8.4454E+13
03/05/19,ADANIPORTS,EQ,395.3,393,398.4,385.05,387.3,387.25,393.56,1863548,7.33421E+13
06/05/19,ADANIPORTS,EQ,387.25,386,386.05,378.45,380,379.8,381.39,1648057,6.28547E+13
07/05/19,ADANIPORTS,EQ,379.8,381,383.95,370.1,370.4,371.9,377.07,1628805,6.14181E+13
