Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
09/04/18,MARUTI,EQ,9206.2,9220,9308.15,9184.7,9304,9292.65,9274.91,426170,3.95269E+14
10/04/18,MARUTI,EQ,9292.65,9290,9315.45,9239,9253,9273.45,9276.95,299119,2.77491E+14
11/04/18,MARUTI,EQ,9273.45,9290,9350,9208.55,9294,9302.5,9289.43,318010,2.95413E+14
12/04/18,MARUTI,EQ,9302.5,9290,9290,9181.1,9202.45,9204.45,9229.75,300797,2.77628E+14
13/04/18,MARUTI,EQ,9204.45,9267,9267,9106.25,9126,9123.95,9168.37,366224,3.35768E+14
16/04/18,MARUTI,EQ,9123.95,9100,9245,9065,9223.3,9232,9179.58,271057,2.48819E+14
17/04/18,MARUTI,EQ,9232,9241,9242,9137.55,9162,9160.35,9169.1,342578,3.14113E+14
18/04/18,MARUTI,EQ,9160.35,9178,9227.45,9095.9,9130,9121.5,9173.66,452854,4.15433E+14
19/04/18,MARUTI,EQ,9121.5,9144,9183.75,9068,9088,9077.65,9113.4,256088,2.33383E+14
20/04/18,MARUTI,EQ,9077.65,9082,9108.15,9012.95,9035.75,9025,9047.84,303913,2.74976E+14
23/04/18,MARUTI,EQ,9025,9039.9,9125,9005.95,9069.9,9064.85,9075.48,302205,2.74266E+14
24/04/18,MARUTI,EQ,9064.85,9095,9142.55,9031,9080,9064.65,9083.8,312103,2.83508E+14
25/04/18,MARUTI,EQ,9064.65,9059,9068.8,8908,8937,8934.6,8968.63,488641,4.38244E+14
26/04/18,MARUTI,EQ,8934.6,8949,8981,8890,8945,8946.45,8937.26,614321,5.49035E+14
27/04/18,MARUTI,EQ,8946.45,9015,9137,8715.1,8769,8783.35,8916.98,1873816,1.67088E+15
30/04/18,MARUTI,EQ,8783.35,8790,8904.2,8760.3,8808.85,8814.95,8816.14,497504,4.38607E+14
02/05/18,MARUTI,EQ,8814.95,8915,8998,8725,8765.15,8744.5,8855.06,806846,7.14467E+14
03/05/18,MARUTI,EQ,8744.5,8765,8799,8700,8759,8755.95,8738.32,406825,3.55497E+14
04/05/18,MARUTI,EQ,8755.95,8784,8790,8665,8680,8678.2,8698.54,490244,4.26441E+14
07/05/18,MARUTI,EQ,8678.2,8693,8770,8660,8736.05,8743.7,8717.56,342702,2.98752E+14
08/05/18,MARUTI,EQ,8743.7,8785,8806.2,8690,8770.15,8775.2,8764.95,404969,3.54953E+14
09/05/18,MARUTI,EQ,8775.2,8795,8795,8705,8720.85,8718.35,8726.68,314057,2.74068E+14
10/05/18,MARUTI,EQ,8718.35,8758,8758,8690,8708.55,8704.95,8712.78,298598,2.60162E+14
11/05/18,MARUTI,EQ,8704.95,8738,8765,8702.05,8721.6,8750.3,8730.04,264405,2.30827E+14
14/05/18,MARUTI,EQ,8750.3,8751,8760,8688.1,8702.35,8707,8717.46,276620,2.41142E+14
15/05/18,MARUTI,EQ,8707,8725,8750.35,8639,8725,8726.6,8719.2,506107,4.41285E+14
16/05/18,MARUTI,EQ,8726.6,8675,8733.45,8675,8695.6,8695.6,8705.02,288597,2.51224E+14
17/05/18,MARUTI,EQ,8695.6,8725,8766.45,8661.2,8672,8697.5,8726.05,379606,3.31246E+14
18/05/18,MARUTI,EQ,8697.5,8700.8,8725,8496,8518,8510.95,8587.18,603507,5.18242E+14
21/05/18,MARUTI,EQ,8510.95,8518,8524.8,8255.5,8434.95,8428.5,8380.22,872463,7.31143E+14
22/05/18,MARUTI,EQ,8428.5,8416,8586.4,8371.25,8556.1,8560.65,8508.98,410467,3.49266E+14
23/05/18,MARUTI,EQ,8560.65,8560,8564.8,8458.2,8482,8497.4,8504.3,399631,3.39858E+14
24/05/18,MARUTI,EQ,8497.4,8500.1,8518.3,8400,8429,8410.75,8430.91,292331,2.46462E+14
25/05/18,MARUTI,EQ,8410.75,8412,8574,8395.15,8564,8548.15,8487.93,519151,4.40652E+14
28/05/18,MARUTI,EQ,8548.15,8560,8785,8555.1,8710,8709.3,8700.69,446264,3.8828E+14
29/05/18,MARUTI,EQ,8709.3,8718,8840,8680,8704.65,8714.9,8775.99,665121,5.83709E+14
30/05/18,MARUTI,EQ,8714.9,8669,8669,8572.85,8587.65,8588.2,8603.9,508262,4.37303E+14
31/05/18,MARUTI,EQ,8588.2,8639,8639.1,8515.9,8552.05,8537.2,8550.12,679959,5.81373E+14
01/06/18,MARUTI,EQ,8537.2,8610,8848.4,8590.05,8798,8808.85,8752.36,1002010,8.76995E+14
04/06/18,MARUTI,EQ,8808.85,8840,8840,8726.05,8746,8749.85,8762.81,380690,3.33591E+14
05/06/18,MARUTI,EQ,8749.85,8750,8830,8680,8825,8810.4,8782.85,400886,3.52092E+14
06/06/18,MARUTI,EQ,8810.4,8829,8870,8810,8830,8842.35,8845.48,328784,2.90825E+14
07/06/18,MARUTI,EQ,8842.35,8874,8934.8,8865,8908,8911.25,8907.55,267961,2.38687E+14
08/06/18,MARUTI,EQ,8911.25,8894,8950,8871,8945,8932.45,8909.74,287823,2.56443E+14
11/06/18,MARUTI,EQ,8932.45,8960,9046,8921.5,9034.95,9022.65,8995.01,337828,3.03877E+14
12/06/18,MARUTI,EQ,9022.65,9039,9065,8955,9016.75,9016.75,9024.47,343452,3.09947E+14
13/06/18,MARUTI,EQ,9016.75,9030,9094.95,8943,8960,8967.35,9042.7,369407,3.34044E+14
14/06/18,MARUTI,EQ,8967.35,8932.05,9019.95,8908,8986.25,8958,8957.01,269078,2.41013E+14
15/06/18,MARUTI,EQ,8958,8995,8995,8901,8965,8951.6,8940.05,496572,4.43938E+14
18/06/18,MARUTI,EQ,8951.6,8947.5,9050.4,8937.95,8973.5,8973.45,9006.03,305144,2.74813E+14
19/06/18,MARUTI,EQ,8973.45,8970,8984.8,8820.05,8849,8862.6,8883.62,350407,3.11288E+14
20/06/18,MARUTI,EQ,8862.6,8873,8970,8863,8945.5,8948.3,8926.33,325981,2.90981E+14
21/06/18,MARUTI,EQ,8948.3,8978,8986,8852.95,8860,8863.05,8890.24,313349,2.78575E+14
22/06/18,MARUTI,EQ,8863.05,8865,8887,8810,8866,8874.9,8849.51,319027,2.82323E+14
25/06/18,MARUTI,EQ,8874.9,8869,8869,8780,8792,8793,8808.49,254954,2.24576E+14
26/06/18,MARUTI,EQ,8793,8793,8985.35,8750,8920,8931.35,8894.8,387769,3.44913E+14
27/06/18,MARUTI,EQ,8931.35,8935.95,9012,8873,8879.2,8898.3,8944.28,501622,4.48665E+14
28/06/18,MARUTI,EQ,8898.3,8892,8894.05,8735.05,8760.05,8771.3,8829.7,376404,3.32353E+14
29/06/18,MARUTI,EQ,8771.3,8750.3,8900,8750.3,8815.3,8825.6,8828.9,458807,4.05076E+14
02/07/18,MARUTI,EQ,8825.6,8878,8935,8800.05,8806.3,8821.05,8853.08,298529,2.6429E+14
03/07/18,MARUTI,EQ,8821.05,8825,8995,8750,8988.75,8975.15,8923.42,375718,3.35269E+14
04/07/18,MARUTI,EQ,8975.15,9014,9249.25,8952.5,9224.95,9220.8,9113.47,656141,5.97972E+14
05/07/18,MARUTI,EQ,9220.8,9228,9395,9225.75,9345.1,9347.05,9314.16,887919,8.27022E+14
06/07/18,MARUTI,EQ,9347.05,9315,9413.95,9260,9310,9317.5,9358.18,508241,4.75621E+14
09/07/18,MARUTI,EQ,9317.5,9395,9419.85,9350,9368,9374.9,9383.82,331872,3.11423E+14
10/07/18,MARUTI,EQ,9374.9,9380,9545.9,9380,9540,9531,9479.88,485745,4.6048E+14
11/07/18,MARUTI,EQ,9531,9529,9529.35,9361,9390.95,9384.7,9443.81,328446,3.10178E+14
12/07/18,MARUTI,EQ,9384.7,9448,9508,9325.25,9355,9347,9423.58,336960,3.17537E+14
13/07/18,MARUTI,EQ,9347,9408,9495,9362.25,9399.55,9431.05,9431.65,511150,4.82099E+14
16/07/18,MARUTI,EQ,9431.05,9429,9498.9,9355,9383,9385.3,9422.16,216426,2.0392E+14
17/07/18,MARUTI,EQ,9385.3,9351.15,9479.7,9347,9439.7,9445.4,9413.01,457123,4.30291E+14
18/07/18,MARUTI,EQ,9445.4,9482.3,9534,9296.9,9371.15,9366.8,9425,430624,4.05863E+14
19/07/18,MARUTI,EQ,9366.8,9408,9434,9350,9392,9389.1,9396.82,199983,1.8792E+14
20/07/18,MARUTI,EQ,9389.1,9392,9464,9335,9400,9398.95,9412.41,272916,2.5688E+14
23/07/18,MARUTI,EQ,9398.95,9448,9750,9372,9703.6,9701,9583.03,607813,5.82469E+14
24/07/18,MARUTI,EQ,9701,9778,9929,9725,9842,9832.45,9850.96,749626,7.38453E+14
25/07/18,MARUTI,EQ,9832.45,9853,9875.85,9701,9769,9758.95,9770.8,384750,3.75931E+14
26/07/18,MARUTI,EQ,9758.95,9819.8,9831.7,9361,9390,9396.25,9510.08,1261317,1.19952E+15
27/07/18,MARUTI,EQ,9396.25,9402,9442.2,9290,9318,9310.4,9355.78,672141,6.2884E+14
30/07/18,MARUTI,EQ,9310.4,9320,9404.5,9233,9390,9381.9,9314.18,539464,5.02467E+14
31/07/18,MARUTI,EQ,9381.9,9400,9548.85,9355,9535,9520.55,9475.97,426388,4.04044E+14
01/08/18,MARUTI,EQ,9520.55,9535,9587.75,9300,9327,9341.6,9378.71,700719,6.57184E+14
02/08/18,MARUTI,EQ,9341.6,9327,9327,9120,9129.4,9142.4,9183.33,875157,8.03685E+14
03/08/18,MARUTI,EQ,9142.4,9150,9230,9150,9195,9187,9190.74,470958,4.32845E+14
06/08/18,MARUTI,EQ,9187,9247.5,9300,9200,9287,9286.4,9270.91,237693,2.20363E+14
07/08/18,MARUTI,EQ,9286.4,9316,9420,9271,9409,9411.5,9353.03,381993,3.57279E+14
08/08/18,MARUTI,EQ,9411.5,9449,9449,9183.05,9210,9207.4,9293.66,638498,5.93398E+14
09/08/18,MARUTI,EQ,9207.4,9239,9239,9060,9146,9146.05,9129.02,651728,5.94964E+14
10/08/18,MARUTI,EQ,9146.05,9150,9210,9105,9119.9,9148.25,9160.32,427827,3.91903E+14
13/08/18,MARUTI,EQ,9148.25,9119.45,9185,9012.2,9107,9080.85,9118.51,348201,3.17507E+14
14/08/18,MARUTI,EQ,9080.85,9079,9158.8,9046.25,9135,9132.6,9113.52,344056,3.13556E+14
16/08/18,MARUTI,EQ,9132.6,9124,9235.95,9085,9202.2,9200.55,9185.68,465479,4.27574E+14
17/08/18,MARUTI,EQ,9200.55,9243,9286.5,9130,9149.95,9152.1,9214.55,477538,4.4003E+14
20/08/18,MARUTI,EQ,9152.1,9170.7,9217.8,9062,9075,9074.35,9106.91,449317,4.09189E+14
21/08/18,MARUTI,EQ,9074.35,9110,9130,9050.4,9110.1,9113.3,9096.64,380824,3.46422E+14
23/08/18,MARUTI,EQ,9113.3,9145,9256,9100.1,9225.15,9223.3,9184.06,751705,6.90371E+14
24/08/18,MARUTI,EQ,9223.3,9240,9279.9,9142.1,9163,9163.8,9201.91,401110,3.69098E+14
27/08/18,MARUTI,EQ,9163.8,9209,9274,9200,9255,9245.25,9247.24,326945,3.02334E+14
28/08/18,MARUTI,EQ,9245.25,9277.55,9446.5,9215,9407.4,9427.95,9373.68,684054,6.4121E+14
29/08/18,MARUTI,EQ,9427.95,9421,9468.3,9339.65,9354.75,9368.1,9397.28,433440,4.07316E+14
30/08/18,MARUTI,EQ,9368.1,9370,9370,9182.65,9215,9205.8,9263.86,674292,6.24655E+14
31/08/18,MARUTI,EQ,9205.8,9208,9255,9080.3,9099,9096.4,9149.81,634522,5.80576E+14
03/09/18,MARUTI,EQ,9096.4,9100,9118.95,8875,8876,8902.15,8976.04,992161,8.90568E+14
04/09/18,MARUTI,EQ,8902.15,8912,8999,8835.45,8890.9,8868.5,8914.14,530967,4.73312E+14
05/09/18,MARUTI,EQ,8868.5,8871,8950,8790.6,8935,8896.1,8849.61,491163,4.3466E+14
06/09/18,MARUTI,EQ,8896.1,8967.7,8967.7,8741,8754.5,8759.85,8797.28,687535,6.04844E+14
07/09/18,MARUTI,EQ,8759.85,8775,8789,8634.25,8714.9,8719.2,8717.15,636918,5.55211E+14
10/09/18,MARUTI,EQ,8719.2,8700,8750,8625,8634.85,8639.4,8660.35,577299,4.99961E+14
11/09/18,MARUTI,EQ,8639.4,8668,8699.9,8479.6,8485,8517.05,8583.77,552622,4.74358E+14
12/09/18,MARUTI,EQ,8517.05,8539,8539,8401,8505,8493.95,8474.03,634678,5.37828E+14
14/09/18,MARUTI,EQ,8493.95,8593,8700,8580.35,8600.15,8626.7,8650.71,754169,6.52409E+14
17/09/18,MARUTI,EQ,8626.7,8587,8659.7,8517,8520,8537.8,8571.77,422191,3.61892E+14
18/09/18,MARUTI,EQ,8537.8,8537.7,8596.5,8380.2,8395,8399.15,8479.84,507455,4.30314E+14
19/09/18,MARUTI,EQ,8399.15,8425.5,8448.4,8191.05,8202,8210.35,8294.38,959340,7.95713E+14
21/09/18,MARUTI,EQ,8210.35,8260,8325,7599.65,8044,8040.15,8106.09,1646047,1.3343E+15
24/09/18,MARUTI,EQ,8040.15,8070,8070,7590.7,7793.1,7793.05,7756.61,1801469,1.39733E+15
25/09/18,MARUTI,EQ,7793.05,7750,8018.25,7680,8001,7999.45,7899.77,1159438,9.15929E+14
26/09/18,MARUTI,EQ,7999.45,8075,8089.9,7822.55,7835.05,7842.55,7903.25,754963,5.96666E+14
27/09/18,MARUTI,EQ,7842.55,7850,7878,7510.2,7584,7553.05,7630.87,1594739,1.21692E+15
28/09/18,MARUTI,EQ,7553.05,7620,7648.2,7292.65,7320.5,7347.95,7438.2,1413254,1.05121E+15
01/10/18,MARUTI,EQ,7347.95,7354,7485,7206,7465,7463.95,7349.5,1034603,7.60382E+14
03/10/18,MARUTI,EQ,7463.95,7400,7410.7,7211,7217,7246,7294.28,1148091,8.3745E+14
04/10/18,MARUTI,EQ,7246,7150,7288,7021,7155.3,7198.75,7178.1,1104174,7.92587E+14
05/10/18,MARUTI,EQ,7198.75,7054.8,7220,6801.85,6826,6904.35,7032.74,1481376,1.04181E+15
08/10/18,MARUTI,EQ,6904.35,6915,6989,6774.25,6877,6889.75,6895.52,1393849,9.61131E+14
09/10/18,MARUTI,EQ,6889.75,6819.75,6940,6661,6675,6699.45,6793.47,1079041,7.33043E+14
10/10/18,MARUTI,EQ,6699.45,6748,7050,6723.25,6997,6985.85,6943.34,1162309,8.0703E+14
11/10/18,MARUTI,EQ,6985.85,6800,6950,6705.2,6886,6875.5,6840.64,869569,5.94841E+14
12/10/18,MARUTI,EQ,6875.5,6950,7326,6950,7303,7287.2,7202.65,1053651,7.58908E+14
15/10/18,MARUTI,EQ,7287.2,7320,7340,7126.05,7166,7182,7196.72,682234,4.90985E+14
16/10/18,MARUTI,EQ,7182,7214,7278,7123.8,7137.55,7150.9,7201.98,637012,4.58775E+14
17/10/18,MARUTI,EQ,7150.9,7237.65,7245,6853.45,6901,6885.6,7003.51,1021019,7.15072E+14
19/10/18,MARUTI,EQ,6885.6,6830,6965,6715.5,6760,6756.45,6808.89,903940,6.15483E+14
22/10/18,MARUTI,EQ,6756.45,6818,6905,6722.05,6827,6812.2,6828.04,774016,5.28501E+14
23/10/18,MARUTI,EQ,6812.2,6779,6857,6666,6785,6771.3,6761.6,734440,4.96599E+14
24/10/18,MARUTI,EQ,6771.3,6850,6885,6690,6750.05,6768.3,6769.63,681526,4.61368E+14
25/10/18,MARUTI,EQ,6768.3,6700,6853.7,6620.2,6725,6723.2,6715.7,2101936,1.4116E+15
26/10/18,MARUTI,EQ,6723.2,6750,6795,6500,6705,6717.3,6709.99,874526,5.86806E+14
29/10/18,MARUTI,EQ,6717.3,6722,6810,6691.05,6800,6798.7,6757.99,505428,3.41568E+14
30/10/18,MARUTI,EQ,6798.7,6798,6868.95,6675.2,6687.4,6697,6777.51,771389,5.2281E+14
31/10/18,MARUTI,EQ,6697,6760,6760,6500,6600,6616.4,6587.75,1315746,8.6678E+14
01/11/18,MARUTI,EQ,6616.4,6648.95,6739.95,6600,6702,6711.75,6680.99,842039,5.62566E+14
02/11/18,MARUTI,EQ,6711.75,6769.8,7159,6750.05,7135.5,7135.45,7012.52,1834118,1.28618E+15
05/11/18,MARUTI,EQ,7135.45,7138,7254.7,7060.05,7165,7177.25,7187.58,1040315,7.47734E+14
06/11/18,MARUTI,EQ,7177.25,7195,7238,7050,7059,7075,7131.54,667413,4.75969E+14
07/11/18,MARUTI,EQ,7075,7140,7143,7090,7119,7127.9,7124.05,127507,9.08367E+13
09/11/18,MARUTI,EQ,7127.9,7130,7315,7040.85,7276.45,7283.5,7235.45,986090,7.1348E+14
12/11/18,MARUTI,EQ,7283.5,7300,7352.5,7052,7057.7,7087.8,7193.93,687443,4.94542E+14
13/11/18,MARUTI,EQ,7087.8,7049.95,7168.75,7021,7140,7150.45,7117.04,572295,4.07304E+14
14/11/18,MARUTI,EQ,7150.45,7180.1,7409,7180.1,7350.2,7369.05,7300.09,1112945,8.1246E+14
15/11/18,MARUTI,EQ,7369.05,7378.9,7515.1,7333.55,7459.6,7478.3,7454.84,1048278,7.81474E+14
16/11/18,MARUTI,EQ,7478.3,7500,7544.05,7302.55,7340,7341.2,7422.99,806420,5.98605E+14
19/11/18,MARUTI,EQ,7341.2,7360,7449,7290,7444.75,7411.65,7356.99,577408,4.24798E+14
20/11/18,MARUTI,EQ,7411.65,7411.65,7444.5,7311.65,7323.6,7333.95,7374.4,637243,4.69929E+14
21/11/18,MARUTI,EQ,7333.95,7340,7466,7331.5,7419,7424.5,7394.39,701156,5.18462E+14
22/11/18,MARUTI,EQ,7424.5,7393.95,7480,7361.2,7390.05,7411.1,7427.17,668352,4.96396E+14
26/11/18,MARUTI,EQ,7411.1,7425,7577.75,7387.3,7565,7554.7,7492.68,899481,6.73953E+14
27/11/18,MARUTI,EQ,7554.7,7570,7657.8,7500.75,7650,7647.6,7594.62,783389,5.94954E+14
28/11/18,MARUTI,EQ,7647.6,7658,7680.5,7549.6,7550.2,7574.2,7612.09,686734,5.22748E+14
29/11/18,MARUTI,EQ,7574.2,7613,7642,7531,7546.8,7546.75,7578.45,725583,5.49879E+14
30/11/18,MARUTI,EQ,7546.75,7574,7727,7570.05,7649,7661.6,7665.85,869715,6.66711E+14
03/12/18,MARUTI,EQ,7661.6,7688.5,7800,7630.1,7773.8,7779.95,7714.77,772869,5.96251E+14
04/12/18,MARUTI,EQ,7779.95,7780,7784.95,7701,7715,7721.65,7730.29,551195,4.2609E+14
05/12/18,MARUTI,EQ,7721.65,7696.7,7739.9,7520,7546.9,7554.05,7639.45,704296,5.38044E+14
06/12/18,MARUTI,EQ,7554.05,7450.05,7486.3,7180,7201,7209.7,7277.83,1339030,9.74523E+14
07/12/18,MARUTI,EQ,7209.7,7244,7349.95,7201,7315.1,7313.95,7288.07,688881,5.02061E+14
10/12/18,MARUTI,EQ,7313.95,7200,7395,7170,7325,7350.5,7315,785024,5.74245E+14
11/12/18,MARUTI,EQ,7350.5,7240.5,7346,7215.55,7305,7305.35,7281.39,843166,6.13942E+14
12/12/18,MARUTI,EQ,7305.35,7340,7507.3,7295,7464.5,7471.85,7455.41,643037,4.7941E+14
13/12/18,MARUTI,EQ,7471.85,7477.5,7700,7477.5,7666.5,7670.5,7622.8,881204,6.71724E+14
14/12/18,MARUTI,EQ,7670.5,7684,7690,7545.95,7676,7662.15,7613.76,676653,5.15187E+14
17/12/18,MARUTI,EQ,7662.15,7691.9,7800,7650,7717.65,7734.05,7739.25,712296,5.51264E+14
18/12/18,MARUTI,EQ,7734.05,7710,7785,7655,7768,7772.35,7732.85,658919,5.09532E+14
19/12/18,MARUTI,EQ,7772.35,7781,7949.75,7781,7915.1,7936,7886,856358,6.75324E+14
20/12/18,MARUTI,EQ,7936,7850,7919,7763.65,7812.3,7807.05,7845.5,824303,6.46707E+14
21/12/18,MARUTI,EQ,7807.05,7830,7835,7515,7539,7536.3,7618.48,1257227,9.57815E+14
24/12/18,MARUTI,EQ,7536.3,7560,7595.65,7470,7529.15,7529.15,7533.81,611297,4.60539E+14
26/12/18,MARUTI,EQ,7529.15,7488,7600,7402,7552.5,7569.1,7507.34,594156,4.46053E+14
27/12/18,MARUTI,EQ,7569.1,7649,7668.85,7479.3,7501.1,7499.95,7575.64,704523,5.33722E+14
28/12/18,MARUTI,EQ,7499.95,7548,7580,7490,7518,7505.55,7529.16,616845,4.64433E+14
31/12/18,MARUTI,EQ,7505.55,7550,7572.75,7443.1,7452,7465.5,7516.95,547975,4.1191E+14
01/01/19,MARUTI,EQ,7465.5,7449.75,7494,7395,7476.85,7476.8,7443.84,625360,4.65508E+14
02/01/19,MARUTI,EQ,7476.8,7445,7460,7244,7269,7267.85,7338.3,891844,6.54462E+14
03/01/19,MARUTI,EQ,7267.85,7280,7350,7185.6,7191,7203.95,7271.97,715168,5.20068E+14
04/01/19,MARUTI,EQ,7203.95,7239,7309,7161.2,7249.95,7234.5,7236.84,774445,5.60453E+14
07/01/19,MARUTI,EQ,7234.5,7310,7407,7300,7376,7362.05,7360.72,687845,5.06303E+14
08/01/19,MARUTI,EQ,7362.05,7380,7454.8,7322.1,7440,7439.5,7400.56,516841,3.82491E+14
09/01/19,MARUTI,EQ,7439.5,7460.5,7529,7414,7481,7492.9,7490.62,740580,5.5474E+14
10/01/19,MARUTI,EQ,7492.9,7500,7511,7360.15,7367,7391.6,7444.34,452699,3.37005E+14
11/01/19,MARUTI,EQ,7391.6,7382.7,7400,7282,7307,7320.5,7332.02,488399,3.58095E+14
14/01/19,MARUTI,EQ,7320.5,7330,7433.35,7257,7425,7408.7,7336.79,424152,3.11192E+14
15/01/19,MARUTI,EQ,7408.7,7430,7470,7317,7349,7355.15,7381.23,491196,3.62563E+14
16/01/19,MARUTI,EQ,7355.15,7349.5,7384,7291.1,7304.05,7310.25,7329.03,424769,3.11314E+14
17/01/19,MARUTI,EQ,7310.25,7339,7398.95,7307.5,7330,7336.25,7352.95,462725,3.40239E+14
18/01/19,MARUTI,EQ,7336.25,7345,7379.95,7318,7370,7357.95,7350.76,334555,2.45923E+14
21/01/19,MARUTI,EQ,7357.95,7358,7380,7161,7188,7208.4,7266.86,654537,4.75643E+14
22/01/19,MARUTI,EQ,7208.4,7180,7180,7054.5,7056,7068.85,7095.48,896521,6.36124E+14
23/01/19,MARUTI,EQ,7068.85,7050,7132.25,7025,7044,7045.4,7065.07,702474,4.96303E+14
24/01/19,MARUTI,EQ,7045.4,7059.9,7098,7014.4,7058.7,7040.6,7058.58,520703,3.67542E+14
25/01/19,MARUTI,EQ,7040.6,7054,7133,6410,6469.9,6513.4,6687.48,3062762,2.04821E+15
28/01/19,MARUTI,EQ,6513.4,6512.5,6610,6317.7,6510.5,6511.05,6463.35,2398091,1.54997E+15
29/01/19,MARUTI,EQ,6511.05,6480,6619.15,6447.4,6520,6526.95,6538.7,1101399,7.20171E+14
30/01/19,MARUTI,EQ,6526.95,6559,6588,6508,6565,6548.25,6542.56,583773,3.81937E+14
31/01/19,MARUTI,EQ,6548.25,6575,6660.05,6460.05,6635,6641.15,6548.88,926270,6.06603E+14
01/02/19,MARUTI,EQ,6641.15,6679,7204,6652.55,6930,6962.3,6951.19,2545419,1.76937E+15
04/02/19,MARUTI,EQ,6962.3,6975,7039,6851.65,7005.65,6988.2,6954.72,658776,4.58161E+14
05/02/19,MARUTI,EQ,6988.2,6995,7125,6985.4,7125,7093.6,7059.63,681498,4.81112E+14
06/02/19,MARUTI,EQ,7093.6,7120,7220,7067,7195.05,7183.4,7140.65,567827,4.05465E+14
07/02/19,MARUTI,EQ,7183.4,7201,7320,7185.1,7286,7302.55,7272.3,690174,5.01915E+14
08/02/19,MARUTI,EQ,7302.55,7270,7300,7100,7115.2,7134.25,7191.38,576159,4.14338E+14
11/02/19,MARUTI,EQ,7134.25,7150,7209.95,7051.1,7198.65,7177.9,7133.32,502244,3.58267E+14
12/02/19,MARUTI,EQ,7177.9,7193,7230,7127.95,7141,7162.5,7188.98,494592,3.55561E+14
13/02/19,MARUTI,EQ,7162.5,7157,7165,6994.35,7061,7028.25,7082.84,563690,3.99253E+14
14/02/19,MARUTI,EQ,7028.25,7036.7,7111.2,6990,7039.9,7017.5,7040.3,622311,4.38126E+14
15/02/19,MARUTI,EQ,7017.5,7027.4,7058.7,6900,6915,6930.05,6972.04,768798,5.36009E+14
18/02/19,MARUTI,EQ,6930.05,6964.7,6997.8,6817,6834.95,6842.7,6877.06,509963,3.50705E+14
19/02/19,MARUTI,EQ,6842.7,6855,6915.9,6771,6815,6804.55,6866.95,493861,3.39132E+14
20/02/19,MARUTI,EQ,6804.55,6842,6888,6804.4,6849.95,6849.9,6844.34,534284,3.65682E+14
21/02/19,MARUTI,EQ,6849.9,6868.95,6879.65,6715,6818.05,6801.55,6779.81,722938,4.90138E+14
22/02/19,MARUTI,EQ,6801.55,6827,6939,6819.05,6919,6912.4,6899.91,764535,5.27522E+14
25/02/19,MARUTI,EQ,6912.4,6948,6984.9,6870.05,6930.2,6924.9,6926.21,495728,3.43352E+14
26/02/19,MARUTI,EQ,6924.9,6885,6975,6812.6,6900,6904.3,6895.74,673415,4.6437E+14
27/02/19,MARUTI,EQ,6904.3,6943,7048,6853.2,6947.25,6968.5,6960.32,961829,6.69464E+14
28/02/19,MARUTI,EQ,6968.5,7010,7040,6801,6831.95,6829.7,6881.48,1031563,7.09869E+14
01/03/19,MARUTI,EQ,6829.7,6876.8,6950,6827.25,6938.95,6935.15,6894.86,768822,5.30092E+14
05/03/19,MARUTI,EQ,6935.15,6950,7158.15,6894.45,7130,7117.75,7040.88,838538,5.90404E+14
06/03/19,MARUTI,EQ,7117.75,7137.85,7144.9,7010,7053,7056.9,7071.79,557197,3.94038E+14
07/03/19,MARUTI,EQ,7056.9,7078,7092.5,7002,7020,7029.05,7036.35,396771,2.79182E+14
08/03/19,MARUTI,EQ,7029.05,6975,7025,6951,6960,6967.7,6987.8,486432,3.39909E+14
11/03/19,MARUTI,EQ,6967.7,6980,7121.6,6975,7068.05,7081.9,7075.19,720905,5.10054E+14
12/03/19,MARUTI,EQ,7081.9,7097,7232,7096,7130.3,7157.2,7182.59,828847,5.95327E+14
13/03/19,MARUTI,EQ,7157.2,7177,7202.95,7050,7094,7091.05,7111.31,534982,3.80442E+14
14/03/19,MARUTI,EQ,7091.05,7103,7148,7047.25,7091,7086.3,7086.66,584482,4.14202E+14
15/03/19,MARUTI,EQ,7086.3,7109,7157,7060,7103.6,7084,7098.49,861945,6.11851E+14
18/03/19,MARUTI,EQ,7084,7077.45,7077.45,6776.6,6902,6909.1,6877.73,1525653,1.0493E+15
19/03/19,MARUTI,EQ,6909.1,6900,6901.95,6809.25,6816,6825.2,6849.5,816763,5.59442E+14
20/03/19,MARUTI,EQ,6825.2,6860,6860,6650,6652,6673.55,6743.05,1017560,6.86146E+14
22/03/19,MARUTI,EQ,6673.55,6567,6716.3,6532.35,6555,6552.7,6595.68,1715983,1.13181E+15
25/03/19,MARUTI,EQ,6552.7,6515,6621,6491.2,6520,6522.6,6538.23,1093184,7.14749E+14
26/03/19,MARUTI,EQ,6522.6,6558,6600,6480,6595,6585.7,6541.39,909087,5.9467E+14
27/03/19,MARUTI,EQ,6585.7,6628,6640,6500,6505.05,6518,6564.08,887601,5.82628E+14
28/03/19,MARUTI,EQ,6518,6535,6625,6501.2,6609.8,6596.25,6558.69,949713,6.22887E+14
29/03/19,MARUTI,EQ,6596.25,6610,6775,6565.1,6672,6672.55,6699.93,1458092,9.76912E+14
01/04/19,MARUTI,EQ,6672.55,6730.8,6870,6700,6840,6840.7,6812.42,1142386,7.78241E+14
02/04/19,MARUTI,EQ,6840.7,6859.45,6900.7,6785.5,6890,6889.7,6862.02,866805,5.94803E+14
