Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
18/05/18,AXISBANK,EQ,539.45,536.8,540.7,528.5,535,532.9,534.93,7343619,3.92834E+14
21/05/18,AXISBANK,EQ,532.9,535,537.8,521.85,528,526.85,527.01,4258800,2.24445E+14
22/05/18,AXISBANK,EQ,526.85,528.4,533.5,520.65,522.8,523.3,527.76,4711540,2.48658E+14
23/05/18,AXISBANK,EQ,523.3,522,528.2,519.4,519.8,520.25,522.91,4426060,2.31444E+14
24/05/18,AXISBANK,EQ,520.25,521.7,537,521.1,535.45,534.45,527.79,5188026,2.73821E+14
25/05/18,AXISBANK,EQ,534.45,535.6,543.5,532.5,541.2,538.5,536.4,4588810,2.46145E+14
28/05/18,AXISBANK,EQ,538.5,541.7,548,540.95,547,546.15,544.83,5611936,3.05756E+14
29/05/18,AXISBANK,EQ,546.15,547,549.9,543.2,547,547.75,547.22,8015443,4.38621E+14
30/05/18,AXISBANK,EQ,547.75,543.75,544.7,535.05,540.85,541.65,541.28,5919369,3.20406E+14
31/05/18,AXISBANK,EQ,541.65,543,551.8,532.25,544.1,545.9,542.29,15652651,8.48823E+14
01/06/18,AXISBANK,EQ,545.9,543,544.3,532.85,538.55,536.65,538.51,4061137,2.18696E+14
04/06/18,AXISBANK,EQ,536.65,539.55,541.95,531.25,537.55,537.05,535.59,4291186,2.29832E+14
05/06/18,AXISBANK,EQ,537.05,534.65,536,524.25,530.65,530.9,531.53,5088506,2.70472E+14
06/06/18,AXISBANK,EQ,530.9,530,533.8,526.6,532,531.4,531.34,5281259,2.80617E+14
07/06/18,AXISBANK,EQ,531.4,533.8,550,532.15,542.75,542.4,544.38,6932191,3.77373E+14
08/06/18,AXISBANK,EQ,542.4,541.05,541.9,535.45,536.7,537.4,538.77,4627913,2.49337E+14
11/06/18,AXISBANK,EQ,537.4,539.8,542.6,530.35,542.35,539.95,537.64,4095873,2.20212E+14
12/06/18,AXISBANK,EQ,539.95,543.5,544.5,535.8,537.6,537.15,538.85,3320721,1.78938E+14
13/06/18,AXISBANK,EQ,537.15,539.8,551.8,536.85,540.5,540.65,546.43,5924906,3.23755E+14
14/06/18,AXISBANK,EQ,540.65,539.8,539.8,531,531.7,532,533.59,3736633,1.99381E+14
15/06/18,AXISBANK,EQ,532,527.8,534.65,516.1,531.2,528.75,525.85,7854953,4.13056E+14
18/06/18,AXISBANK,EQ,528.75,530.25,531,521.45,522.5,522.55,524.44,3711213,1.94629E+14
19/06/18,AXISBANK,EQ,522.55,522.15,524.4,514.4,517.4,517.2,517.92,6483110,3.35773E+14
20/06/18,AXISBANK,EQ,517.2,520.75,527.4,517.15,519.05,519.1,522.73,4555002,2.38102E+14
21/06/18,AXISBANK,EQ,519.1,521.25,522,511.1,512.75,513.05,515.37,4856050,2.50268E+14
22/06/18,AXISBANK,EQ,513.05,513,527.8,510.55,524.8,525.65,519.25,5932446,3.08043E+14
25/06/18,AXISBANK,EQ,525.65,520.35,523.35,513.1,516.8,515.2,518.7,4882240,2.53242E+14
26/06/18,AXISBANK,EQ,515.2,516.5,518.7,512.05,512.85,514.2,515.14,4505122,2.32078E+14
27/06/18,AXISBANK,EQ,514.2,516,516,501.6,508.05,507.85,507.79,5659070,2.87362E+14
28/06/18,AXISBANK,EQ,507.85,508,513.5,500.8,502.65,504.6,508.83,4854274,2.47E+14
29/06/18,AXISBANK,EQ,504.6,505.8,514.5,498.75,508.15,510.8,505.83,7747444,3.91887E+14
02/07/18,AXISBANK,EQ,510.8,510.75,513.8,503,511.2,512.25,508.2,6799910,3.45574E+14
03/07/18,AXISBANK,EQ,512.25,512.9,519.9,509.25,512,511.55,515.67,6658467,3.43354E+14
04/07/18,AXISBANK,EQ,511.55,511.95,516.25,507.65,515.05,514.75,512.2,3893493,1.99424E+14
05/07/18,AXISBANK,EQ,514.75,514,517.85,509,511.8,511,511.87,2692462,1.37818E+14
06/07/18,AXISBANK,EQ,511,513,516.9,509.5,511.9,513.7,514.28,2706424,1.39185E+14
09/07/18,AXISBANK,EQ,513.7,515.1,529.3,515.1,523.85,525.25,525.5,6295104,3.3081E+14
10/07/18,AXISBANK,EQ,525.25,527.95,534.9,522,531.95,532.55,531.42,5281760,2.80683E+14
11/07/18,AXISBANK,EQ,532.55,532.4,542.35,530.8,537.4,536.55,537.4,6432494,3.45679E+14
12/07/18,AXISBANK,EQ,536.55,539.7,545.7,535.3,536.3,538.35,541.49,4128221,2.23537E+14
13/07/18,AXISBANK,EQ,538.35,539.7,541,519.45,523.5,523,526.39,4169212,2.19464E+14
16/07/18,AXISBANK,EQ,523,523,529.9,518.35,519,522.1,523.53,5032325,2.63457E+14
17/07/18,AXISBANK,EQ,522.1,521.7,539.85,519,537.8,537.9,530.15,4511522,2.39178E+14
18/07/18,AXISBANK,EQ,537.9,541.2,542.4,515,527.1,526.55,528.75,4954888,2.6199E+14
19/07/18,AXISBANK,EQ,526.55,528.05,537.4,518.4,526.55,526.8,530.16,5276418,2.79735E+14
20/07/18,AXISBANK,EQ,526.8,526.8,536.45,525,533.7,533.7,532.22,2532288,1.34773E+14
23/07/18,AXISBANK,EQ,533.7,534.9,544.8,530.55,539.5,540.35,538.66,6009401,3.23701E+14
24/07/18,AXISBANK,EQ,540.35,541.05,548.9,538.05,548.05,546.1,543.38,6171893,3.35366E+14
25/07/18,AXISBANK,EQ,546.1,547,547.5,529.5,531.95,532.25,540.05,3341114,1.80435E+14
26/07/18,AXISBANK,EQ,532.25,535.4,544,526.4,543.7,541.65,536.68,7920089,4.25058E+14
27/07/18,AXISBANK,EQ,541.65,543.2,555,537.25,551.35,553.25,550.73,7678597,4.22887E+14
30/07/18,AXISBANK,EQ,553.25,556.05,571.2,550.8,569,569.65,563.41,12949737,7.29595E+14
31/07/18,AXISBANK,EQ,569.65,582,584.45,548,548.2,550.4,564.27,21735293,1.22647E+15
01/08/18,AXISBANK,EQ,550.4,550.5,555.5,538.25,542.3,545.15,544.52,6871812,3.74184E+14
02/08/18,AXISBANK,EQ,545.15,545.25,551.3,539,545,547.25,545,6495837,3.54021E+14
03/08/18,AXISBANK,EQ,547.25,546.5,578.55,545.75,575.5,574.75,564.49,15953749,9.00578E+14
06/08/18,AXISBANK,EQ,574.75,575.2,604,575.2,595.9,596.8,593.17,22629303,1.3423E+15
07/08/18,AXISBANK,EQ,596.8,597,606.9,583.7,591.9,593.05,594.76,16424853,9.76883E+14
08/08/18,AXISBANK,EQ,593.05,596.75,598.9,587,595.8,596.3,593.53,7138029,4.23664E+14
09/08/18,AXISBANK,EQ,596.3,595,624.4,595,621.35,621.05,612.97,18227195,1.11727E+15
10/08/18,AXISBANK,EQ,621.05,621.3,623.9,611.25,616.7,615.5,616.85,16074351,9.91545E+14
13/08/18,AXISBANK,EQ,615.5,612,616,602.6,605.5,604.9,610,8445677,5.15186E+14
14/08/18,AXISBANK,EQ,604.9,608.6,621.3,608.6,618.45,618.05,617.28,10225641,6.31211E+14
16/08/18,AXISBANK,EQ,618.05,614.9,635,611.25,625.3,623.45,627.11,18777302,1.17755E+15
17/08/18,AXISBANK,EQ,623.45,630,632.45,620.3,627.1,627.3,626.58,13411536,8.40341E+14
20/08/18,AXISBANK,EQ,627.3,630,630.6,622.1,625,624.4,626.06,6463139,4.04634E+14
21/08/18,AXISBANK,EQ,624.4,625.4,638.25,617.3,636.5,635.75,624.75,15522297,9.69757E+14
23/08/18,AXISBANK,EQ,635.75,644.65,644.65,628.55,634,631.75,635.8,12699837,8.07452E+14
24/08/18,AXISBANK,EQ,631.75,638.05,643.4,634,638.5,639.9,638.46,15035968,9.59994E+14
27/08/18,AXISBANK,EQ,639.9,643,651.5,642,648,650.2,648.48,9819034,6.36745E+14
28/08/18,AXISBANK,EQ,650.2,652,662.8,642,659.35,660.05,652.68,9886447,6.45266E+14
29/08/18,AXISBANK,EQ,660.05,657.5,667.65,653.25,655.5,656.9,662.77,13329261,8.83426E+14
30/08/18,AXISBANK,EQ,656.9,661.85,661.85,643.05,649.55,649.75,649.69,14868623,9.65995E+14
31/08/18,AXISBANK,EQ,649.75,649.5,653.5,641.25,649.3,649.25,648.14,10207700,6.61601E+14
03/09/18,AXISBANK,EQ,649.25,655.45,655.45,629.6,630.7,631.8,638.73,6494484,4.14825E+14
04/09/18,AXISBANK,EQ,631.8,631,644.4,622.75,642.75,641.8,634.62,9305124,5.90525E+14
05/09/18,AXISBANK,EQ,641.8,641,646.65,631.35,637,637.65,638.44,8837398,5.64218E+14
06/09/18,AXISBANK,EQ,637.65,638.9,643.3,624.6,637.5,638.2,632.73,10026621,6.34412E+14
07/09/18,AXISBANK,EQ,638.2,640,648,632.1,645,645.55,642.12,6999943,4.49477E+14
10/09/18,AXISBANK,EQ,645.55,644.95,677.95,643.3,651.5,651.75,661.46,32430222,2.14512E+15
11/09/18,AXISBANK,EQ,651.75,651.65,665.7,647.45,650.5,650.15,656.54,19162102,1.25806E+15
12/09/18,AXISBANK,EQ,650.15,665,665,630.1,636,635.45,639.03,14448365,9.23292E+14
14/09/18,AXISBANK,EQ,635.45,641.8,644,632,636.65,636.4,636.08,12083354,7.68596E+14
17/09/18,AXISBANK,EQ,636.4,633.7,634,622,624.6,625.95,626.26,6644742,4.16131E+14
18/09/18,AXISBANK,EQ,625.95,624,633.05,606.15,609,608.6,618.96,10724450,6.63802E+14
19/09/18,AXISBANK,EQ,608.6,611.6,622.5,601.3,610.35,608.8,611.23,9373364,5.72927E+14
21/09/18,AXISBANK,EQ,608.8,618.95,634,563.4,592.95,599.2,614.65,24788799,1.52365E+15
24/09/18,AXISBANK,EQ,599.2,599.6,605.75,587.85,596.4,597.35,597.84,11998797,7.17333E+14
25/09/18,AXISBANK,EQ,597.35,598.8,619.8,589.55,614,614.35,608.83,17515392,1.06639E+15
26/09/18,AXISBANK,EQ,614.35,619,624.35,612.05,617.65,617.45,618.75,8725133,5.3987E+14
27/09/18,AXISBANK,EQ,617.45,617.35,619.75,597,601,600.15,605.57,9683836,5.86426E+14
28/09/18,AXISBANK,EQ,600.15,598.5,619.8,594.05,616.4,613.25,606.15,16754620,1.01559E+15
01/10/18,AXISBANK,EQ,613.25,615.1,617.5,572.5,592.75,593.45,591.59,20117451,1.19013E+15
03/10/18,AXISBANK,EQ,593.45,592.6,592.6,569.1,571.95,572.25,581.49,18385327,1.06908E+15
04/10/18,AXISBANK,EQ,572.25,565,590.55,553.8,583.85,586.25,575.76,16877024,9.71707E+14
05/10/18,AXISBANK,EQ,586.25,586,590.5,565,570.65,568.5,578.58,9860010,5.70482E+14
08/10/18,AXISBANK,EQ,568.5,570,574.5,546.1,556.25,556.55,560.66,12918017,7.2426E+14
09/10/18,AXISBANK,EQ,556.55,561.9,563.9,549.15,549.8,552.85,557.39,8053297,4.48882E+14
10/10/18,AXISBANK,EQ,552.85,553.95,590.8,552.85,588.8,589.2,577.22,13695001,7.90504E+14
11/10/18,AXISBANK,EQ,589.2,555,585.8,550.1,582.3,580.85,573.67,11223315,6.43844E+14
12/10/18,AXISBANK,EQ,580.85,589.65,602.25,580.75,584.05,584.9,589.39,10689006,6.29998E+14
15/10/18,AXISBANK,EQ,584.9,585,585,569.45,577,576.55,574.62,5065325,2.91064E+14
16/10/18,AXISBANK,EQ,576.55,577.75,594.35,570.25,587,588.85,587.15,13083651,7.68203E+14
17/10/18,AXISBANK,EQ,588.85,594.75,598.8,566.6,576,576.05,578.18,9609195,5.55589E+14
19/10/18,AXISBANK,EQ,576.05,570.4,576.55,554.55,562.55,562.55,566.43,12664549,7.17356E+14
22/10/18,AXISBANK,EQ,562.55,567.95,572,558.2,562,562.05,565.21,10235243,5.78506E+14
23/10/18,AXISBANK,EQ,562.05,557,571.4,553.5,566.3,562.75,562.48,9513054,5.35087E+14
24/10/18,AXISBANK,EQ,562.75,574.5,576.95,557.25,565.4,564.1,565.98,9759225,5.52355E+14
25/10/18,AXISBANK,EQ,564.1,558,564.7,552.45,561.2,561.05,558.62,13041860,7.28541E+14
26/10/18,AXISBANK,EQ,561.05,562,564,534.55,535.75,537.7,546.83,9229395,5.04693E+14
29/10/18,AXISBANK,EQ,537.7,541.35,577,538.55,565,566.7,564.71,15917739,8.98895E+14
30/10/18,AXISBANK,EQ,566.7,564.85,571.75,559,564.4,562.7,564.56,8522604,4.8115E+14
31/10/18,AXISBANK,EQ,562.7,568.3,586,558,579.5,582.4,572.03,12135088,6.9416E+14
01/11/18,AXISBANK,EQ,582.4,582.05,608.05,582.05,607.2,602.15,595.52,16048865,9.55741E+14
02/11/18,AXISBANK,EQ,602.15,612.45,617.9,605.1,617.3,610.65,611.89,12488669,7.64164E+14
05/11/18,AXISBANK,EQ,610.65,628.9,633,617.2,623.1,624.4,625.36,24201213,1.51346E+15
06/11/18,AXISBANK,EQ,624.4,626,628.1,600.05,608.1,607.45,610.73,15354794,9.37766E+14
07/11/18,AXISBANK,EQ,607.45,612.9,612.9,604.65,605,606.85,608.41,1528117,9.29723E+13
09/11/18,AXISBANK,EQ,606.85,609,623.8,601,611.7,613.2,614.49,13927467,8.55835E+14
12/11/18,AXISBANK,EQ,613.2,612.55,618.5,604.8,608,606.55,611.76,7073703,4.32743E+14
13/11/18,AXISBANK,EQ,606.55,606.45,620.75,604.05,619,618.3,613.53,8938939,5.48431E+14
14/11/18,AXISBANK,EQ,618.3,622.25,623.3,608.8,610.6,612.7,614.16,9840254,6.04346E+14
15/11/18,AXISBANK,EQ,612.7,613.25,632.5,610.75,623.95,626.1,623.5,11005288,6.86179E+14
16/11/18,AXISBANK,EQ,626.1,626.6,636.7,616.55,617.55,619.8,625.18,12204545,7.63E+14
19/11/18,AXISBANK,EQ,619.8,619.8,620.3,608.6,617.6,616.3,613.33,9046876,5.54869E+14
20/11/18,AXISBANK,EQ,616.3,614.7,619.6,609.55,609.95,612.65,614.03,6658508,4.08851E+14
21/11/18,AXISBANK,EQ,612.65,610.9,628.65,610.2,625.75,626.85,621.53,7842430,4.87427E+14
22/11/18,AXISBANK,EQ,626.85,625.8,629.4,612.1,614.6,614.55,620.68,6946666,4.31164E+14
26/11/18,AXISBANK,EQ,614.55,618.65,634.75,616.5,632.35,631.05,624.82,9528169,5.95339E+14
27/11/18,AXISBANK,EQ,631.05,629.9,638.7,623,624,625.25,629.49,11251342,7.08257E+14
28/11/18,AXISBANK,EQ,625.25,630,631.8,622.5,626.6,627.95,627.69,9035388,5.67145E+14
29/11/18,AXISBANK,EQ,627.95,632,636.2,621.5,629.5,631.4,630.54,19643832,1.23861E+15
30/11/18,AXISBANK,EQ,631.4,633,635.25,624,624.45,625.75,627.45,8984998,5.63762E+14
03/12/18,AXISBANK,EQ,625.75,632,633,621.6,625,624.8,625.49,5914250,3.69931E+14
04/12/18,AXISBANK,EQ,624.8,624.95,627.55,618.6,623.8,623.25,621.49,8382005,5.2093E+14
05/12/18,AXISBANK,EQ,623.25,620.9,623.95,613.4,614.9,614.95,618.57,9728083,6.01746E+14
06/12/18,AXISBANK,EQ,614.95,610.25,613.85,598.25,598.95,600.05,606.31,7519849,4.55939E+14
07/12/18,AXISBANK,EQ,600.05,602.4,609.5,592.35,604.5,603.95,601.99,12262327,7.38175E+14
10/12/18,AXISBANK,EQ,603.95,595,601.5,585.3,590.55,590.3,593.22,11643401,6.90708E+14
11/12/18,AXISBANK,EQ,590.3,581,616.65,580.5,603.9,604.25,600.21,16429956,9.86136E+14
12/12/18,AXISBANK,EQ,604.25,604.75,622,603,622,619.95,612.52,7232578,4.43007E+14
13/12/18,AXISBANK,EQ,619.95,624.8,625.9,616.15,618.9,619.1,620.32,7419355,4.60236E+14
14/12/18,AXISBANK,EQ,619.1,619.1,623,611.3,620.3,620.25,616.1,4165047,2.56608E+14
17/12/18,AXISBANK,EQ,620.25,622.55,624.5,616.15,616.5,617.15,618.64,4843342,2.9963E+14
18/12/18,AXISBANK,EQ,617.15,617.65,621.8,613.85,618.8,619.4,618.37,8492688,5.25164E+14
19/12/18,AXISBANK,EQ,619.4,624.25,651.65,619.15,640,641.65,638.19,16759139,1.06955E+15
20/12/18,AXISBANK,EQ,641.65,636.95,646.9,629,633.3,632.95,635.05,11004125,6.98821E+14
21/12/18,AXISBANK,EQ,632.95,633.3,637.85,616.65,621.65,620.85,626.98,10715457,6.71842E+14
24/12/18,AXISBANK,EQ,620.85,626,627.15,613.5,614.2,615,620.15,6191605,3.83973E+14
26/12/18,AXISBANK,EQ,615,611,623.65,603.45,618.95,619.5,615.75,6519211,4.01422E+14
27/12/18,AXISBANK,EQ,619.5,623.55,626,615.6,616.4,617.55,620.32,12304812,7.63292E+14
28/12/18,AXISBANK,EQ,617.55,623.9,628,620,625.8,625.05,624.53,6372911,3.98006E+14
31/12/18,AXISBANK,EQ,625.05,630.4,631.95,618.8,619.9,619.9,624.28,6030093,3.76446E+14
01/01/19,AXISBANK,EQ,619.9,621.9,630.2,621.9,628,627.3,624.79,12179223,7.60946E+14
02/01/19,AXISBANK,EQ,627.3,623,628.5,617.5,619.45,620.05,623.31,12386281,7.72055E+14
03/01/19,AXISBANK,EQ,620.05,621.4,622,603.65,609,607.95,611.77,13228602,8.09283E+14
04/01/19,AXISBANK,EQ,607.95,612,624.75,609.5,620,619.6,617.88,8381367,5.17868E+14
07/01/19,AXISBANK,EQ,619.6,626,640.7,624.2,637.4,637.45,635.95,11735286,7.46306E+14
08/01/19,AXISBANK,EQ,637.45,636,653.75,630.6,652.15,650.9,641.05,11879875,7.61562E+14
09/01/19,AXISBANK,EQ,650.9,652.35,672.05,652.35,671.2,670.1,663.81,18003387,1.19508E+15
10/01/19,AXISBANK,EQ,670.1,668.9,668.9,654.6,665.2,663.25,661.18,12751327,8.43091E+14
11/01/19,AXISBANK,EQ,663.25,665,668.5,658.2,666,666.5,663.36,8330315,5.52603E+14
14/01/19,AXISBANK,EQ,666.5,663,663,652.55,658.35,659.2,657.41,6856244,4.50734E+14
15/01/19,AXISBANK,EQ,659.2,661.3,664.25,655.05,660.5,660.6,660.44,5467484,3.61096E+14
16/01/19,AXISBANK,EQ,660.6,660.7,670.4,660.7,662.75,664,665.96,6598151,4.3941E+14
17/01/19,AXISBANK,EQ,664,669.9,680,665.6,674.9,676.65,671.64,10448209,7.01741E+14
18/01/19,AXISBANK,EQ,676.65,674.9,676.05,661.45,664.25,664.6,667.73,7037386,4.69905E+14
21/01/19,AXISBANK,EQ,664.6,661.55,664.5,656.5,658.85,660.3,661.04,6157956,4.07064E+14
22/01/19,AXISBANK,EQ,660.3,656.35,663.6,653.85,659.4,661.6,658.72,7951640,5.23791E+14
23/01/19,AXISBANK,EQ,661.6,659.5,667,658.6,659.85,661.6,663.91,7596006,5.0431E+14
24/01/19,AXISBANK,EQ,661.6,665,665.55,655,663.25,663.65,660.2,7013582,4.63037E+14
25/01/19,AXISBANK,EQ,663.65,665.2,676.85,665.2,668.25,669.75,671.5,6628922,4.45129E+14
28/01/19,AXISBANK,EQ,669.75,669,674.45,650.35,658.5,656.3,658,7792690,5.12755E+14
29/01/19,AXISBANK,EQ,656.3,658.5,671,649.55,669.35,660.75,657.21,8302420,5.4564E+14
30/01/19,AXISBANK,EQ,660.75,687.05,703.35,683.75,691,690.95,692.68,46912230,3.24951E+15
31/01/19,AXISBANK,EQ,690.95,697.25,726.85,689.05,720.8,722.7,712.13,35239544,2.50953E+15
01/02/19,AXISBANK,EQ,722.7,720.75,726.4,705.4,717.3,717.25,717.16,13792059,9.89112E+14
04/02/19,AXISBANK,EQ,717.25,711.3,724.5,708,721.5,720.5,715.99,8195956,5.86824E+14
05/02/19,AXISBANK,EQ,720.5,722,731.6,719.5,730,729.5,727.26,8665426,6.30199E+14
06/02/19,AXISBANK,EQ,729.5,731.3,734.5,715.6,726.1,725.75,726,8077340,5.86417E+14
07/02/19,AXISBANK,EQ,725.75,726.25,733.8,724,730,730.15,729.42,7203465,5.25439E+14
08/02/19,AXISBANK,EQ,730.15,727,732.8,716.25,721.15,719.4,722.97,7341956,5.30799E+14
11/02/19,AXISBANK,EQ,719.4,719.9,719.9,705.3,713.3,710.85,711.04,7234953,5.14434E+14
12/02/19,AXISBANK,EQ,710.85,701,713.4,700,703.45,705.6,706.66,15856819,1.12053E+15
13/02/19,AXISBANK,EQ,705.6,700,707.45,695.05,699.35,697.5,702.75,11399689,8.01117E+14
14/02/19,AXISBANK,EQ,697.5,706,706.4,692.6,697,695,697.73,10383603,7.24491E+14
15/02/19,AXISBANK,EQ,695,700,704,681.7,685.3,686.6,689.75,10866440,7.49516E+14
18/02/19,AXISBANK,EQ,686.6,686,697.7,680.7,692.4,693.3,689.27,7135564,4.91835E+14
19/02/19,AXISBANK,EQ,693.3,693.3,705.4,689.65,691.7,693.05,700.08,6816325,4.77198E+14
20/02/19,AXISBANK,EQ,693.05,697.6,703,695.3,699.6,700.35,699.96,5772687,4.04066E+14
21/02/19,AXISBANK,EQ,700.35,700.5,706.5,695.1,697,697.2,699.91,6674353,4.67147E+14
22/02/19,AXISBANK,EQ,697.2,697.45,704.45,691.2,702,702.05,699.22,9822278,6.86793E+14
25/02/19,AXISBANK,EQ,702.05,702.9,705.8,696.1,704.5,703.7,700.98,11428024,8.01077E+14
26/02/19,AXISBANK,EQ,703.7,694,715.6,693.05,709.9,710.15,704.99,9166951,6.46263E+14
27/02/19,AXISBANK,EQ,710.15,714.95,727.8,713.05,717,718.2,720.08,13284424,9.56583E+14
28/02/19,AXISBANK,EQ,718.2,723.45,723.45,706.4,709.55,709.55,710.06,26230891,1.86255E+15
01/03/19,AXISBANK,EQ,709.55,713.5,714.95,699.55,702.45,702.4,705.25,7713824,5.44021E+14
05/03/19,AXISBANK,EQ,702.4,705.7,733.9,700.7,733.85,732.05,719.06,11298428,8.12426E+14
06/03/19,AXISBANK,EQ,732.05,733.9,733.9,712.55,719.2,720.6,721.27,10510670,7.58098E+14
07/03/19,AXISBANK,EQ,720.6,720.75,739.45,720.75,734.25,733.75,730.16,11263734,8.22434E+14
08/03/19,AXISBANK,EQ,733.75,732,737.25,728.4,732.3,733.4,733.09,7744794,5.67765E+14
11/03/19,AXISBANK,EQ,733.4,733.3,744.9,730.6,736.6,734.5,738.39,9421608,6.95681E+14
12/03/19,AXISBANK,EQ,734.5,738.7,749,738.55,742.6,742.55,743.7,8131901,6.04767E+14
13/03/19,AXISBANK,EQ,742.55,743.6,751,736.5,738.25,738,742.61,12333789,9.15917E+14
14/03/19,AXISBANK,EQ,738,740,749.7,737.4,741.3,740.6,743.02,7100875,5.27607E+14
15/03/19,AXISBANK,EQ,740.6,742.95,748.95,731.7,736.5,735.1,739.7,14560368,1.07703E+15
18/03/19,AXISBANK,EQ,735.1,741,756,740.25,754.4,751.6,748.39,9823043,7.35145E+14
19/03/19,AXISBANK,EQ,751.6,755,763,749.05,761.2,760.9,755,8818172,6.65769E+14
20/03/19,AXISBANK,EQ,760.9,760.75,767,754.35,754.5,755.75,760.04,9758274,7.41665E+14
22/03/19,AXISBANK,EQ,755.75,764.7,765.9,735.55,760.5,757.05,761.25,10355078,7.88282E+14
25/03/19,AXISBANK,EQ,757.05,752.7,755,741.15,745.35,745.7,746.5,7130411,5.32286E+14
26/03/19,AXISBANK,EQ,745.7,747.4,760.95,741.65,760.7,757.1,748.08,7300104,5.46103E+14
27/03/19,AXISBANK,EQ,757.1,761.3,770,755.85,760.5,759.3,763.68,7456768,5.69456E+14
28/03/19,AXISBANK,EQ,759.3,761.1,787.65,757.15,775.8,780.7,775.22,16643818,1.29027E+15
29/03/19,AXISBANK,EQ,780.7,777,781.35,767.6,775.2,777.25,774.91,9661906,7.48712E+14
01/04/19,AXISBANK,EQ,777.25,780.95,783,760.6,762.5,765.6,773.8,6021202,4.65918E+14
02/04/19,AXISBANK,EQ,765.6,769.15,774.95,761,769.6,767.4,767.54,6592678,5.06013E+14
03/04/19,AXISBANK,EQ,767.4,770,772.75,758.7,761.2,761.5,765.37,5591613,4.27968E+14
04/04/19,AXISBANK,EQ,761.5,763,771.9,760,762.1,762.15,765.19,7009879,5.36391E+14
05/04/19,AXISBANK,EQ,762.15,763.95,768.75,756.1,764,762.2,762.23,5343947,4.07332E+14
08/04/19,AXISBANK,EQ,762.2,764.3,768,748.55,755,754.6,755.77,4918795,3.71749E+14
09/04/19,AXISBANK,EQ,754.6,755,766,751,765.55,763.4,756.66,5483424,4.14909E+14
10/04/19,AXISBANK,EQ,763.4,761.25,767.9,758,760.5,760.85,762.81,5933250,4.52594E+14
11/04/19,AXISBANK,EQ,760.85,760.5,761.35,747,751.25,752.3,753.92,5365803,4.04536E+14
12/04/19,AXISBANK,EQ,752.3,753.4,766.75,751.6,762.2,764.35,759.61,4671869,3.54878E+14
15/04/19,AXISBANK,EQ,764.35,764,770.2,760,763.2,762.85,765.61,3707106,2.8382E+14
16/04/19,AXISBANK,EQ,762.85,765.1,776,765.1,775,771.1,771.42,7088601,5.4683E+14
18/04/19,AXISBANK,EQ,771.1,778.4,779,769,770.05,771.2,773.41,6098041,4.71626E+14
22/04/19,AXISBANK,EQ,771.2,768.9,768.9,750.55,755.05,755.5,756.86,4185156,3.16758E+14
23/04/19,AXISBANK,EQ,755.5,757.45,759.3,749,753.1,753.25,754.35,5098170,3.84579E+14
24/04/19,AXISBANK,EQ,753.25,754.7,755.7,738.35,750.9,752.85,747.73,7825049,5.85099E+14
25/04/19,AXISBANK,EQ,752.85,754,758.55,738.55,741.3,740.9,747.98,10282068,7.69081E+14
26/04/19,AXISBANK,EQ,740.9,762,765.15,747.25,757.4,759.9,756.85,23294204,1.76303E+15
30/04/19,AXISBANK,EQ,759.9,759.95,769.7,755.8,765,766.85,764.69,12434805,9.50877E+14
02/05/19,AXISBANK,EQ,766.85,765.4,767.8,748.05,751.95,752.35,759.27,7033021,5.33993E+14
03/05/19,AXISBANK,EQ,752.35,754.15,763.8,753.45,754.9,757.3,758.82,5970814,4.53076E+14
06/05/19,AXISBANK,EQ,757.3,746,753.4,744.1,748,747.45,748.59,5909936,4.42413E+14
07/05/19,AXISBANK,EQ,747.45,751.85,755.5,740,744.85,741.85,748.48,5071941,3.79623E+14
08/05/19,AXISBANK,EQ,741.85,741.9,744.75,733.35,735.1,735.5,737.58,6739894,4.97121E+14
09/05/19,AXISBANK,EQ,735.5,733.9,740.5,729.4,732.35,731,734.6,4193451,3.0805E+14
10/05/19,AXISBANK,EQ,731,734.4,738.5,729.5,732.55,735.05,735.71,3913815,2.87943E+14
13/05/19,AXISBANK,EQ,735.05,734,742.85,730,732,732.1,736.74,5891071,4.34017E+14
14/05/19,AXISBANK,EQ,732.1,729.4,738.5,722.5,732.2,731.35,731.77,7049134,5.15835E+14
15/05/19,AXISBANK,EQ,731.35,735.8,737.7,716.1,717.35,721.95,728.8,4849130,3.53404E+14
16/05/19,AXISBANK,EQ,721.95,720.95,735,718.7,733.55,731.85,727.72,5142617,3.74236E+14
17/05/19,AXISBANK,EQ,731.85,731.8,752.15,727.2,750.3,748.95,740.19,9072242,6.71522E+14
20/05/19,AXISBANK,EQ,748.95,760.2,790.65,760.2,782.5,782.4,777.93,15866697,1.23432E+15
21/05/19,AXISBANK,EQ,782.4,789.7,791.8,771.05,773.1,772.95,781.48,9251548,7.2299E+14
22/05/19,AXISBANK,EQ,772.95,774.8,784,770.2,778,779.15,779.54,5928186,4.62124E+14
23/05/19,AXISBANK,EQ,779.15,788,804.3,770.6,776.15,776.4,790.45,14776218,1.16799E+15
24/05/19,AXISBANK,EQ,776.4,779.45,795.9,778.5,791.65,793.2,788.24,9323114,7.34888E+14
27/05/19,AXISBANK,EQ,793.2,794,816.4,787.2,814,813.9,804.17,9128216,7.3406E+14
28/05/19,AXISBANK,EQ,813.9,816.3,822.1,801,808,808.4,809.32,13473187,1.09042E+15
